,Time,Residuals,a
0,0,-0.0084252500077779,5.0
1,1,-0.0138589875626531,5.001866214136312
2,2,-0.0295584237717851,5.00438154623308
3,3,-0.0367698712209287,5.005598642408935
4,4,-0.0345762039325459,5.005842061644106
5,5,-0.0234304514353775,5.00600434113422
6,6,0.0065755848628794,5.007221437310076
7,7,0.011534975814762,5.00900651170133
8,8,0.0081234387241548,5.010548166857413
9,9,0.0027475822862554,5.012820079719011
10,10,-0.0023670052945423,5.013063498954181
11,11,0.0028991383828564,5.013144638699238
12,12,0.0060473365400124,5.013225778444295
13,13,0.0089771144389949,5.0136314771695805
14,14,0.0164270207374994,5.013874896404752
15,15,0.0114125445115669,5.014361734875093
16,16,0.012006228758477,5.01444287462015
17,17,0.0055818635604087,5.014848573345436
18,18,0.0089028979791923,5.01501085283555
19,19,0.0148621553573455,5.017363905442204
20,20,-0.0004286029367277,5.018094163147717
21,21,-0.0020353636036263,5.018175302892774
22,22,0.0109926198254928,5.022070010655511
23,23,0.0118846521802349,5.0239362247918224
24,24,0.0098090358600255,5.026289277398477
25,25,0.019412639112877,5.028398910769959
26,26,0.0153788581860743,5.02921030822053
27,27,0.003962804513186,5.030589683886499
28,28,5.050627391733897e-05,5.031806780062355
29,29,-0.0018264878336631,5.032374758277753
30,30,0.0024528865347626,5.032780457003039
31,31,-0.0132355885603123,5.035376928844864
32,32,-0.0248417597989336,5.036756304510833
33,33,-0.0152172584559084,5.037811121196574
34,34,-0.0065615667608771,5.040001894313114
35,35,-0.0003414251056144,5.042273807174711
36,36,-0.000884170660824,5.043490903350566
37,37,-0.0216626751799537,5.04503255850665
38,38,-0.0244101326667107,5.045275977741821
39,39,-0.0335254323050724,5.046087375192391
40,40,-0.0350931490142627,5.046817632897905
41,41,-0.0226347523100176,5.048927266269387
42,42,-0.004283964079228,5.050712340660642
43,43,-0.0107627272370478,5.0513614586210975
44,44,-0.0116001762677202,5.051442598366155
45,45,-0.00309159189978,5.052497415051897
46,46,-0.0007396333105282,5.052740834287067
47,47,0.0028878803561562,5.053389952247524
48,48,-0.0020033066986437,5.053471091992581
49,49,0.0002520495053033,5.053876790717866
50,50,-0.0246640414806811,5.055012747148664
51,51,-0.011626024461425,5.057365799755318
52,52,-0.0159981985268653,5.058014917715775
53,53,-0.0173502790163275,5.058096057460832
54,54,0.0076918299473645,5.060449110067485
55,55,0.0039791826966113,5.062234184458739
56,56,-0.0022344422105826,5.062802162674139
57,57,0.0005799978989706,5.063126721654367
58,58,0.0044990814082983,5.064343817830222
59,59,0.000197937053552,5.066696870436876
60,60,0.0186317897170604,5.067751687122617
61,61,0.0139607796993168,5.068887643553416
62,62,0.011492977260346,5.069049923043529
63,63,0.0117422705129455,5.0692933422787005
64,64,0.0138398495412632,5.069536761513872
65,65,0.0074496499408511,5.07286349106121
66,66,0.0021185458899943,5.073593748766723
67,67,0.0117303977036224,5.07367488851178
68,68,0.0049155301587633,5.074567425707407
69,69,0.0065094389329716,5.074810844942578
70,70,0.0077045365926644,5.07586566162832
71,71,0.0129939177479541,5.076920478314062
72,72,-0.0028565744697111,5.078299853980031
73,73,0.0035934460980722,5.08187000276254
74,74,-0.0021772028263173,5.082681400213111
75,75,-0.0034441384373573,5.0843041951142505
76,76,0.0117932779541087,5.085926990015391
77,77,0.0116768954598858,5.086819527211018
78,78,-0.0018335246239722,5.089740558033071
79,79,0.011056396808071,5.091525632424326
80,80,0.0069070480599138,5.092580449110067
81,81,-0.0080254672356534,5.093148427325467
82,82,-0.0077701546665653,5.093229567070524
83,83,0.0103849835032641,5.093472986305695
84,84,0.0006822316718,5.094933501716722
