,Time,Residuals,a
0,0,0.0263561850971021,5.0
1,1,0.0053572911247523,5.00081139745057
2,2,0.0091908049458635,5.0013793756659695
3,3,0.0057892867199942,5.002677611586882
4,4,0.0084097216699896,5.003245589802281
5,5,0.0021214546577503,5.004949524448478
6,6,-0.0063587767557189,5.005517502663878
7,7,0.0043129350443522,5.005679782153992
8,8,0.0025211684043011,5.006491179604562
9,9,-0.00434650457045,5.00738371680019
10,10,-0.0135321745446279,5.008844232211216
11,11,-0.0022399004310409,5.015416551560835
12,12,-0.0096604522365439,5.0155788310509495
13,13,-0.0095828331451044,5.015984529776234
14,14,-0.0107208195120354,5.016065669521291
15,15,-0.0041136563242483,5.016714787481748
16,16,0.0064792409527676,5.017526184932318
17,17,-0.0068938680601799,5.01801302340266
18,18,-0.0097340607343439,5.0184187221279455
19,19,-0.0059833586744988,5.018662141363116
20,20,-0.0073592898839769,5.019148979833458
21,21,0.0037368509205699,5.022070010655511
22,22,0.0134301904567972,5.02320596708631
23,23,-0.023225008062736,5.029372587710644
24,24,-0.0080209155751809,5.03083310312167
25,25,-0.0044150921709678,5.031157662101898
26,26,0.009299562911671,5.032780457003039
27,27,0.0156053285524651,5.034971230119578
28,28,0.009874938683875,5.035295789099807
29,29,-0.000179399701806,5.035701487825092
30,30,0.0084253284370954,5.036107186550377
31,31,0.0088275687791765,5.042517226409882
32,32,0.0108570096722799,5.042679505899996
33,33,0.0171367617416011,5.045275977741821
34,34,0.0156542626268487,5.046493073917676
35,35,0.0029426107246013,5.049982082955128
36,36,-0.0243284536380503,5.05103689964087
37,37,-0.0216326591409907,5.052091716326611
38,38,0.0007157600484037,5.054039070207979
39,39,-0.0105260463836662,5.055743004854177
40,40,-0.0126926190699996,5.056878961284975
41,41,-0.028279137562434,5.057284660010261
42,42,-0.0259413015386626,5.061098228027941
43,43,-0.0227442263388466,5.061179367772998
44,44,-0.0171423189782302,5.061341647263112
45,45,0.0082547030412427,5.0626398831840245
46,46,0.0162254370740728,5.063207861399424
47,47,0.0096041674869331,5.064506097320336
48,48,0.000657021763905,5.065155215280792
49,49,-0.0002168188500559,5.0654797742610205
50,50,0.0001266019790506,5.0674271281423895
51,51,-0.0070306267966782,5.067589407632504
52,52,-0.0049792179708905,5.068400805083074
53,53,-0.0112967313544543,5.068968783298473
54,54,-0.0123251299633722,5.069536761513872
55,55,-0.0181749083759856,5.069942460239157
56,56,0.0178837502966526,5.0731069102963815
57,57,0.0152235961507583,5.07424286672718
58,58,0.0060325833243939,5.077082757804176
59,59,0.0125757169511551,5.077894155254746
60,60,0.0152751763573568,5.079922648881172
61,61,0.0125233815438865,5.080896325821856
62,62,0.0056455862355078,5.08187000276254
63,63,-0.0106471132045022,5.082113421997711
64,64,-0.0064695911651562,5.083492797663681
65,65,-0.0136712136727921,5.083655077153795
66,66,-0.0108746739837344,5.083898496388966
67,67,0.0084809644798804,5.08487217332965
68,68,0.0109152957002969,5.089415999052844
69,69,0.003971842393756,5.091038793953984
70,70,0.0041209349655821,5.09168791191444
71,71,-0.0031625335083524,5.091850191404554
72,72,-0.0004048520183372,5.09225589012984
73,73,-0.0123149481993345,5.092742728600181
74,74,-0.0017336961725842,5.094122104266151
75,75,0.0045937878869406,5.094203244011208
76,76,-0.0008489475289246,5.094446663246379
77,77,-0.0130953055473432,5.095907178657406
78,78,-0.0134746988274661,5.096637436362919
79,79,-0.0045749582396692,5.098665929989345
80,80,0.0106686286950457,5.099639606930029
81,81,0.0088666576506326,5.100126445400371
82,82,0.0039083903610166,5.104589131378507
83,83,0.0020757341892347,5.105319389084021
84,84,0.0105000481729482,5.106536485259876
85,85,-0.0067391994810395,5.114163621295236
86,86,-0.0028674609269092,5.11432590078535
87,87,0.0021223128749465,5.114812739255693
88,88,-0.0049380994793539,5.115137298235921
89,89,0.0018420341582368,5.119032005998658
90,90,-0.0032404886455346,5.119113145743715
