,Time,Residuals,k
0,0,-0.0004916005322694,0.4
1,1,-0.0009642225782053,0.4002480812466082
2,2,-0.0037431921160707,0.4003411117140864
3,3,-0.0021884755620061,0.4004186371036514
4,4,-0.0035191312531979,0.4005116675711295
5,5,-0.0006202642895875,0.4010388402201721
6,6,-0.0035578506854258,0.4012404062330413
7,7,-0.0052689710483928,0.4013954570121715
8,8,-0.0046372053994025,0.4014419722459105
9,9,-0.0009247443828415,0.4015039925575626
10,10,0.0040295025337103,0.4016745484146058
11,11,0.002849366195082,0.4017055585704318
12,12,0.0051417697687682,0.4017985890379099
13,13,0.0056111848417366,0.401814094115823
14,14,0.0052739717634382,0.401860609349562
15,15,0.007435493693679,0.4019381347391271
16,16,0.0085721510243914,0.4019691448949531
17,17,0.0072573823519237,0.4021241956740833
18,18,0.0107844621442471,0.4022172261415613
19,19,0.0080495312007783,0.4024498023102566
20,20,0.0099729292058101,0.4024963175439957
21,21,0.0098596637363971,0.4026048530893868
22,22,0.010017381511058,0.4026513683231258
23,23,0.0055530465293175,0.40277540894643
24,24,0.004726082565835,0.4029614698813862
25,25,0.0005402289814167,0.4031785409721684
26,26,-0.0022437711670537,0.4032870765175595
27,27,-0.0067317791826166,0.4036747034653849
28,28,-0.0072017074350196,0.4036902085432979
29,29,-0.0085853705607406,0.403705713621211
30,30,-0.0069039557489724,0.403736723777037
31,31,-0.0097452261715221,0.4038452593224281
32,32,-0.0089841425548846,0.4039227847119932
33,33,-0.0118211159907817,0.4040623304132103
34,34,-0.0103397511785801,0.4040778354911233
35,35,-0.0087623034231643,0.4041243507248624
36,36,-0.0074842035874936,0.4041398558027754
37,37,0.0009679476827122,0.4043259167377316
38,38,0.0009828468294965,0.4043414218156446
39,39,0.003259119627662,0.4044189472052097
40,40,-0.0014370287284715,0.4045119776726878
41,41,-0.0032487177991333,0.404667028451818
42,42,-0.0033746910924365,0.4048220792309481
43,43,-0.0005837425177889,0.4048685944646872
44,44,-0.0002101624255158,0.4049151096984262
45,45,-0.0013213373551644,0.4049771300100783
46,46,0.0002026234389795,0.4050081401659043
47,47,0.0006222561334053,0.4050546553996434
48,48,0.0017700065696253,0.4052407163345996
49,49,-0.0018236454287048,0.4053647569579037
50,50,-0.0010234367758427,0.4053802620358167
51,51,-0.0057886799093339,0.4054422823474688
52,52,-0.0026987111338812,0.4054887975812078
53,53,-0.0068793408325314,0.4055973331265989
54,54,-0.0049638024742754,0.4056748585161641
55,55,0.0007872016317269,0.4058144042173812
56,56,-0.0028228990358519,0.4060004651523374
57,57,-0.0016076923460713,0.4060469803860764
58,58,-0.0161530194283329,0.4066826885805101
59,59,-0.0156565682605366,0.4068067292038143
60,60,-0.0174140239904128,0.4068532444375533
61,61,-0.0112201962268822,0.4070393053725095
62,62,-0.0113566022300601,0.4070548104504225
63,63,-0.0124285572062716,0.4070703155283355
64,64,-0.0104688208389385,0.4071943561516397
65,65,-0.0092533391018574,0.4072253663074657
66,66,-0.0089675063689288,0.4073028916970308
67,67,-0.0091404044573,0.4073959221645089
68,68,-0.009111726584127,0.407535467865726
69,69,-0.004077580303301,0.4078610745018994
70,70,-0.0016336177641388,0.4078920846577254
71,71,-0.0007403721515859,0.4080316303589426
72,72,-0.0030601306948288,0.4080936506705946
73,73,-0.0017947685992047,0.4081866811380727
74,74,-0.0004488260518435,0.4082952166834638
75,75,-0.0005043336069263,0.4083417319172029
76,76,-0.0025720710179409,0.408434762384681
77,77,-0.0022538628792705,0.408465772540507
78,78,-0.0027023205208967,0.40848127761842
79,79,-0.0109231089717359,0.4086828436312892
80,80,-0.0089009492911732,0.4088689045662455
81,81,-0.0029069205429428,0.4089929451895496
82,82,-0.0070180015750548,0.4091169858128537
83,83,-0.0063023540963395,0.4091790061245058
84,84,-0.0018565782465113,0.4093340569036359
85,85,-0.0013529467780391,0.4097216838514613
86,86,-0.0005393698714536,0.4097992092410265
87,87,0.0008086486646059,0.4099387549422436
88,88,-0.0015684311807543,0.4099697650980696
89,89,0.0001486547902749,0.4100317854097217
90,90,-0.0007352653614846,0.4100472904876347
