,Time,Residuals,k
0,0,-0.0040428326364448,0.4
1,1,-0.002547807085142,0.400031010155826
2,2,0.0004513325475956,0.4000620203116521
3,3,0.0009837488979166,0.4004031320257384
4,4,0.000621525022547,0.4004806574153035
5,5,-0.0006069281296456,0.4005271726490426
6,6,-0.0024711818749597,0.4006046980386076
7,7,-0.0017546553728901,0.4006202031165207
8,8,-0.0020317248503751,0.4006357081944337
9,9,-0.0004736477619056,0.4006512132723467
10,10,0.0008848986897679,0.4007287386619118
11,11,-0.0002471311507805,0.400945809752694
12,12,-0.0009134478376299,0.4009768199085201
13,13,-0.0003596079413262,0.4010853554539111
14,14,-0.0034920153894815,0.4011628808434763
15,15,-0.0020593815214422,0.4012869214667804
16,16,-0.0034732071276907,0.4013334367005194
17,17,-0.0044400072318764,0.4013489417784324
18,18,-0.0007941846512222,0.4014109620900845
19,19,-0.001393222487366,0.4017055585704318
20,20,0.0019422188405068,0.4017520738041709
21,21,0.0015689403400244,0.4017675788820839
22,22,-0.0009399835597228,0.401891619505388
23,23,0.0047252739919032,0.4019846499728661
24,24,0.0043237190942697,0.4020311652066052
25,25,0.0046155417132105,0.4020466702845182
26,26,0.006693596040893,0.4020931855182572
27,27,0.0068507927604659,0.4022792464532134
28,28,0.0076142754507935,0.4023567718427785
29,29,0.0060280175930418,0.4024498023102566
30,30,0.0080358344393484,0.4025428327777347
31,31,0.0072224536521752,0.4030234901930382
32,32,0.0077223395432381,0.4032560663617335
33,33,0.0083373391053261,0.4033801069850376
34,34,0.0064265526998111,0.4034731374525157
35,35,0.0017341429015559,0.4035971780758198
36,36,-0.0002893008321831,0.403798744088689
37,37,-0.0020867988975747,0.4039537948678192
38,38,-0.0028407011679376,0.4040623304132103
39,39,-0.0088972187528278,0.4046050081401659
40,40,-0.007580890912957,0.404682533529731
41,41,-0.0065462689003649,0.4047755639972091
42,42,-0.0070012098333805,0.4049461198542523
43,43,-0.0058109677455854,0.4049771300100783
