,Time,Residuals,k
0,0,0.0023863180389499,0.4
1,1,-0.0016655454740411,0.4000775253895651
2,2,-0.0042978245695955,0.4004186371036514
3,3,-0.0015262732579485,0.4004341421815645
4,4,-0.0050666699181083,0.4006667183502597
5,5,-0.004062884969344,0.4006977285060857
6,6,-0.0028554530907156,0.4007132335839988
7,7,-0.0026909364306155,0.4008527792852159
8,8,-0.0071622819799072,0.4011318706876502
9,9,-0.0087477963820665,0.4012249011551283
10,10,-0.0034061570414473,0.4014729824017365
11,11,-0.0025671502786018,0.4014884874796496
12,12,-0.0036496147838346,0.4015505077913017
13,13,1.5195660012401468e-05,0.4019536398170401
14,14,-0.0018690392317818,0.4020311652066052
15,15,0.002008952180379,0.4024342972323436
16,16,0.0002215949046151,0.4025738429335607
17,17,0.0007077037549293,0.4026823784789519
18,18,0.0007843787118723,0.4027599038685169
19,19,0.0054709889695089,0.402806419102256
20,20,0.0129926617928202,0.4030234901930382
21,21,0.0143849078411769,0.4030389952709513
22,22,0.0175260702087637,0.4031165206605163
23,23,0.0087801115196745,0.4033025815954725
24,24,0.0051222647748773,0.4034576323746027
25,25,0.0043374223418702,0.403798744088689
26,26,0.0038663748290502,0.4041708659586014
27,27,0.0059580388143057,0.4042483913481665
28,28,0.0102509572669337,0.4044344522831227
29,29,0.0079970359862654,0.4045739979843399
30,30,0.0045609611176,0.4048065741530351
31,31,0.0015652861319914,0.4049151096984262
32,32,0.0007230903494205,0.4049771300100783
33,33,0.0008579017123627,0.4049926350879913
34,34,0.001363132407983,0.4050546553996434
35,35,0.0016194086502949,0.4051476858671215
36,36,0.0024481655297627,0.4051631909450345
37,37,0.004258395139507,0.4052872315683387
38,38,0.0049609535840458,0.4053182417241647
39,39,0.0109885008326582,0.4055353128149469
40,40,0.0147645946683065,0.405659353438251
41,41,0.004332676140863,0.4059849600744244
42,42,-0.0040859350960664,0.4062175362431196
43,43,-0.0111159543518771,0.406589658113032
44,44,-0.0096106717871928,0.406605163190945
45,45,-0.0085608284238473,0.4066671835025971
46,46,-0.0117140158948759,0.4067447088921622
