,Time,Residuals,k
0,0,-0.0012429074467887,0.4
1,1,-0.0052000162073396,0.4000465152337391
2,2,-0.0048708054379456,0.4001085355453911
3,3,-0.0033136280875646,0.4002015660128692
4,4,-0.0005630127130949,0.4003876269478254
5,5,-0.0007621346758069,0.4004031320257384
6,6,-2.70513073108436e-07,0.4004961624932165
7,7,-0.0028888904609819,0.4005581828048686
8,8,-0.004174500348074,0.4006667183502597
9,9,-0.0019998172834111,0.4007752538956508
10,10,0.0008035708535178,0.400899294518955
11,11,0.0018678844966773,0.4013644468563455
12,12,0.0015590450274821,0.4014109620900845
13,13,0.0027761135698908,0.4015039925575626
14,14,0.0018210353716884,0.4016590433366928
15,15,0.0040440204045878,0.4017520738041709
16,16,0.0026989891301139,0.4019071245833011
17,17,0.0009044430572527,0.4019381347391271
18,18,-0.0020335298823741,0.4019691448949531
19,19,-0.0018888817484968,0.4020001550507791
20,20,-0.0023424231327477,0.4021397007519963
21,21,-0.0033436245094457,0.4021552058299093
22,22,-0.0038495087129756,0.4022637413753004
23,23,0.0013465559559892,0.4025273276998217
24,24,0.0050354941879892,0.4026203581672998
25,25,0.0072338907723654,0.4027288937126909
26,26,0.0060958830296612,0.4027599038685169
27,27,0.0064896660083498,0.4027909140243429
28,28,0.0086711942080167,0.4028839444918211
29,29,0.0084199601779504,0.4029459648034731
30,30,0.0089645056619021,0.4030389952709513
31,31,0.002716336982031,0.4034731374525157
32,32,0.0019276629294758,0.4035506628420808
33,33,0.0059825703768516,0.4036436933095589
34,34,0.0068732501981532,0.4038142491666021
35,35,0.0101351378913487,0.4039537948678192
36,36,0.0058618490522726,0.4040468253352973
37,37,0.0051126919567981,0.4041088456469494
38,38,0.0001687100067392,0.4044189472052097
39,39,0.0040779400021664,0.4046360182959919
40,40,0.0065901365710112,0.404682533529731
41,41,0.0062988022132948,0.4047445538413831
42,42,0.0061131468636847,0.4047600589192961
43,43,0.0083799785474624,0.4048685944646872
44,44,0.0096298176046673,0.4048996046205132
45,45,0.0090021672646649,0.4050391503217304
46,46,0.0074598333671841,0.4050856655554694
