,Time,Residuals,k
0,0,-0.004695825898605,0.4
1,1,-0.0065238512750165,0.4000930304674781
2,2,-0.0086379804276951,0.4001705558570432
3,3,-0.0103293363126328,0.4001860609349562
4,4,-0.0078699936002431,0.4002635863245213
5,5,-0.0066374330783405,0.4003411117140864
6,6,-0.0079472733660792,0.4003721218699124
7,7,-0.0072574791842092,0.4004031320257384
8,8,-0.0047771688450252,0.4004496472594775
9,9,-0.0053461931453605,0.4005271726490426
10,10,-0.0034326939686908,0.4006046980386076
11,11,-0.003393697028368,0.4006977285060857
12,12,-0.0048112078308016,0.4007442437398248
13,13,-0.0043480433328183,0.4008062640514769
14,14,-0.0029102639742146,0.400914799596868
15,15,0.0013301050034229,0.4009768199085201
16,16,0.0017162883344316,0.4010543452980851
17,17,0.0018824672499286,0.4011938909993023
18,18,0.0057025660039202,0.4014574773238236
19,19,0.0070289232340473,0.4015039925575626
20,20,0.0091329615156236,0.4016125281029537
21,21,0.0076023462172325,0.4016590433366928
22,22,0.0067591678977671,0.4017365687262578
23,23,0.0071882541476623,0.4019071245833011
24,24,0.0048718575406793,0.4019846499728661
25,25,0.0060165058538735,0.4020311652066052
26,26,0.0035268667038392,0.4020466702845182
27,27,0.0047468449187933,0.4020931855182572
28,28,0.003393373643565,0.4021086905961702
29,29,0.0032549561262195,0.4023412667648655
30,30,0.0040371600809365,0.4024498023102566
31,31,0.0025668501960785,0.4025893480114738
32,32,0.0029255262030823,0.4026668734010388
33,33,0.0055215413690035,0.4027443987906039
34,34,0.0073001686779193,0.4028684394139081
35,35,0.0067234229557918,0.4029459648034731
36,36,0.0042277812979191,0.4030079851151252
37,37,0.0025135643226539,0.4031165206605163
38,38,-0.0002558462610182,0.4031630358942554
39,39,-0.000104824098444,0.4031940460500814
40,40,0.0006182336422312,0.4032250562059075
41,41,0.0019080793367274,0.4033025815954725
42,42,0.0004031899358744,0.4033956120629506
43,43,0.0033726253584602,0.4035506628420808
44,44,0.0025892738433651,0.4036126831537329
45,45,0.0020811816434085,0.4036902085432979
46,46,0.0029734633822631,0.4039227847119932
47,47,0.0065698721438851,0.4040158151794712
48,48,0.0066484744325036,0.4040623304132103
49,49,0.0092496226440852,0.4042018761144275
50,50,0.0058260171847134,0.4043569268935577
51,51,0.0027181854608517,0.4043879370493837
52,52,0.0011764982218903,0.4044189472052097
53,53,0.0033274225842437,0.4044654624389487
54,54,0.0029592221154512,0.4044809675168618
55,55,0.0025859305001993,0.404682533529731
56,56,0.002235176040454,0.404713543685557
57,57,0.0037475544298922,0.4047910690751221
58,58,0.0043687611952517,0.4048840995426002
59,59,0.0045795351076765,0.4049771300100783
60,60,0.0043466674944523,0.4049926350879913
61,61,0.0022058704858368,0.4050081401659043
62,62,0.0026402209360207,0.4052872315683387
63,63,0.0025967734808221,0.4053027366462516
64,64,0.002116671956227,0.4053802620358167
65,65,0.0035314640233513,0.4054577874253818
66,66,0.0018472364287238,0.4055508178928599
67,67,0.0065600592552541,0.4057678889836422
68,68,0.0065395955912868,0.4057988991394682
69,69,0.0020027956157274,0.4059539499185983
70,70,0.0044413888863985,0.4062020311652066
71,71,0.0026042040294881,0.4064346073339018
72,72,0.0012387919748821,0.4064966276455539
73,73,0.0017637110634315,0.4066981936584231
74,74,0.001783942404315,0.4068067292038143
75,75,0.0058949166835481,0.4068532444375533
76,76,0.0043842198529698,0.4069462749050314
77,77,0.0060994090897221,0.4070393053725095
78,78,0.0029663507601521,0.4071323358399876
79,79,0.0032645976657138,0.4071478409179006
80,80,0.0018803765333741,0.4071788510737266
81,81,-0.0038134904275418,0.4076129932552911
82,82,-0.0073717195321645,0.4076905186448562
83,83,-0.0057694371755054,0.4077680440344213
