,Time,Residuals,k
0,0,-0.0035378542417542,0.4
1,1,0.0042129858360857,0.4004496472594775
2,2,0.0052596421702368,0.4005116675711295
3,3,0.0045416712307263,0.4005271726490426
4,4,0.003677383669266,0.4005736878827816
5,5,0.0024238933371728,0.4006357081944337
6,6,-0.0028347816995397,0.4007597488177378
7,7,-0.0020939681421817,0.400899294518955
8,8,-0.0042118116028206,0.400914799596868
9,9,-0.0029609915471487,0.400945809752694
10,10,-0.0069497410125149,0.400992324986433
11,11,-0.0070145348609353,0.4010078300643461
12,12,-0.0108354847915783,0.4011008605318242
13,13,-0.0070872183429686,0.4012559113109543
14,14,-0.0033581380602265,0.4014264671679975
15,15,-0.000149864051752,0.4015350027133886
16,16,-0.0007713080532835,0.4015970230250407
17,17,-0.0005613020868414,0.4017520738041709
18,18,0.0064422880185821,0.4021862159857353
19,19,0.0045013604265057,0.4022792464532134
20,20,0.0011662901956676,0.4023877819986046
21,21,0.0028860540981502,0.4024808124660826
22,22,0.0033013695287727,0.4024963175439957
23,23,0.0032440476388736,0.4025738429335607
24,24,0.0018900103248844,0.4026978835568649
25,25,0.0010821045822569,0.40277540894643
26,26,-0.0003549045132064,0.4030234901930382
27,27,-0.0023275971665109,0.4030389952709513
28,28,-0.0025863646953777,0.4030545003488642
29,29,-0.0028884904131137,0.4031475308163423
30,30,-0.0027390967733044,0.4032095511279944
31,31,-0.0034953619755834,0.4032250562059075
32,32,-0.0016984171700011,0.4032870765175595
33,33,0.0029425424324538,0.4033956120629506
34,34,-0.0006166283190803,0.4034731374525157
35,35,0.0003075808133711,0.4036281882316458
36,36,0.0007105634325777,0.403705713621211
37,37,-0.0005087824083834,0.403721218699124
38,38,0.0029385706706139,0.4038452593224281
39,39,0.0058265640128694,0.4040468253352973
40,40,0.0050504585131365,0.4041243507248624
41,41,0.0058488684213834,0.4042794015039925
42,42,0.0125744616193631,0.4045739979843399
43,43,0.0095649437492195,0.4047600589192961
44,44,0.0083198038525866,0.4048840995426002
45,45,0.0069234506482506,0.4048996046205132
46,46,0.0066044107942865,0.4049306147763393
