,Time,Residuals,k
0,0,0.0340482060804184,0.4
1,1,0.0294366125152929,0.4001085355453911
2,2,0.0295386704133544,0.4002015660128692
3,3,0.0272139552561792,0.4004031320257384
4,4,0.0258289601536831,0.4004186371036514
5,5,0.0209943262066926,0.4005426777269556
6,6,0.0232858604779488,0.4006667183502597
7,7,0.0162238472420143,0.4010388402201721
8,8,0.0069684839180516,0.4012559113109543
9,9,0.0044926340305267,0.4014729824017365
10,10,0.0072175627466174,0.4015505077913017
11,11,-0.0033334650384525,0.4019846499728661
12,12,-0.0015803482538816,0.4021552058299093
13,13,-0.0027687559413892,0.4021862159857353
14,14,-0.0007343247476657,0.4023722769206915
15,15,-0.0028558865997163,0.4024032870765175
16,16,-0.0041747977321072,0.4024342972323436
17,17,0.0038251886437242,0.4026978835568649
18,18,0.0008617170633793,0.4027443987906039
19,19,0.0018385913108521,0.402837429258082
20,20,0.0002787533153198,0.4032095511279944
21,21,0.0001547345736601,0.4032560663617335
22,22,-0.0006183416343045,0.4032870765175595
23,23,-0.0001943136947769,0.4035041476083417
24,24,-0.0002517939040452,0.4035196526862548
25,25,-0.0003544768312813,0.4036126831537329
26,26,-0.0010784160606303,0.4038452593224281
27,27,-2.5018846380772675e-05,0.4039227847119932
28,28,-0.0031046722160346,0.4041243507248624
29,29,-0.0053154584763294,0.4041708659586014
30,30,-0.0124800179765822,0.4044499573610358
31,31,-0.0127528265373144,0.4044654624389487
32,32,-0.0061478146115531,0.40472904876347
33,33,-0.0006040905628884,0.4049771300100783
34,34,0.0002491869303701,0.4050856655554694
35,35,-0.0010242839891927,0.4051321807892085
36,36,-0.0050281136826495,0.4051942011008606
37,37,-0.0070577580637285,0.4054422823474688
38,38,-0.0061598556494358,0.4055508178928599
39,39,-0.0076066124553974,0.405581828048686
40,40,-0.0045264560877519,0.4057988991394682
41,41,0.0009325773327365,0.4063725870222498
42,42,0.0007740451652137,0.4063880921001628
43,43,0.0007831267867296,0.4064346073339018
44,44,-0.003418688993568,0.4064966276455539
45,45,-0.0048824611539044,0.406589658113032
46,46,-0.0049929257753047,0.4068687495154663
47,47,-0.0070591722466155,0.4070858206062486
48,48,-0.003835915511322,0.4071943561516397
49,49,-0.0035646050487919,0.4074269323203349
50,50,0.001941588084743,0.407519962787813
51,51,0.006361302860879,0.4077370338785953
52,52,0.0060651386723741,0.4077990541902473
53,53,0.004604836025307,0.4079075897356384
54,54,0.0022617171429629,0.4079385998914644
55,55,0.0051842631684853,0.4079851151252035
56,56,0.0040806385197311,0.4080006202031165
57,57,0.0031975673081252,0.4080161252810295
58,58,0.0028273181093639,0.4080316303589426
59,59,0.0010237142249919,0.4080936506705946
60,60,0.0003569501329971,0.4081246608264207
61,61,-0.001544546646656,0.4082797116055508
62,62,-0.0019137686964086,0.4083417319172029
63,63,-0.0028380908872196,0.4083727420730289
64,64,-0.0034147576209452,0.4085743080858982
65,65,-0.0022732345525842,0.4086208233196372
66,66,0.0023322924028578,0.4087293588650283
67,67,0.0015055650483779,0.4087913791766804
68,68,0.001457343660819,0.4088844096441585
69,69,-0.0018915951023228,0.4089154197999845
70,70,-0.0023144609496103,0.4089309248778975
71,71,-0.0035732763265072,0.4089929451895496
72,72,-0.0047324806858078,0.4090239553453756
73,73,-0.002535679865689,0.4090859756570277
74,74,-0.0039170109875922,0.4091014807349407
75,75,-0.0040169671372035,0.409380572137375
76,76,-0.0041916083565662,0.4094425924490271
77,77,-0.0014780438500367,0.4097837041631134
78,78,-0.0012992821337993,0.4098302193968525
79,79,-0.001107124345998,0.4098612295526785
80,80,-0.0013260643139724,0.4099387549422436
81,81,0.001586918214214,0.4099697650980696
82,82,0.0024374996384915,0.4102953717342429
83,83,0.0008510971236379,0.4104349174354601
84,84,0.0008608725622549,0.4104969377471122
85,85,0.0065765115849954,0.4106674936041554
86,86,0.0077836104149565,0.4107450189937204
87,87,-0.0015865900834165,0.411210171331111
88,88,-0.0006739696393555,0.411272191642763
89,89,-0.003135947091498,0.4113652221102411
90,90,0.0011784009817365,0.4116753236685014
91,91,-0.0012881448519751,0.4117373439801535
92,92,-0.0021808648776326,0.4118303744476316
93,93,0.0030681929009296,0.4118768896813706
94,94,0.0035199259483074,0.4121094658500659
95,95,0.0003451501163129,0.4122800217071091
96,96,0.0023054506733965,0.4124040623304132
97,97,0.0022026246599091,0.4125591131095434
98,98,0.0045501344843462,0.4126056283432824
