,Time,Residuals,k
0,0,-0.0008112396081441,0.4
1,1,-0.0005776166291009,0.4001085355453911
2,2,0.000242976278079,0.4001550507791301
3,3,-0.0003595258536146,0.4001860609349562
4,4,0.0009123584951114,0.4003101015582603
5,5,0.0012253954403503,0.4003411117140864
6,6,0.0017716707240418,0.4003566167919994
7,7,-0.0003321670655789,0.4004186371036514
8,8,0.0038536657853242,0.4005426777269556
9,9,0.0048158733477457,0.4005891929606947
10,10,0.0020966337187047,0.4007132335839988
11,11,0.0001960034112749,0.4007752538956508
12,12,9.75270901035219e-05,0.4008372742073029
13,13,-0.000492649915449,0.4010078300643461
14,14,0.0008230221615305,0.4010233351422591
15,15,-0.0002065346980254,0.4010698503759982
16,16,0.000895644823661,0.4010853554539111
17,17,0.004762741553385,0.4011473757655632
18,18,0.0075204517052246,0.4013799519342585
19,19,0.0015848211219045,0.4017365687262578
20,20,0.0031470357861962,0.4017985890379099
21,21,0.0013192851004643,0.401814094115823
22,22,-0.0014860817840141,0.4019071245833011
23,23,-0.0016003588828223,0.4020156601286921
24,24,-0.0043369766357691,0.4020931855182572
25,25,-0.0093617006712009,0.4026823784789519
26,26,-0.007788199364944,0.4026978835568649
27,27,-0.0078946080714353,0.402852934335995
28,28,-0.0057724672695652,0.4028684394139081
29,29,-0.0052097939792637,0.4028839444918211
30,30,-0.0056373599355597,0.4029614698813862
31,31,-0.0039351403282915,0.4030389952709513
32,32,-0.0028780682976858,0.4030855105046903
33,33,-0.0003643735595879,0.4032250562059075
34,34,-0.0066425635324068,0.4034421272966897
35,35,-0.0049538223286947,0.4035816729979068
36,36,-0.0052819224056522,0.403705713621211
37,37,-0.0044794146598417,0.403767733932863
38,38,-0.0046993490665227,0.403798744088689
39,39,-0.0017351773488888,0.4040003101015583
40,40,-0.0026936291757408,0.4042328862702535
41,41,-0.0043258223471607,0.404667028451818
42,42,-0.0015786043181471,0.4047600589192961
43,43,-0.0017484990518232,0.4048065741530351
44,44,-0.0018484654610541,0.4048685944646872
45,45,-0.0037879198144371,0.4048996046205132
46,46,-0.0082442205073321,0.4050856655554694
47,47,-0.0090168030274209,0.4051011706333824
48,48,-0.0099444285935338,0.4051166757112954
49,49,-0.0099663852764493,0.4051321807892085
50,50,-0.0099380127549735,0.4052872315683387
51,51,-0.0113474791630991,0.4053182417241647
52,52,-0.0062319667999292,0.4055043026591209
53,53,-0.0051503395049579,0.4055663229707729
54,54,-0.0024145602730563,0.405643848360338
55,55,-0.0055018776412719,0.4057678889836422
56,56,-0.0054272593203685,0.4058144042173812
57,57,-0.0022422113921941,0.4060314753081634
58,58,-0.0028225225611079,0.4060624854639895
59,59,0.0031513095021699,0.4061555159314676
60,60,0.0032451952650854,0.4062485463989457
61,61,0.0004615680907819,0.4062950616326847
62,62,0.0033043113704742,0.4064656174897279
63,63,0.0022719771600516,0.4064811225676409
64,64,0.00147399798032,0.406543142879293
65,65,-0.0003700574891176,0.406605163190945
66,66,0.0010369694677651,0.4066361733467711
67,67,0.0031214109961782,0.4067136987363361
68,68,0.0019683285477276,0.4067292038142492
69,69,0.0056368654838974,0.4068222342817273
70,70,0.0022687324112022,0.4068997596712924
71,71,-0.0007932918763701,0.4070548104504225
72,72,-0.0022310187102673,0.4071323358399876
73,73,0.0002772897020122,0.4072563764632917
74,74,-0.0020375353566164,0.4073183967749438
75,75,-0.0031576893347866,0.4073339018528568
76,76,-0.0016530165689554,0.407535467865726
77,77,-0.0013195168974954,0.4075819830994651
78,78,-0.0043379690682422,0.4076440034111172
79,79,-0.0025781184444731,0.4077525389565082
