,Time,Residuals,k
0,0,0.0034440649904783,0.4
1,1,0.0038519786171448,0.4000775253895651
2,2,0.0031193767533447,0.4001550507791301
3,3,0.0025976163229482,0.4001705558570432
4,4,0.0025526980782823,0.4003721218699124
5,5,0.0004807678247693,0.4005116675711295
6,6,-0.000502308526696,0.4007287386619118
7,7,-0.0066224088007899,0.4010853554539111
8,8,-0.0074987578725799,0.4011938909993023
9,9,-0.0070104852691308,0.4012404062330413
10,10,-0.0013154124087856,0.4013179316226064
11,11,-0.0020836345209332,0.4014264671679975
12,12,0.0006622923989613,0.4014419722459105
13,13,0.007507210370402,0.401922629661214
14,14,0.0032717917008201,0.4020466702845182
15,15,0.0034275384196681,0.4023412667648655
16,16,0.0012737787034531,0.4023877819986046
17,17,0.0009713704011885,0.4025273276998217
18,18,0.0021857552378624,0.4025893480114738
19,19,-0.0006581025332617,0.4026513683231258
20,20,-0.001111351302872,0.4026668734010388
21,21,-0.0024566309863278,0.4028994495697341
22,22,-0.0044891735450428,0.4029769749592992
23,23,-0.0030721802565039,0.4031475308163423
24,24,-0.0020902360532217,0.4033180866733855
25,25,-0.0009901115648027,0.4033646019071246
26,26,-0.0003197338218384,0.4034886425304287
27,27,-0.0017233012891922,0.4035506628420808
28,28,-0.0049066033056898,0.4036281882316458
29,29,-0.0036268212194978,0.4036591983874719
30,30,-0.001986074762582,0.4038297542445151
31,31,-0.0026750647904799,0.4038607644003411
32,32,-7.330149262191332e-05,0.4038762694782541
33,33,0.0020626113969185,0.4040313202573843
34,34,0.0013232255803238,0.4040933405690364
35,35,0.0010718381278638,0.4042018761144275
36,36,0.00155863892946,0.4042794015039925
37,37,0.0016351761531882,0.4043724319714706
38,38,0.0030034586389605,0.4047445538413831
39,39,0.0026109918273674,0.4047910690751221
40,40,0.0037631157182799,0.4048530893867741
41,41,0.0005478519059506,0.4049151096984262
42,42,-0.0008903578492036,0.4050391503217304
43,43,0.0006251972410675,0.4050546553996434
44,44,0.0006458409457643,0.4052097061787735
45,45,-0.0012443810844963,0.4053492518799907
46,46,0.0007152273474962,0.4053647569579037
47,47,8.608097815759885e-05,0.4055198077370339
48,48,0.0012821284070545,0.4055508178928599
49,49,0.0022211978779447,0.4055663229707729
50,50,0.0028036918243558,0.4057368788278161
51,51,0.0002497123791644,0.4058609194511202
52,52,0.0028076267202007,0.4059539499185983
53,53,-0.0012749785951133,0.4061090006977285
54,54,-0.000612296250822,0.4063725870222498
55,55,-0.0028411482855952,0.4065276378013799
56,56,-0.0022265891664959,0.406558647957206
57,57,-0.0029496821128249,0.406589658113032
58,58,-0.0027051120130391,0.4066671835025971
59,59,-0.00409523300538,0.4067447088921622
60,60,-0.0019239869677053,0.4068067292038143
61,61,0.0016873769035588,0.4069152647492053
62,62,0.0020436763200598,0.4069772850608574
63,63,0.0009899236079049,0.4070082952166834
64,64,0.001184536570748,0.4070548104504225
65,65,0.0011300267542519,0.4071323358399876
66,66,0.001803409430357,0.4071788510737266
67,67,0.0028299267275528,0.4072098612295527
68,68,0.0045035833016073,0.4073183967749438
69,69,-0.0012333805224117,0.4079851151252035
70,70,-0.0010167994836534,0.4080006202031165
71,71,-0.0001386468925283,0.4082021862159857
72,72,-0.002080548438615,0.4085277928521591
73,73,-0.0022695390309789,0.4085432979300721
74,74,-0.0050711907110062,0.4086828436312892
75,75,-0.0062998708034745,0.4088689045662455
76,76,-0.010553395282345,0.4089929451895496
77,77,-0.0068963565659174,0.4090394604232886
78,78,-0.0057921231951401,0.4091324908907667
79,79,-0.0062153114259198,0.409349561981549
80,80,-0.0046896363872259,0.4096441584618963
81,81,-0.0057670707302838,0.4097216838514613
82,82,-0.0065362008121459,0.4098767346305915
83,83,-0.0047912796940113,0.4101093107992868
