,Time,Residuals,k
0,0,-0.0028470917162552,0.4
1,1,-0.004109913619006,0.400031010155826
2,2,-0.0054711378186051,0.4000620203116521
3,3,-0.0077628112158227,0.4001085355453911
4,4,-0.0055246680866943,0.4005116675711295
5,5,-0.0010561998736102,0.4007907589735638
6,6,0.0050273649935614,0.400914799596868
7,7,0.0027063973955799,0.4012404062330413
8,8,0.0061082067419146,0.4012869214667804
9,9,0.0053722569774527,0.4013334367005194
10,10,0.0045467338610329,0.4015039925575626
11,11,0.003910014782375,0.4015194976354756
12,12,-0.0001844478169779,0.4016280331808667
13,13,-0.0002268667603626,0.4017830839599969
14,14,0.0016818268629264,0.401814094115823
15,15,0.0010883015902581,0.401891619505388
16,16,0.0027562936128212,0.4020156601286921
17,17,0.0035925438938598,0.4020311652066052
18,18,0.0035446461353235,0.4020776804403442
19,19,0.0045893735823896,0.4022017210636484
20,20,0.0047609344388087,0.4022172261415613
21,21,-0.0004886373357527,0.4023257616869525
22,22,-0.0015316273734331,0.4023412667648655
23,23,0.0002586273804562,0.4023877819986046
24,24,-0.0005557731458507,0.4026203581672998
25,25,-0.0007563876963421,0.4026823784789519
26,26,-0.0016208385686365,0.4026978835568649
27,27,-0.0079558266910462,0.4029304597255601
28,28,-0.0041466995246852,0.4031165206605163
29,29,-0.001190641165365,0.4031630358942554
30,30,-0.0025513453200576,0.4032405612838204
31,31,-0.0002809026617232,0.4033956120629506
32,32,0.0016515814371169,0.4034421272966897
33,33,0.0061983819454146,0.403705713621211
34,34,0.0022614265204591,0.4038297542445151
35,35,0.0028211892758522,0.4039072796340802
36,36,-0.0010403861931143,0.4039848050236452
37,37,-0.0020669043073423,0.4040468253352973
38,38,-0.001986741422204,0.4040778354911233
39,39,-0.0026680989849164,0.4041243507248624
40,40,-0.0045375130058652,0.4042949065819056
41,41,-0.0039045659735454,0.4044189472052097
42,42,-0.0060513392277384,0.4045119776726878
43,43,-0.0065661612255171,0.4045429878285138
44,44,-0.0075691608179648,0.40472904876347
45,45,-0.0064790925047172,0.4047445538413831
46,46,-0.0049474941269734,0.4047910690751221
47,47,-0.0069352785217357,0.4048530893867741
48,48,-0.0059238943811707,0.4049306147763393
49,49,-0.0014836348457071,0.4051166757112954
50,50,0.0017600714643244,0.4051942011008606
51,51,-0.000465926538798,0.4053027366462516
52,52,0.0028813209576853,0.4054422823474688
53,53,0.0017304453701675,0.4054732925032948
54,54,0.0035949862263222,0.405659353438251
55,55,0.0047437333972,0.4056748585161641
56,56,0.0083259203979557,0.4057988991394682
57,57,0.007831587576883,0.4059229397627723
58,58,0.0060776015595191,0.4059384448406853
59,59,0.0050161346248429,0.4059694549965114
60,60,0.0035488108009601,0.4060934956198155
61,61,0.0020740398293144,0.4062485463989457
62,62,0.0018057951332571,0.4063105667105977
63,63,0.0024902837580619,0.4063570819443368
64,64,0.0049991227671933,0.4066516784246841
65,65,0.0040109522880547,0.4067447088921622
66,66,0.0052283191355553,0.4068222342817273
67,67,0.0053914653184353,0.4068377393596403
68,68,0.0040729202316557,0.4068997596712924
69,69,-0.0019133545329145,0.4070703155283355
70,70,-0.0048310255750065,0.4077835491123343
71,71,-0.0038294199134294,0.4078610745018994
72,72,-0.0042197591299284,0.4078765795798124
73,73,-0.0047958179922925,0.4079385998914644
74,74,-0.0059522757183862,0.4080936506705946
75,75,-0.0051318667795984,0.4081556709822467
76,76,-0.0031088831415942,0.4082487014497248
77,77,-0.000658404953751,0.4083107217613769
78,78,0.0048313057680798,0.4083572369951159
79,79,0.00258990227878,0.408450267462594
80,80,0.0041383279108362,0.4086208233196372
81,81,0.0054871848802841,0.4089309248778975
82,82,0.0087379746201553,0.4089929451895496
83,83,0.0100232960341744,0.4090239553453756
84,84,0.0077153166319686,0.4091014807349407
85,85,0.0071392348958024,0.4091324908907667
86,86,0.0097615508767292,0.4091635010465927
87,87,0.0125054907788353,0.4092565315140709
88,88,0.0121120803620309,0.4093030467478099
89,89,0.0095255637894899,0.409365067059462
90,90,0.0092691517241812,0.409427087371114
91,91,0.0046840551325102,0.4097371889293744
92,92,0.0030667229930759,0.4098302193968525
93,93,-0.0005227608054194,0.4098922397085046
94,94,0.0018199865507943,0.4099232498643306
95,95,0.0004738733087121,0.4101558260330258
96,96,0.0024253291424912,0.4101868361888519
97,97,0.000103609595826,0.4102953717342429
98,98,0.0047962945954082,0.4104659275912862
99,99,0.0036918899554591,0.4106054732925033
100,100,-0.0023406721088754,0.4107915342274595
101,101,-0.0026742702612162,0.4108070393053725
102,102,-0.0020387915515816,0.4108380494611985
103,103,-0.001842834138393,0.4108690596170246
104,104,-0.0017617469347485,0.411210171331111
105,105,-0.0017555423279603,0.411272191642763
106,106,-0.0013017508263584,0.4113497170323281
107,107,-0.0034112971314151,0.4114737576556322
108,108,-0.0025525469810878,0.4116908287464145
109,109,-0.0031152012147321,0.4118768896813706
