,Time,Residuals,k
0,0,-0.0042562438877691,0.4
1,1,-0.0045545743031767,0.4000465152337391
2,2,-0.0035089678251945,0.4002945964803473
3,3,-0.0005969215065724,0.4003566167919994
4,4,0.0006193865999298,0.4004341421815645
5,5,-0.0001220606238314,0.4005116675711295
6,6,0.0017702817850702,0.4005426777269556
7,7,0.0049300730913362,0.4006046980386076
8,8,0.0050814219066564,0.4006357081944337
9,9,0.0076703708467957,0.4008062640514769
10,10,-0.0011676662798554,0.4012559113109543
11,11,-0.0004611206510433,0.4013024265446934
12,12,-0.0038429921755814,0.4014264671679975
13,13,-0.0035581833676152,0.4014419722459105
14,14,-0.0046400297226593,0.4015660128692147
15,15,-0.0044084727832148,0.4016280331808667
16,16,-0.0036378622182898,0.4016590433366928
17,17,-0.0041619538702148,0.4017210636483448
18,18,-0.0020074362851844,0.4017675788820839
19,19,-0.0010603984054896,0.4020931855182572
20,20,0.0057634737148447,0.4023412667648655
21,21,0.0063762088413612,0.4024498023102566
22,22,0.0057876122795604,0.4024653073881696
23,23,0.011145842927299,0.4026048530893868
24,24,0.0152114508218816,0.402821924180169
25,25,0.0076603607556778,0.4030389952709513
26,26,0.0090302061286533,0.4032250562059075
27,27,0.0032293515478671,0.4033646019071246
28,28,0.0025436200376799,0.4034111171408636
29,29,0.0016220005857293,0.4034266222187767
30,30,0.0028804088620842,0.403767733932863
31,31,0.0007639919820288,0.4040003101015583
32,32,-0.0012278952604356,0.4040623304132103
33,33,-0.0033243120163406,0.4041088456469494
34,34,-0.0055144575549601,0.4041553608806884
35,35,0.0024775714227222,0.4044034421272967
36,36,0.0013735778104464,0.4045119776726878
37,37,-0.0011865464226074,0.4046050081401659
38,38,-0.0016456803317631,0.404667028451818
39,39,-0.0057914383221353,0.4049306147763393
40,40,-0.0037059244214026,0.4050701604775564
41,41,-0.0048538097988948,0.4050856655554694
42,42,-0.0015816622613082,0.4051786960229475
43,43,-0.0029152241741162,0.4052872315683387
44,44,-0.0020963272657425,0.4053027366462516
45,45,0.0012677654274623,0.4054422823474688
46,46,0.0009985256751253,0.4054887975812078
47,47,-0.0037557539752324,0.4055973331265989
48,48,-0.0034454907507486,0.405690363594077
49,49,-0.0028516147597836,0.4057368788278161
50,50,-0.0021836554388312,0.4058299092952942
51,51,-0.0063126582084629,0.4060159702302504
52,52,-0.0057406416305716,0.4060314753081634
53,53,-0.0043176165336789,0.4060469803860764
54,54,-0.0054136133994988,0.4060934956198155
55,55,-0.0081260405655003,0.4062330413210326
56,56,-0.0006186589593659,0.4064346073339018
57,57,0.0005737512805195,0.4064966276455539
58,58,0.0012418853160456,0.406558647957206
59,59,0.0008780564300728,0.406574153035119
60,60,-0.0002748683178811,0.4066516784246841
61,61,-0.0029618476964303,0.4067136987363361
62,62,-0.0040940527211022,0.4067447088921622
63,63,-0.0040258907355624,0.4069927901387705
64,64,-0.0039291254603475,0.4070393053725095
65,65,-0.0019313731803215,0.4072408713853787
66,66,-0.005859699428402,0.4072873866191178
67,67,-0.0074761724836246,0.4073649120086828
68,68,-0.0099611167375085,0.4073804170865959
69,69,-0.0087940104963124,0.4074269323203349
70,70,-0.0084018004603292,0.4075664780215521
71,71,-0.0111518049636423,0.4076750135669432
72,72,-0.0072965387435603,0.4078145592681603
73,73,-0.0076612558850898,0.4078300643460734
74,74,-0.0089950619817107,0.4079075897356384
75,75,0.000292989610485,0.4083107217613769
76,76,0.0006812239898186,0.4083417319172029
77,77,-0.0017577306212112,0.4083727420730289
78,78,-0.0012116903765896,0.4084037522288549
79,79,0.0004356702267722,0.4086983487092023
80,80,2.29638228713136e-06,0.4091479959686798
81,81,0.0040114287624991,0.4092255213582448
82,82,0.0066977681741784,0.40945809752694
83,83,0.0057903753398928,0.4094891076827661
84,84,0.0059781860298174,0.4095201178385921
85,85,0.0076646111091033,0.4096596635398093
86,86,0.0058219871726707,0.4096906736956353
87,87,0.0059899347123656,0.4097061787735483
88,88,0.0058572416481258,0.4097837041631134
89,89,0.0066387166831968,0.4098457244747655
90,90,0.0078597396022344,0.4098767346305915
91,91,0.00604205584073,0.4099232498643306
92,92,0.0033822940489819,0.4099697650980696
93,93,0.004736531262226,0.4100472904876347
94,94,0.0044795849627334,0.4101868361888519
95,95,0.0071412835216225,0.4106674936041554
96,96,0.0087797321659394,0.4106985037599814
97,97,0.006653115689301,0.4107450189937204
98,98,0.009083572206256,0.4107760291495465
99,99,0.014674634255844,0.4109465850065897
