,Time,Residuals,k
0,0,-0.0011752242265373,0.4
1,1,-0.0021643161854944,0.4000465152337391
2,2,-0.0010056434831172,0.4001085355453911
3,3,0.0006333794528895,0.4002170710907822
4,4,-0.0026760529108646,0.4002635863245213
5,5,-0.0020115929208671,0.4003101015582603
6,6,-0.0001138845632228,0.4003566167919994
7,7,0.002554230685748,0.4005891929606947
8,8,0.0062761674794944,0.4008217691293899
9,9,0.004900062853813,0.4012093960772153
10,10,0.0024420094208741,0.4013024265446934
11,11,0.0002577317238125,0.4013954570121715
12,12,0.0023278174168512,0.4016900534925188
13,13,0.0022088919832077,0.4017210636483448
14,14,-0.0021457163732913,0.4017675788820839
15,15,-0.0015742027314274,0.401814094115823
16,16,-4.944038119497618e-05,0.4019071245833011
17,17,0.002185790206647,0.4020001550507791
18,18,-0.0004336222748264,0.4020156601286921
19,19,-0.0020421981680446,0.4020776804403442
20,20,-0.0053965794895201,0.4021552058299093
21,21,0.0010853868806781,0.4024653073881696
22,22,-0.0010690146649562,0.4024963175439957
23,23,-0.0020397021973937,0.4025118226219087
24,24,-0.0018873935631209,0.4025738429335607
25,25,-0.0034160044605239,0.4026358632452128
26,26,0.0010636027715997,0.402806419102256
27,27,0.0005829408912957,0.4028839444918211
28,28,-0.0001430267588519,0.4028994495697341
29,29,-0.0024293825082964,0.4029149546476471
30,30,-0.0019376838333987,0.4034576323746027
31,31,0.001963925573031,0.4038297542445151
32,32,-0.000639856002046,0.4039072796340802
33,33,-0.000555184583709,0.4043724319714706
34,34,-0.0012075674159952,0.4046205132180789
35,35,0.0006352876946949,0.4048065741530351
36,36,0.0016098073119218,0.4049151096984262
37,37,-0.0006678886756394,0.4050081401659043
38,38,-0.0019691386289079,0.4052097061787735
39,39,-0.0014065926299798,0.4052562214125126
40,40,0.0070151487558507,0.4055198077370339
41,41,0.0112456054226484,0.4057678889836422
42,42,0.0119126540332723,0.4057988991394682
43,43,0.0130876211732136,0.4058609194511202
44,44,0.0117933182656247,0.4059229397627723
45,45,0.0158934144118824,0.4059694549965114
46,46,0.0139186600180895,0.4061400108535545
47,47,0.0131026614195188,0.4062950616326847
48,48,0.011864748329297,0.4063260717885107
49,49,0.0129434601053523,0.4063725870222498
50,50,0.0095959189769977,0.4064656174897279
51,51,0.00917037943145,0.4064811225676409
52,52,0.002477799798217,0.4066516784246841
53,53,0.0042722123196908,0.4067292038142492
54,54,0.0040451664253802,0.4067602139700752
55,55,0.0023849612763774,0.4068067292038143
56,56,0.001165131189598,0.4068222342817273
57,57,0.0034022482328978,0.4070238002945965
58,58,0.002237663792515,0.4071478409179006
59,59,-0.0031635812081236,0.4073183967749438
60,60,-0.0018183800213597,0.4074269323203349
61,61,0.0013793531582676,0.4076284983332041
62,62,-0.0027464596856031,0.4077370338785953
63,63,-0.0034802332356408,0.4078765795798124
64,64,0.0028424088377686,0.4081401659043336
65,65,-0.0011295007022149,0.4082021862159857
66,66,-0.0016749590689866,0.4082642065276378
67,67,3.042867798541682e-05,0.408419257306768
68,68,0.0011754199140808,0.408450267462594
69,69,0.0039268655397712,0.40848127761842
70,70,0.0075809936644866,0.4086828436312892
71,71,0.0098989397934432,0.4089154197999845
72,72,0.0089915499765226,0.4089619350337236
73,73,0.017200817911488,0.4090239553453756
74,74,0.0113529414095244,0.4090704705791146
75,75,0.0098484158052166,0.4090859756570277
76,76,0.007451145283558,0.4091479959686798
77,77,0.0081723654280433,0.4091635010465927
78,78,0.0081066596063483,0.4091945112024188
79,79,0.0077000202716369,0.4093030467478099
80,80,0.0069646949826957,0.4093340569036359
81,81,0.0040383464497411,0.409396077215288
