,Time,Residuals,k
0,0,0.0195145003981468,0.4
1,1,0.0187656517488159,0.400015505077913
2,2,0.0101238449774841,0.4002170710907822
3,3,0.0096693213584387,0.4002790914024343
4,4,0.0070348464156457,0.4003876269478254
5,5,0.0073249126810706,0.4004341421815645
6,6,0.0046411072076052,0.4007597488177378
7,7,0.0010560487544808,0.4008062640514769
8,8,-0.0055287036532527,0.4011008605318242
9,9,-0.0008687411752744,0.4014109620900845
10,10,-0.0011975138023943,0.4014729824017365
11,11,0.0020031118126803,0.4015970230250407
12,12,0.0015665613058961,0.4016125281029537
13,13,0.001202690397269,0.4016280331808667
14,14,-0.0013499739767329,0.4018295991937359
15,15,-0.0012214301102184,0.401860609349562
16,16,-0.0013323506514418,0.4020311652066052
17,17,-0.002721546907741,0.4021086905961702
18,18,-0.0034832364473407,0.4022172261415613
19,19,-0.0023570229346537,0.4023102566090394
20,20,-0.0009973664387276,0.4024187921544306
21,21,-0.0006216669310535,0.4024342972323436
22,22,-0.0025816915998741,0.4025583378556477
23,23,-0.0003028546858196,0.4027288937126909
24,24,-0.0042412230231812,0.4027909140243429
25,25,-0.0033048908526063,0.402806419102256
26,26,-0.0002377357657179,0.402837429258082
27,27,0.0007970241040937,0.402852934335995
28,28,0.00113024565706,0.4028839444918211
29,29,0.0029569078783925,0.4031010155826033
30,30,0.0033055043582368,0.4031475308163423
31,31,0.002215954455842,0.4031940460500814
32,32,0.0016758206525389,0.4032405612838204
33,33,0.0033566572544023,0.4032560663617335
34,34,0.0043018966411085,0.4033335917512985
35,35,-0.0011874731351088,0.403705713621211
36,36,-0.0029472219667263,0.4039072796340802
37,37,-0.0023373239118394,0.4039692999457323
38,38,-0.0049517483968843,0.4040623304132103
39,39,-0.0082729638750183,0.4041863710365145
40,40,-0.0084342964946954,0.4042173811923405
41,41,-0.0123826446134203,0.4043259167377316
42,42,-0.0124391898116293,0.4043414218156446
43,43,-0.011546187134352,0.4044654624389487
44,44,-0.008682660691565,0.4045429878285138
45,45,-0.0135476486884022,0.4046050081401659
