,Time,Residuals,k
0,0,0.0095010216762392,0.4
1,1,0.0114724335416569,0.4001085355453911
2,2,0.0005736818737015,0.4005116675711295
3,3,-0.0003198391640248,0.4005426777269556
4,4,0.0015298204394102,0.4005736878827816
5,5,0.0011423141944569,0.4006357081944337
6,6,0.0001765399180524,0.4008062640514769
7,7,0.0002461011478252,0.4008372742073029
8,8,-0.0005447212361179,0.4008682843631289
9,9,0.0020442937644109,0.4011473757655632
10,10,0.0021744655940094,0.4011783859213892
11,11,0.0021965426005563,0.4013954570121715
12,12,0.0022659842480215,0.4014419722459105
13,13,0.0031849115178829,0.4014729824017365
14,14,0.002571501255979,0.4015970230250407
15,15,0.0039329415186804,0.4016125281029537
16,16,0.0021709480746317,0.4016435382587798
17,17,-0.0013200892249944,0.4022947515311265
18,18,-0.0098884585740841,0.4025893480114738
19,19,-0.011026449780839,0.4026203581672998
20,20,-0.0063800940450687,0.4026978835568649
21,21,-0.0076729182467999,0.402821924180169
22,22,-0.0062393001584606,0.4028684394139081
23,23,-0.0014503530272764,0.4031475308163423
24,24,-0.0036151960080221,0.4031940460500814
25,25,-0.0025731875342436,0.4032095511279944
26,26,-0.0033939769449297,0.4032560663617335
27,27,-0.0014223208258903,0.4033646019071246
28,28,-0.0007468585936259,0.4033801069850376
29,29,0.0040287533573792,0.4035506628420808
30,30,0.0005784550998617,0.4039227847119932
31,31,0.000840386882758,0.4039382897899062
32,32,-0.0016148742697262,0.4043569268935577
33,33,-0.0015584082266883,0.4044499573610358
34,34,-0.0019437706304684,0.4044654624389487
35,35,-6.262094971121179e-06,0.4046050081401659
36,36,-0.0013609811438075,0.404667028451818
37,37,-0.007703341698252,0.4048065741530351
38,38,-0.0047377334012355,0.4049151096984262
39,39,-0.0011601770035607,0.4051321807892085
40,40,-0.0049414271604095,0.4051942011008606
41,41,-0.0045330652993595,0.4054267772695558
42,42,-0.0038076448342986,0.4054887975812078
43,43,-0.0014810268334795,0.4055663229707729
44,44,-0.001777794367774,0.405628343282425
45,45,-0.0009651864382847,0.4057988991394682
46,46,-0.0014549529051798,0.4058144042173812
47,47,0.0027005743260067,0.4060934956198155
48,48,0.0025939714783527,0.4061090006977285
49,49,0.0027346842700194,0.4061865260872936
50,50,0.006033012689588,0.4062485463989457
51,51,0.00576970073129,0.4064656174897279
52,52,0.0027841387620466,0.4067292038142492
53,53,-9.966533422428592e-05,0.4067757190479882
54,54,0.00086002808189,0.4067912241259012
55,55,-0.0010608463495763,0.4070393053725095
56,56,-0.0002108558920448,0.4070703155283355
57,57,0.0001638519596319,0.4073183967749438
58,58,0.0003457875492356,0.4073339018528568
59,59,0.0023244316805136,0.4073649120086828
60,60,0.0009554012585226,0.4074269323203349
61,61,0.0039642574230879,0.4074579424761609
62,62,0.0023388869781967,0.4076905186448562
63,63,-0.0044333113477736,0.4077680440344213
64,64,-0.0039454321668191,0.4078455694239863
65,65,-0.0040826788030652,0.4078610745018994
66,66,-0.0056346878699718,0.4079230948135514
67,67,-0.0053408072471763,0.4079385998914644
68,68,-0.0051828748113439,0.4080161252810295
69,69,-0.0031150232922908,0.4083882471509419
70,70,-0.000888642787797,0.4085277928521591
71,71,0.0004443568316246,0.4086673385533762
72,72,0.0019416436237298,0.4086828436312892
73,73,0.0025518313665205,0.4086983487092023
74,74,0.0022906227459892,0.4087913791766804
75,75,-0.0025429339121504,0.4090239553453756
76,76,-0.0005528489110706,0.4091169858128537
77,77,0.0018542781615233,0.409349561981549
78,78,0.0044016132177057,0.409427087371114
79,79,0.0069655047856606,0.4094736026048531
80,80,0.0053491238136771,0.4095201178385921
81,81,-0.0020116327406621,0.4097061787735483
82,82,-0.009335173404714,0.4102488565005039
83,83,-0.0047020936887608,0.4109310799286766
84,84,-0.0039744034145496,0.4111326459415458
85,85,-0.002802584751969,0.4111481510194589
86,86,-0.0009830320954731,0.411303201798589
87,87,-3.7197992209664354e-05,0.4113962322660671
88,88,0.0001037769369421,0.4115202728893712
89,89,0.0005410786556373,0.4115512830451973
90,90,-0.0007165542259573,0.4115667881231103
91,91,0.0004739894450884,0.4115822932010233
92,92,0.001271218089253,0.4116908287464145
93,93,0.002314346891977,0.4117218389022405
94,94,-0.0016522974152044,0.4117993642918056
95,95,-0.0004891950617611,0.4118148693697186
96,96,-0.0005750508511554,0.4118458795255446
