,Time,Residuals,k
0,0,-0.0191999322966706,0.4
1,1,-0.0122816986488237,0.4001705558570432
2,2,-0.0096332082852277,0.4002325761686953
3,3,-0.007268166276452,0.4002945964803473
4,4,-0.0060682813106393,0.4003566167919994
5,5,-0.0059807137360811,0.4004186371036514
6,6,-0.0063061173285917,0.4004341421815645
7,7,-0.0030657674434065,0.4005891929606947
8,8,0.0002468267491821,0.4006202031165207
9,9,0.0005709545085183,0.4006357081944337
10,10,0.0033426742146727,0.4007132335839988
11,11,0.0034201062617995,0.4008372742073029
12,12,0.0022417887995508,0.4008837894410419
13,13,0.0020043098909287,0.400992324986433
14,14,0.0029652039265202,0.4010388402201721
15,15,0.0022511111645695,0.4011473757655632
16,16,0.0039155861613515,0.4012714163888674
17,17,0.0053178132108928,0.4012869214667804
18,18,0.0070257160579965,0.4013179316226064
19,19,0.0070216895987916,0.4013489417784324
20,20,0.0048725968434923,0.4015815179471277
21,21,0.0025681936840439,0.4016280331808667
22,22,0.0010577343766302,0.4016900534925188
23,23,0.0023041888985802,0.401891619505388
24,24,-0.0024239678675594,0.4021552058299093
25,25,-0.0010208877188373,0.4022017210636484
26,26,-0.0022429881833723,0.4022792464532134
27,27,-0.0035764985455888,0.4023412667648655
28,28,-0.0010411164056379,0.4025428327777347
29,29,0.0025032507463233,0.4032715714396465
30,30,0.0055909290115889,0.4033335917512985
31,31,0.0068030652126487,0.4034111171408636
32,32,0.0071324250727231,0.4034266222187767
33,33,0.003011409047148,0.4039382897899062
34,34,0.0038591642692215,0.4039537948678192
35,35,0.0046729532940686,0.4039848050236452
36,36,0.0068780785788378,0.4042483913481665
37,37,0.0061766346946265,0.4042638964260795
38,38,0.0057985476661067,0.4043414218156446
39,39,0.0035331561605267,0.4044499573610358
40,40,-0.0002185768036566,0.4045739979843399
41,41,0.0013407890990295,0.404682533529731
42,42,0.0026218339389011,0.4048375843088612
43,43,0.0034557714759559,0.4048996046205132
44,44,0.0059055113318884,0.4050236452438174
45,45,0.0017207923672047,0.4053182417241647
46,46,-0.0072671466705384,0.405612838204512
47,47,-0.005648779943285,0.405659353438251
48,48,-0.0042597943776433,0.4057058686719901
49,49,-0.0038450939618858,0.4057833940615551
50,50,-0.0046114381179663,0.4058454143732072
51,51,-0.0107788803794915,0.4059384448406853
52,52,-0.0124108444479725,0.4059849600744244
53,53,-0.0150456423306404,0.4062795565547717
54,54,-0.0145242325128547,0.4063415768664237
55,55,-0.0129642604301465,0.4064035971780758
56,56,-0.0115720647512028,0.4064346073339018
57,57,-0.0085161264678296,0.4064501124118149
58,58,-0.0084711394256332,0.406512132723467
59,59,-0.007656730019256,0.406574153035119
60,60,-0.0079135300934329,0.4066981936584231
61,61,-0.0054986479758615,0.4067757190479882
62,62,-0.0072437508018128,0.4072098612295527
63,63,-0.0019287614678455,0.4073804170865959
64,64,0.0045716164145472,0.407535467865726
65,65,0.0053154415746518,0.407550972943639
66,66,0.0058377771643037,0.4075819830994651
67,67,0.0066918431472023,0.4076284983332041
68,68,0.0078430055036302,0.4077370338785953
69,69,0.0071491490882928,0.4077990541902473
70,70,0.0067436815922037,0.4078300643460734
71,71,0.0064030307133905,0.4078920846577254
72,72,0.0061831351975983,0.4079075897356384
73,73,0.0065434804262408,0.4079541049693775
74,74,0.0082076852274533,0.4080006202031165
75,75,0.0085569948134027,0.4080316303589426
76,76,0.0062616012619661,0.4080936506705946
77,77,0.0075163001868212,0.4082797116055508
78,78,0.0070380511077325,0.4083882471509419
79,79,0.0067838855837196,0.40848127761842
80,80,-0.0021916106460223,0.4087913791766804
81,81,-0.0077849267397185,0.4089774401116365
82,82,-0.0078071745317643,0.4089929451895496
