,Time,Residuals,k
0,0,0.0063853011908016,0.4
1,1,0.0052660965822467,0.400015505077913
2,2,0.0064697231796022,0.4002480812466082
3,3,0.0051702093632113,0.4002635863245213
4,4,0.006463581095156,0.4003101015582603
5,5,0.0075426446858526,0.4003256066361734
6,6,0.0050318802101054,0.4004031320257384
7,7,0.003564531051159,0.4005736878827816
8,8,0.0012555553211384,0.4007132335839988
9,9,0.0003294390878022,0.400899294518955
10,10,0.0011998368405582,0.400992324986433
11,11,-0.0049221111487255,0.4011783859213892
12,12,-0.010072685729163,0.4016280331808667
13,13,-0.0142942479417216,0.4017985890379099
14,14,-0.014253794683312,0.401814094115823
15,15,-0.0132596474020071,0.4019071245833011
16,16,-0.0148097546254546,0.4020776804403442
17,17,-0.0146851292753457,0.4022327312194744
18,18,-0.0166494682206848,0.4023257616869525
19,19,-0.0069914346334134,0.4024808124660826
20,20,-0.0100325946136503,0.4025118226219087
21,21,-0.0068579667320599,0.4025583378556477
22,22,-0.0004238297174097,0.40277540894643
23,23,0.0030150814693661,0.4029149546476471
24,24,0.0057555061970263,0.4029769749592992
25,25,0.0073540208256416,0.4030234901930382
26,26,0.0011008315534495,0.4032870765175595
27,27,0.0014470400760158,0.4033335917512985
28,28,0.000162592379914,0.4033646019071246
29,29,-0.002382531431936,0.4033801069850376
30,30,-0.0039012723923334,0.4034576323746027
31,31,-0.0038991331391222,0.4036281882316458
32,32,-0.0002469505633195,0.403783239010776
33,33,0.0006521037147782,0.403798744088689
34,34,0.0001178766794711,0.4038297542445151
35,35,0.0006450894590587,0.4038607644003411
36,36,-0.000598320227739,0.4040158151794712
37,37,0.0003998368439293,0.4042173811923405
38,38,4.235858350137845e-05,0.4042638964260795
39,39,0.0004382464126365,0.4042794015039925
40,40,0.0009302655351239,0.4043414218156446
41,41,-0.0014984201865194,0.4044654624389487
42,42,-0.0022073016028672,0.4045119776726878
43,43,-0.0015089634609014,0.4049306147763393
44,44,-0.0074367088896968,0.4053182417241647
45,45,-0.0049219463327004,0.4053492518799907
46,46,-0.0044222394623146,0.4053647569579037
47,47,-0.0043509325382102,0.4055198077370339
48,48,-0.0061987993140145,0.4057058686719901
49,49,-0.0057189442525322,0.4057523839057291
50,50,-0.0062025472118542,0.4057988991394682
51,51,-0.0037323893026483,0.4058919296069463
52,52,-0.0026833086683219,0.4059849600744244
53,53,0.0015652203165665,0.4061555159314676
54,54,0.0012001264161967,0.4061710210093806
55,55,0.0026562710170595,0.4063725870222498
56,56,0.0064973871859134,0.406512132723467
57,57,0.0094097589200367,0.4068067292038143
58,58,0.0048977726494854,0.4071013256841616
59,59,0.0047277369922158,0.4071168307620746
60,60,0.0050677774852099,0.4071323358399876
61,61,0.0060515831051546,0.4072718815412047
62,62,0.0099183138330266,0.4073959221645089
63,63,0.0109765892871299,0.4074579424761609
64,64,0.0090483443644099,0.4076284983332041
65,65,0.0044516054706957,0.4077990541902473
66,66,0.0045563443500716,0.4078145592681603
67,67,0.0028323440493452,0.4078920846577254
68,68,0.0055269456512666,0.4080316303589426
69,69,0.0051578220898847,0.4082176912938988
70,70,0.0064129510777473,0.4082952166834638
71,71,0.011203922987112,0.408419257306768
72,72,-0.0010971013184053,0.4088378944104194
73,73,0.0030873852270056,0.4089929451895496
74,74,0.0033211154737404,0.4091945112024188
75,75,0.003435402172537,0.4092720365919839
76,76,0.0002943564641038,0.409349561981549
77,77,0.0002123399138859,0.4096596635398093
78,78,0.0022622427023326,0.4096751686177223
79,79,0.0016447207276778,0.4097061787735483
80,80,0.0024053441943706,0.4097526940072874
81,81,0.0050007435689715,0.4097992092410265
82,82,0.0053101178789447,0.4098457244747655
83,83,0.0056233513605384,0.4098922397085046
84,84,0.003959344928623,0.4099387549422436
85,85,0.0047737100252765,0.4099542600201566
86,86,0.001651602457862,0.410310876812156
87,87,0.005085032744108,0.4103728971238081
88,88,0.0034562304935719,0.4104349174354601
89,89,0.0049860003944315,0.4106829986820684
90,90,-0.002382883128214,0.4113807271881541
91,91,-0.0020831853006704,0.4114427474998062
92,92,-0.0010803386649521,0.4116908287464145
93,93,-0.0045017856296826,0.4119234049151097
94,94,-0.0052842414260403,0.4119854252267618
95,95,-0.0037933092563169,0.4120009303046748
96,96,-0.0022587232466973,0.4120474455384138
97,97,-0.0003380064632111,0.4120784556942399
98,98,0.0022266822681701,0.412186991239631
99,99,0.0013086108329961,0.4125125978758043
100,100,0.0005069652981079,0.4127451740444996
101,101,-0.000824631973754,0.4128226994340647
102,102,-0.0045263343383483,0.4130862857585859
103,103,-0.004282121661843,0.4132413365377161
104,104,-0.0060814987016462,0.4134273974726723
