,Time,Residuals,k
0,0,0.0052073927238376,0.4
1,1,0.0052439981595774,0.400031010155826
2,2,0.0063244102468046,0.4000775253895651
3,3,0.0059489942518425,0.4001705558570432
4,4,0.0044298654230757,0.4004186371036514
5,5,0.0029687953940929,0.4005271726490426
6,6,0.0048058045089185,0.4005581828048686
7,7,0.003014066269926,0.4006512132723467
8,8,0.0001140001443636,0.4007287386619118
9,9,0.0002190738167248,0.4007752538956508
10,10,-0.0034696467006196,0.4008372742073029
11,11,-0.0054333155558078,0.400914799596868
12,12,-0.0069633944525649,0.4010078300643461
13,13,-0.0089515459126089,0.4011163656097372
14,14,-0.0071489377951452,0.4012869214667804
15,15,-0.0080836866472888,0.4014574773238236
16,16,-0.005391593274465,0.4017675788820839
17,17,0.0018558495842769,0.4020621753624312
18,18,0.0014995248961583,0.4021086905961702
19,19,0.0077688434329944,0.4023412667648655
20,20,-0.0020095823514124,0.4024963175439957
21,21,-0.0070771057301002,0.4026668734010388
22,22,-0.0070761748662269,0.4026823784789519
23,23,-0.0051509455170838,0.4026978835568649
24,24,-0.0065720245811862,0.4027599038685169
25,25,-0.0076608267181059,0.402837429258082
26,26,-0.007323432956769,0.402852934335995
27,27,-0.0053532906793586,0.4029769749592992
28,28,-0.0061784686933314,0.4030855105046903
29,29,-0.0054183450885519,0.4031165206605163
30,30,-0.0017342760390898,0.4032250562059075
31,31,-0.0007578845887794,0.4033335917512985
32,32,-0.0007497892714763,0.4033646019071246
33,33,-0.001686061780303,0.4033956120629506
34,34,-0.000413007039802,0.4034266222187767
35,35,0.0024455694328646,0.403721218699124
36,36,0.0024827704384885,0.4039537948678192
37,37,0.002875470141014,0.4040933405690364
38,38,-0.0001391092505492,0.4042018761144275
39,39,-0.0004336870494991,0.4044809675168618
40,40,-0.0016835359605273,0.4045584929064268
41,41,-0.0021130442156277,0.4045739979843399
42,42,0.0001046389403218,0.404713543685557
43,43,-0.0014199903184898,0.40472904876347
44,44,-0.0079541043988113,0.4048840995426002
45,45,-0.0055410333930078,0.4050701604775564
46,46,-0.0073073594692005,0.4051321807892085
47,47,0.0006929217707586,0.4053337468020777
48,48,-0.0014214299970045,0.4053492518799907
49,49,0.0001613445963832,0.4055353128149469
50,50,-0.0006669072977702,0.4056748585161641
51,51,0.0013772990779123,0.4057213737499031
52,52,0.0043716221555582,0.4058454143732072
53,53,0.005040961140851,0.4058764245290333
54,54,0.0048388968186895,0.4059694549965114
55,55,0.0052742299154118,0.4059849600744244
56,56,-0.0008422018505649,0.4060779905419025
57,57,-0.001060289706112,0.4062020311652066
58,58,-0.0006583339902323,0.4064346073339018
59,59,0.0046654264674299,0.406605163190945
60,60,0.0028206339776733,0.406620668268858
61,61,0.0013524113986892,0.4069152647492053
62,62,0.0015290978483939,0.4069462749050314
63,63,0.0089068543045056,0.4071788510737266
64,64,0.0034186220438559,0.4073494069307699
65,65,0.0030237617216872,0.4074269323203349
66,66,0.0043812575156685,0.407519962787813
67,67,0.002504921623403,0.4076750135669432
68,68,0.0029579811734155,0.4077370338785953
69,69,-0.0028313161375096,0.4081246608264207
70,70,-0.0031685315163603,0.4081711760601597
71,71,-0.0048103667301074,0.4088068842545934
72,72,0.0013404223429678,0.4090084502674626
73,73,0.0017572496652006,0.4090239553453756
74,74,0.0011146613989985,0.4090549655012017
75,75,0.0008720405666615,0.4090704705791146
76,76,-0.0004958739128937,0.4090859756570277
77,77,-0.0040418147239869,0.4091790061245058
78,78,-0.0009681468771594,0.4096906736956353
79,79,-0.0006865334318905,0.4097371889293744
80,80,-0.0052226640194077,0.4098457244747655
81,81,-0.0060067594832714,0.4098612295526785
82,82,-0.0060746125501258,0.4098922397085046
83,83,-0.0048386404991066,0.4100783006434607
84,84,-0.0036425846893244,0.41027986665633
85,85,-0.0034737708470108,0.4104039072796341
86,86,-0.0032444596413948,0.4104194123575471
87,87,-0.0040111973299155,0.4104504225133731
88,88,-0.0025536479713186,0.4106054732925033
89,89,-0.0027462194615654,0.4106209783704163
90,90,-0.001704838896053,0.4106519885262423
91,91,-0.0028286015327174,0.4109620900845027
92,92,-0.0025675096946242,0.4109775951624157
93,93,-0.005634919762496,0.4110241103961548
94,94,-0.0069537321418746,0.4110706256298938
95,95,-0.0053799674177087,0.4111326459415458
96,96,-0.0063695712187334,0.41125668656485
97,97,-0.0026228900002653,0.4114272424218932
98,98,-0.0015696664655111,0.4114427474998062
99,99,0.0007251538724083,0.4115977982789364
100,100,0.0020718981489892,0.4116598185905884
101,101,0.0013505135082176,0.4116908287464145
102,102,0.0021363770233017,0.4118303744476316
103,103,-0.0005376822644014,0.4118923947592837
104,104,0.002371986883782,0.4120009303046748
105,105,0.0021150596738927,0.4120939607721529
106,106,0.0017220112764137,0.4121249709279789
