,Time,x,b
0,0,0.8556915947907926,0.12
1,1,0.855748751932808,0.1200802268569642
2,2,0.8553557926032077,0.1201203402854464
3,3,0.8563658626907406,0.1201604537139285
4,4,0.8548475452263089,0.1205415312845088
5,5,0.8535509747268202,0.1208223252838837
6,6,0.8552430931072644,0.1208624387123658
7,7,0.8566865902269378,0.120902552140848
8,8,0.8520002123818441,0.1215443669965621
9,9,0.8475056456873996,0.1216446505677674
10,10,0.8453113853110247,0.121805104281696
11,11,0.845388337665371,0.1222262952807584
12,12,0.8453456429694719,0.1222664087092405
13,13,0.844510264113749,0.1225873161370976
14,14,0.846541739531559,0.1228279967079904
15,15,0.845283817638585,0.1229483369934368
16,16,0.8459857382821501,0.1232491877070528
17,17,0.8521888731068539,0.1235299817064277
18,18,0.8595258415235945,0.1241316831336597
19,19,0.8615723451779478,0.1242520234191061
20,20,0.8630007826660729,0.12451276070424
21,21,0.8612801659725127,0.1248737815605792
22,22,0.8608718603193333,0.1250743487029899
23,23,0.8609516336362805,0.1255958232732576
24,24,0.8626617638990005,0.1256559934159808
25,25,0.8623424490303288,0.1256760501302219
26,26,0.8625639220112529,0.1261774679862485
27,27,0.8664929801452412,0.1263980918429003
28,28,0.8668154282082041,0.1265384888425877
29,29,0.8647815864191183,0.1271000768413376
30,30,0.8589046241503171,0.1275212678404
31,31,0.8601229324147809,0.1278020618397749
32,32,0.8622765613214654,0.1278622319824981
33,33,0.8641304215021091,0.1279625155537035
34,34,0.8606787458149798,0.1281430259818731
35,35,0.8630429035989342,0.1281831394103552
36,36,0.8578953232300464,0.1284438766954891
37,37,0.8530141235043129,0.1289252378372747
38,38,0.8561345611597972,0.1297475631211584
39,39,0.8543123988844158,0.1301286406917387
40,40,0.8613241350535531,0.130810568975935
41,41,0.860658911754602,0.1308707391186581
42,42,0.8642955922466552,0.1309108525471403
43,43,0.8583114643367894,0.1313119868319616
44,44,0.8545174656161378,0.131412270403167
45,45,0.8521412042696759,0.131713121116783
46,46,0.8517254565646136,0.1319939151161579
47,47,0.8472950390488099,0.1322747091155328
48,48,0.8489122871575021,0.1324552195437024
49,49,0.8496618272052097,0.1325153896864256
50,50,0.8499338055851909,0.1327761269715595
51,51,0.8486038560104153,0.1330970343994166
52,52,0.8469739890410859,0.1331572045421398
53,53,0.8530442996638312,0.1334981686842379
54,54,0.847827973821605,0.1337789626836128
55,55,0.8569781841199707,0.1339995865402646
56,56,0.8469714643091858,0.1342603238253985
57,57,0.8491392690243666,0.134420777539327
58,58,0.8525635566463652,0.1347817983956662
59,59,0.8500642196459364,0.1351027058235232
60,60,0.8527391015168618,0.1355840669653089
61,61,0.8519910489730625,0.1356843505365142
62,62,0.850988339199157,0.1357846341077195
63,63,0.8498489749237309,0.1358247475362017
64,64,0.8528970810719919,0.1359049743931659
65,65,0.8486780784285628,0.1360453713928534
66,66,0.8480954137585373,0.1360854848213355
67,67,0.8470634068201414,0.1363261653922283
68,68,0.8469586057703329,0.1363863355349515
69,69,0.8451791607500291,0.1364063922491926
70,70,0.8439984065831122,0.1365668459631211
71,71,0.8458371368448167,0.1370682638191478
72,72,0.8454423893117147,0.1372287175330763
73,73,0.8466885071103248,0.1381513263881654
74,74,0.8496350405787116,0.1382716666736118
75,75,0.8471511882398134,0.1384922905302635
76,76,0.843893367827167,0.1386126308157099
77,77,0.8424945932416509,0.1386728009584331
78,78,0.841260537994932,0.1387329711011563
79,79,0.8373206205488899,0.1392544456714241
80,80,0.8365661162848136,0.1394349560995937
81,81,0.8374542812023086,0.1394550128138347
82,82,0.8353932758795283,0.1397358068132097
83,83,0.8378779057911018,0.1398762038128971
84,84,0.8371117890203754,0.1399163172413793
85,85,0.8371447211583927,0.1403776216689238
86,86,0.8383468700265158,0.140437791811647
87,87,0.8395688359673869,0.1404779052401291
88,88,0.8424202702688092,0.1411999469528075
89,89,0.8421515186776077,0.1413604006667361
90,90,0.8382031271849215,0.1417013648088342
91,91,0.8371042159025363,0.1418016483800395
92,92,0.8370619985274969,0.1418217050942806
93,93,0.8350594078607718,0.1419219886654859
94,94,0.8380179957384842,0.1425236900927179
95,95,0.8333948458033508,0.1430251079487446
96,96,0.8294228988588538,0.1430852780914678
97,97,0.8281117281302514,0.1433460153766017
98,98,0.8260552790689907,0.1435064690905302
99,99,0.8265186415315195,0.1435265258047713
100,100,0.8286255338638425,0.1436067526617356
101,101,0.8240201090788537,0.1438875466611105
102,102,0.8228599208264976,0.1443087376601729
