,Time,x,b
0,0,0.8689510141585445,0.12
1,1,0.8668664059767077,0.1200601701427232
2,2,0.8654625155240866,0.1201805104281696
3,3,0.8630350171867242,0.1203409641420981
4,4,0.8685143541557829,0.1204613044275445
5,5,0.8689718648126028,0.1205014178560266
6,6,0.8728181277840795,0.1207420984269194
7,7,0.8719544804331484,0.1211632894259818
8,8,0.8713909264744621,0.1217449341389728
9,9,0.8752839076798609,0.1220858982810709
10,10,0.8742498606398714,0.1222463519949994
11,11,0.8756579602050214,0.1223867489946869
12,12,0.8754325130794989,0.122426862423169
13,13,0.8743550768036054,0.1225672594228565
14,14,0.8740343468865946,0.122727713136785
15,15,0.87091027702815,0.1227878832795082
16,16,0.8723819265073299,0.123329414564017
17,17,0.8701744405941082,0.123911059277008
18,18,0.8652974505417844,0.1253751994166058
19,19,0.8608057496175642,0.1256359367017397
20,20,0.8603339334991391,0.1260972411292843
21,21,0.8609796114241861,0.1261172978435253
22,22,0.8609598641266698,0.1261574112720075
23,23,0.8603706261490172,0.1261774679862485
24,24,0.8621964752946669,0.1263579784144181
25,25,0.8590138059188354,0.1263980918429003
26,26,0.8608196898519302,0.1265585455568288
27,27,0.8585929910823178,0.1266788858422752
28,28,0.8508187864061677,0.1271803036983019
29,29,0.8509216773824009,0.1273006439837483
30,30,0.8483834796880195,0.1278622319824981
31,31,0.843611134079522,0.1279825722679445
32,32,0.844297519794275,0.1280828558391499
33,33,0.8428566819452842,0.1281029125533909
34,34,0.8461156456342468,0.1283034796958016
35,35,0.8449579596411616,0.1285040468382123
36,36,0.8458957357874352,0.1288450109803104
37,37,0.8436772129606486,0.1291057482654443
38,38,0.8446175947430451,0.1294266556933014
39,39,0.8438042468549738,0.1296472795499531
40,40,0.84413425669221,0.1296873929784352
41,41,0.8388312124334724,0.1299681869778101
42,42,0.8372877490490943,0.1300283571205333
43,43,0.8377701326972408,0.1300484138347744
44,44,0.8346383963704984,0.1303292078341494
45,45,0.836773783394815,0.1303492645483904
46,46,0.8421797796920786,0.1311515331180331
47,47,0.8394367929172333,0.1315526674028544
48,48,0.8381131011013245,0.131733177831024
49,49,0.8355408264227798,0.1320941986873632
50,50,0.8334381213055455,0.1322747091155328
51,51,0.8338324425199705,0.1322947658297739
52,52,0.8344293964127654,0.1327360135430774
53,53,0.8360192486192299,0.1330168075424523
54,54,0.8377278038406908,0.1333176582560683
55,55,0.8332919050407168,0.133518225398479
56,56,0.8324140964036368,0.134119926825711
57,57,0.832743684908313,0.1342202103969163
58,58,0.8401269636326907,0.1345210611105323
59,59,0.839432495801106,0.1347015715387019
60,60,0.839780043356693,0.1347817983956662
61,61,0.8333763916744661,0.1357645773934784
62,62,0.82946130921504,0.1358648609646838
63,63,0.8326869636403987,0.1359049743931659
64,64,0.8370061983439673,0.13654678924888
65,65,0.8340199641008804,0.1366470728200854
66,66,0.8325418250070655,0.1367674131055318
67,67,0.8453808566844317,0.1372287175330763
68,68,0.8433969198861988,0.137429284675487
69,69,0.8406516620271717,0.1375496249609334
70,70,0.8421571050294031,0.1380109293884779
71,71,0.8430458734358918,0.1380911562454422
72,72,0.8448078438242448,0.1385925741014688
73,73,0.8429154058575773,0.1387931412438795
74,74,0.8429095458892606,0.1388131979581206
75,75,0.8391405372381531,0.1390137651005313
76,76,0.8421350182585157,0.1393747859568705
77,77,0.8426673493067033,0.1394951262423169
78,78,0.8454854082586918,0.139535239670799
79,79,0.8425669182793715,0.1397558635274507
80,80,0.8348581681555904,0.1404779052401291
81,81,0.8356765319453153,0.1404979619543702
82,82,0.837229386258398,0.1406183022398166
83,83,0.8352325646780393,0.1408188693822273
84,84,0.8378029244356846,0.1409793230961558
85,85,0.8375870603869552,0.1412200036670486
86,86,0.8377593914248155,0.1416010812376289
87,87,0.8352107987882943,0.1424033498072716
88,88,0.8419256778901882,0.1426440303781644
89,89,0.8326806227407145,0.143145448234191
90,90,0.8280546377228697,0.1440680570892801
91,91,0.8327812512961088,0.1443889645171372
92,92,0.8245472716914355,0.1445694749453068
