,Time,x,b
0,0,0.7728233976070767,0.18
1,1,0.7705729654155368,0.180120485854989
2,2,0.7724428636326671,0.1801405668308205
3,3,0.7706569003062387,0.1801706882945677
4,4,0.7729395478161583,0.1802911741495567
5,5,0.7752139235400543,0.1803112551253883
6,6,0.7755240494379242,0.1803714980528828
7,7,0.7714901979090683,0.1809839678157436
8,8,0.7711583806380838,0.1810140892794908
9,9,0.771108011227627,0.1811245346465641
10,10,0.7715620286151975,0.1811446156223956
11,11,0.7704053608759761,0.1811646965982271
12,12,0.7711556942162578,0.1812148990378058
13,13,0.7710390008050652,0.1814056683082051
14,14,0.7602077512859394,0.1816265590423517
15,15,0.760125573170133,0.1816868019698461
16,16,0.7610134390409664,0.1818675307523297
17,17,0.7654285252700959,0.1821888263656337
18,18,0.7605267169021022,0.182259109781044
19,19,0.7627035981918012,0.1824498790514432
20,20,0.765466517851914,0.1825904458822638
21,21,0.7638001908028345,0.1831225917417986
22,22,0.7666269592707207,0.1832631585726191
23,23,0.767333441032578,0.1834438873551026
24,24,0.7681369404965802,0.1835744136980074
25,25,0.7719365404264065,0.1839961141904689
26,26,0.7725187164501517,0.184116600045458
27,27,0.7665024340898672,0.1843676122433517
28,28,0.7584899301968313,0.1846587863929085
29,29,0.7598261084460525,0.1847290698083188
30,30,0.7491575266811306,0.1852812966436851
31,31,0.7492377511878324,0.1853214585953481
32,32,0.7469245899959341,0.1858134425032199
33,33,0.7460357207847423,0.1858234829911356
34,34,0.7444114426355964,0.1860744951890294
35,35,0.747307571454832,0.1862753049473444
36,36,0.7471664378847123,0.18661668153648
37,37,0.7479476334053268,0.1868074508068793
38,38,0.7491234463877725,0.186857653246458
39,39,0.7496924257343234,0.1871387869080991
40,40,0.7475213287595504,0.1871889893476778
41,41,0.7533528488045078,0.1874902039851503
42,42,0.7556517343981517,0.1875504469126448
43,43,0.7561735533081474,0.1876006493522236
44,44,0.7595217022786515,0.1876508517918024
45,45,0.7571393967412174,0.1877110947192969
46,46,0.7654930916437446,0.1881327952117584
47,47,0.7651195836996384,0.1881629166755057
48,48,0.7665615886852796,0.188393847897568
49,49,0.7636537098052874,0.1885444552163042
50,50,0.7641913402856481,0.188996277172513
51,51,0.7635178206922999,0.189036439124176
52,52,0.7621675445163739,0.189076601075839
53,53,0.7638714288564757,0.1892272083945753
54,54,0.7624082536281431,0.1893878562012273
55,55,0.7645435546003542,0.1895183825441321
56,56,0.7632783375014449,0.1895284230320478
57,57,0.7623653313488445,0.1895384635199636
58,58,0.7545730940678318,0.1896689898628684
59,59,0.7549618446372445,0.1896890708386999
60,60,0.7545004768064466,0.1897894757178574
61,61,0.7536151798355828,0.1899300425486779
62,62,0.7616100434524264,0.19049230987196
63,63,0.7651920199404976,0.1905324718236229
64,64,0.7640992495486131,0.1906328767027805
65,65,0.7643063089997363,0.1907834840215167
66,66,0.759553413985205,0.1909842937798318
67,67,0.758811482853624,0.1909943342677475
68,68,0.7682274675408937,0.1912855084173043
69,69,0.7614625698493566,0.1914561967118721
70,70,0.7590921924246631,0.1915465611031138
71,71,0.7665733344743815,0.1917172493976816
72,72,0.7641590276477098,0.1918076137889234
73,73,0.7686486080491908,0.1921389498901431
74,74,0.7707027798112507,0.1922192737934692
75,75,0.7656778442581739,0.1923498001363739
76,76,0.7654734035750265,0.1927313386771725
77,77,0.7617449712360855,0.192912067459656
78,78,0.7663434017879145,0.1932032416092128
79,79,0.7685283428259728,0.19323336307296
80,80,0.7756330337263989,0.1933036464883703
81,81,0.7756005479868339,0.1934442133191908
82,82,0.7719917627410079,0.1936851850291688
83,83,0.7722884412433725,0.1937855899083264
84,84,0.7786563451374605,0.1940265616183044
85,85,0.773394934485647,0.1941972499128721
86,86,0.7689633126368594,0.1943378167436927
87,87,0.7690428389870296,0.1943679382074399
88,88,0.7597621670924941,0.1947595172361542
89,89,0.7603852300979427,0.19476955772407
90,90,0.7617675340207408,0.1947896386999015
91,91,0.7638799683556945,0.1948398411394802
92,92,0.7491689372745923,0.1951611367527843
93,93,0.7456347009673703,0.1952012987044473
94,94,0.7428483891282276,0.1952715821198575
95,95,0.7343545649363203,0.1954824323660883
96,96,0.7334857125420914,0.1958137684673081
97,97,0.7334029561506601,0.1958238089552239
98,98,0.731231556844828,0.1958639709068868
99,99,0.7315528380477744,0.1959944972497916
100,100,0.7335954952041112,0.1960246187135389
