,Time,x,u
0,0,-0.0157830572952,0.3
1,1,-0.0168491912465059,0.3000201697621649
2,2,-0.0139744674288444,0.3000705941675771
3,3,-0.0142605010938685,0.300090763929742
4,4,-0.0123151100456927,0.3003529708378855
5,5,-0.0116590822937908,0.3006252626271115
6,6,-0.0144784578184643,0.3006656021514413
7,7,-0.0135273329516478,0.3007261114379359
8,8,-0.0052140160456396,0.3011496764433986
9,9,-0.0009600016637491,0.3013917135893773
10,10,-0.0010948695482803,0.3014118833515421
11,11,0.0019842540805676,0.301522817043449
12,12,0.0016568882061342,0.3016539204975207
13,13,0.0016544312000866,0.3017144297840154
14,14,0.0010276523851444,0.3017648541894276
15,15,0.0023934202498096,0.3018455332380872
16,16,0.0018917782093445,0.3018556181191696
17,17,0.0040465350041301,0.3018657030002521
18,18,0.0051970961624009,0.3020068913354063
19,19,0.0072511775706529,0.3020573157408185
20,20,0.0086932748523632,0.3020976552651483
21,21,0.0096672090200523,0.3021279099083956
22,22,0.0102992529218522,0.3022791831246323
23,23,0.0102287530677781,0.3023094377678796
24,24,0.0108123276669878,0.3023901168165392
25,25,0.0099853432758264,0.3024002016976216
26,26,0.0098447426518495,0.3024405412219514
27,27,0.0086975940565982,0.3025111353895285
28,28,0.0094074377162104,0.3025313051516934
29,29,0.0117144431401876,0.302591814438188
30,30,0.0116465159808271,0.3027330027733423
31,31,0.0106177466089607,0.3027834271787545
32,32,0.0118954259861868,0.3028237667030843
33,33,0.0096758071880929,0.302954870157156
34,34,0.0027590241031825,0.303045634086898
35,35,0.005199881110682,0.3031767375409698
36,36,0.0043306963888978,0.303227161946382
37,37,0.0042801573677268,0.3032675014707118
38,38,0.0072007520173509,0.303317925876124
39,39,0.0082022333449079,0.3033986049247836
40,40,0.0085375811400852,0.3034490293301958
41,41,0.0080953509915959,0.3035700479031851
42,42,0.0076922638107538,0.3036406420707622
43,43,0.011986779500026,0.3038120850491638
44,44,0.0108217489974766,0.303862509454576
45,45,0.0134740109573511,0.3040137826708126
46,46,0.0137953263327104,0.3041549710059669
47,47,0.0123487795876511,0.3042053954113791
48,48,0.0125308635918057,0.3042759895789562
49,49,0.0130091816293243,0.3043566686276157
50,50,0.0124970388534102,0.3044575174384402
51,51,0.0095857427981886,0.3045381964870997
52,52,0.0096946105605023,0.3047197243465837
53,53,0.0109820810789781,0.3049415917303975
54,54,0.012528889205426,0.3050626103033868
55,55,0.0070831711573279,0.305203798638541
56,56,0.0073500223114744,0.3052239684007059
57,57,0.0109563899010203,0.3053349020926128
58,58,0.0105090469727678,0.3055971090007564
59,59,0.0093024692358147,0.3057887217413227
60,60,0.0063821111351325,0.3060710984116312
61,61,0.0086221928697713,0.3063433902008572
62,62,0.0157675076173051,0.3065047482981763
63,63,0.0141505018153104,0.3066156819900832
64,64,0.0132258409352606,0.3066560215144129
65,65,0.0127229224512687,0.3067064459198252
66,66,0.0147977911130579,0.3069383981847214
67,67,0.0138458206738196,0.3070997562820405
68,68,0.0118494618568473,0.3071300109252878
69,69,0.0140872637315756,0.3071703504496176
70,70,0.0126687614793983,0.3072106899739474
71,71,0.0042035390009443,0.3075132364064207
72,72,0.0024629138373644,0.3075838305739978
73,73,0.0003840083158954,0.3077855281956467
74,74,4.16600328466887e-06,0.3078258677199764
75,75,0.0006208670403557,0.3078762921253887
76,76,0.0021088380203989,0.3078964618875535
77,77,0.0018937004658382,0.3079569711740482
78,78,0.0035082630444488,0.3080275653416253
79,79,0.0011883240792028,0.3080679048659551
80,80,0.003552072162638,0.3081384990335322
81,81,0.0004173761750513,0.3081990083200269
82,82,-0.0015880054961207,0.3082191780821918
83,83,-0.0057784599133019,0.3083704512984284
84,84,-0.0062754287780065,0.308451130347088
85,85,-0.0081314188831933,0.3084713001092529
86,86,-0.0077213439140157,0.3085519791579124
