,Time,x,u
0,0,-0.0539043169159149,0.3
1,1,-0.0475169564515222,0.300181527859484
2,2,-0.0435731411261562,0.3002420371459786
3,3,-0.0415107750115771,0.3003025464324733
4,4,-0.0368786898409308,0.3003328010757206
5,5,-0.0349135465780495,0.3003832254811328
6,6,-0.0335416262244672,0.3004033952432977
7,7,-0.0311181952300211,0.3005244138162871
8,8,-0.0271714991995391,0.3006857719136062
9,9,-0.0275781665098503,0.3007261114379359
10,10,-0.027130059648353,0.3007361963190184
11,11,-0.0231592949009731,0.3008067904865955
12,12,-0.0195351874376693,0.300887469535255
13,13,-0.0158928876059804,0.3009378939406673
14,14,-0.0114053407972161,0.3010387427514917
15,15,-0.0119929444742316,0.3010488276325742
16,16,0.0149861478115376,0.3013513740650475
17,17,0.0215777408584971,0.3015732414488612
18,18,0.021507840292852,0.3015934112110261
19,19,0.0586267630672549,0.3021884191948903
20,20,0.0582823349112557,0.3022690982435498
21,21,0.0590055374924591,0.3023296075300445
22,22,0.0619505048216011,0.3023901168165392
23,23,0.0616767629147681,0.3024304563408689
24,24,0.0613243249931621,0.302501050508446
25,25,0.0714481952381217,0.3027632574165896
26,26,0.0799041195226797,0.3029347003949911
27,27,0.0807031646586972,0.3029447852760736
28,28,0.0902839500207839,0.3030557189679805
29,29,0.0954612250832458,0.3031868224220522
30,30,0.0983193669388654,0.3034389444491133
31,31,0.0985414988345483,0.3034490293301958
32,32,0.0888984877345984,0.3037213211194218
33,33,0.0877622264384438,0.3037919152869989
34,34,0.0874916690218834,0.3040036977897302
35,35,0.0873954937864425,0.3040238675518951
36,36,0.0864323476939508,0.30404403731406
37,37,0.0823396147749042,0.3041549710059669
38,38,0.0820334002648259,0.3041751407681318
39,39,0.0823435895487533,0.3042053954113791
40,40,0.0768418219438191,0.3043264139843684
41,41,0.075312441582396,0.3043667535086982
42,42,0.0721637637639373,0.3044676023195226
43,43,0.0665883031807721,0.3045583662492646
44,44,0.0643124696396633,0.3045684511303471
45,45,0.059110194893261,0.3046289604168417
46,46,0.0513397148038696,0.3047600638709135
47,47,0.0405497590952492,0.3049819312547273
48,48,0.0361292093261214,0.3050323556601395
49,49,0.0328544900849099,0.3050726951844693
50,50,0.0252116196922359,0.3051533742331288
51,51,0.0166954926055986,0.3053550718547777
52,52,0.0060256352277156,0.3056777880494159
53,53,-0.004080015384513,0.305839146146735
54,54,-0.0056086969042095,0.3058895705521472
55,55,-0.0054340404310655,0.3058996554332296
56,56,-0.0064189066045283,0.3059399949575594
57,57,-0.0158990370990565,0.3060408437683838
58,58,-0.0341012219950756,0.3063232204386923
59,59,-0.041589919925953,0.3064543238927641
60,60,-0.0440198625205517,0.3064744936549289
61,61,-0.0605843500849172,0.3066963610387427
62,62,-0.0634738326233952,0.3067568703252374
63,63,-0.0723555653248008,0.3068778888982267
64,64,-0.0736868001684088,0.3069182284225565
65,65,-0.0818047850715597,0.3069686528279687
66,66,-0.0803288199868803,0.307089671400958
67,67,-0.0852152090485045,0.3071300109252878
68,68,-0.0940786628573055,0.3072812841415245
69,69,-0.0970015436726694,0.3073216236658542
70,70,-0.0973049160348224,0.3073317085469367
71,71,-0.0952447757507696,0.3073518783091016
72,72,-0.0956591970930494,0.3073720480712665
73,73,-0.1010396536298317,0.307543491049668
74,74,-0.1046965892935775,0.30763425497941
75,75,-0.1042513768718408,0.3076846793848222
76,76,-0.1064231705237327,0.3077552735523993
77,77,-0.1098712686489426,0.3079468862929658
78,78,-0.1139737392188807,0.30808807462812
79,79,-0.112144027228287,0.3081990083200269
80,80,-0.1083580393727537,0.3084208757038406
81,81,-0.0988857571390682,0.3086124884444071
82,82,-0.1007447248401916,0.308632658206572
83,83,-0.1039966128140486,0.3086830826119842
84,84,-0.0973212574882862,0.3089553744012102
