,Time,x,u
0,0,0.0248755568853187,0.3
1,1,0.0196016001263666,0.3000605092864946
2,2,0.0206899273319064,0.3002016976216489
3,3,0.0120903176757447,0.3003529708378855
4,4,0.0085524958428468,0.3004336498865451
5,5,-0.0065974589132488,0.3006555172703588
6,6,-0.0144102472475805,0.3007059416757711
7,7,-0.0174428818797715,0.3009681485839146
8,8,-0.0204548004706224,0.3009883183460795
9,9,-0.0279077498637678,0.3010286578704093
10,10,-0.0329972945169015,0.3010790822758215
11,11,-0.0376282366447721,0.3011295066812337
12,12,-0.040878168901102,0.301159761324481
13,13,-0.0623330887861782,0.3014522228758719
14,14,-0.0643702122972014,0.301613580973191
15,15,-0.0627842646250701,0.3017547693083452
16,16,-0.0668900869059572,0.3017749390705101
17,17,-0.0701932919485277,0.3019665518110765
18,18,-0.0697278765119129,0.3019867215732414
19,19,-0.0723711979956017,0.3021178250273132
20,20,-0.0760549291243667,0.3021783343138078
21,21,-0.0841076325921242,0.302410286578704
22,22,-0.0854101103249189,0.3024203714597865
23,23,-0.0855614581395601,0.3025716446760232
24,24,-0.083746936871193,0.302773342297672
25,25,-0.0826361922511065,0.3027834271787545
26,26,-0.0765954496764685,0.3028540213463316
27,27,-0.0686122821037628,0.3029447852760736
28,28,-0.0663986077786105,0.3030859736112278
29,29,-0.0650173562675655,0.30313639801664
30,30,-0.0656631099896714,0.3031666526598873
31,31,-0.0497101902905415,0.3035397932599378
32,32,-0.0457518385842743,0.3037112362383393
33,33,-0.0401871061540005,0.303771745524834
34,34,-0.0386545806082054,0.3038020001680813
35,35,-0.0397288222341147,0.3038826792167409
36,36,-0.0137199803266761,0.3041448861248844
37,37,-0.0131536330068006,0.3041953105302966
38,38,-0.0103913794458282,0.3042558198167913
39,39,-0.0081941573369985,0.3042860744600386
40,40,-0.0078407876007995,0.3043062442222035
41,41,-0.0023482038740191,0.3043970081519455
42,42,-0.0024395706286727,0.304407093033028
43,43,-0.0031014442992433,0.3044474325573577
44,44,-0.0038708556349708,0.30449785696277
45,45,-0.001681783982159,0.3045180267249348
