,Time,x,u
0,0,-0.1172987904726416,0.3
1,1,-0.1173332166479357,0.3000201697621649
2,2,-0.1145426613361445,0.3000403395243298
3,3,-0.1143176489659741,0.3000705941675771
4,4,-0.1058441542034991,0.300272291789226
5,5,-0.10539951589364,0.3002924615513909
6,6,-0.1026133724302477,0.3004033952432977
7,7,-0.0991979446576631,0.3005042440541222
8,8,-0.0950169820129685,0.3006958567946886
9,9,-0.0962049106783475,0.3007160265568535
10,10,-0.0933667716950794,0.3007361963190184
11,11,-0.0925371782580575,0.3007462812001008
12,12,-0.0886466352591706,0.3007765358433482
13,13,-0.0792157774845028,0.300887469535255
14,14,-0.0761962113371614,0.3009479788217497
15,15,-0.0746224841768457,0.300978233464997
16,16,-0.053323172643028,0.3012807798974704
17,17,-0.0498859657562174,0.3013211194218001
18,18,-0.0504045682267174,0.3013312043028825
19,19,-0.0479536614933035,0.3014219682326245
20,20,-0.0454295747524976,0.3014824775191192
21,21,-0.0394842640307208,0.3015530716866964
22,22,-0.0398292562143595,0.3015732414488612
23,23,-0.0387361556482623,0.3015934112110261
24,24,-0.0348626458354006,0.301613580973191
25,25,-0.025631632846817,0.3017245146650979
26,26,-0.008102082178253,0.3019968064543238
27,27,-0.004742767032173,0.3020674006219009
28,28,-0.004409993147834,0.3021480796705605
29,29,0.0014902351560857,0.3022892680057147
30,30,0.0081475626424707,0.3023800319354567
31,31,0.0099929251516921,0.3023901168165392
32,32,0.0093493946954703,0.302410286578704
33,33,0.0109650537711785,0.3024405412219514
34,34,0.0127456231116678,0.3025514749138583
35,35,0.0134781615734211,0.3025615597949407
36,36,0.0152660397437418,0.3025716446760232
37,37,0.0246427004024904,0.3027632574165896
38,38,0.0272736432325692,0.3028035969409194
39,39,0.0328125220193183,0.3028943608706614
40,40,0.0379617961687193,0.30313639801664
41,41,0.0406925718622723,0.3031969073031347
42,42,0.0505403991075512,0.303317925876124
43,43,0.052027139986156,0.3034893688545256
44,44,0.0542243681897293,0.3035196234977729
