,Time,x,u
0,0,-0.0223224195277686,0.0
1,1,-0.025678748387311,0.0004846619867294
2,2,-0.0085239991507851,0.0010097124723531
3,3,2.2226881799936645e-05,0.0015347629579767
4,4,0.0075308837522255,0.0020194249447062
5,5,0.0142939113225679,0.0025444754303298
6,6,0.0139819314907909,0.0030695259159534
7,7,0.03604748108695,0.0035541879026829
8,8,0.0284885974774025,0.0040792383883065
9,9,0.042257419309009,0.0046042888739301
10,10,0.0191727663063095,0.0050889508606596
11,11,0.0247847215133298,0.0056140013462832
12,12,0.0165623326903534,0.0061390518319069
13,13,0.0016000349518105,0.0066237138186364
14,14,-0.0145093671002047,0.00714876430426
15,15,-0.0329323060191179,0.0076738147898836
16,16,-0.0343818988243433,0.0081988652755072
17,17,-0.0392255733997171,0.0086835272622367
18,18,-0.0400641983343192,0.0092085777478603
19,19,-0.0305294839512014,0.0097336282334839
20,20,-0.0271747969419145,0.0102182902202134
21,21,-0.0183397880083908,0.0107433407058371
22,22,-0.0027128126045724,0.0112683911914607
23,23,0.0084901128568807,0.0117530531781902
24,24,0.0151044586809977,0.0122781036638138
25,25,0.0031203262561275,0.0128031541494374
26,26,-0.0256763174065033,0.0132878161361669
27,27,-0.0188860216914933,0.0138128666217905
28,28,-0.0115082931572292,0.0143379171074141
29,29,-0.019137201445622,0.0148629675930377
30,30,0.0006540578507256,0.0153476295797672
31,31,0.0087531339535942,0.0158726800653909
32,32,0.0116038585320586,0.0163977305510145
33,33,-0.0026062963700552,0.016882392537744
34,34,0.0135659726477627,0.0174074430233676
35,35,0.020872825360169,0.0179324935089912
36,36,0.0272078789298641,0.0184171554957207
37,37,0.0288958878706423,0.0189422059813443
38,38,0.0311837476084671,0.0194672564669679
39,39,0.0245350206756072,0.0199519184536974
40,40,0.0041660561774925,0.020476968939321
41,41,-0.0075262256949611,0.0210020194249447
42,42,0.0032967662932299,0.0215270699105683
43,43,-0.0143115344340289,0.0220117318972978
44,44,-0.0393998848027744,0.0225367823829214
