,Time,x,u
0,0,0.0165615269781972,0.0
1,1,0.0181179067584637,0.0004442734878353
2,2,0.0261581486354092,0.0009289354745648
3,3,0.0250575716708191,0.0014135974612943
4,4,0.0181286809707363,0.0018578709491297
5,5,0.021453843904131,0.0023425329358592
6,6,0.0236522400362491,0.0028271949225887
7,7,0.0274657801216949,0.003271468410424
8,8,0.0314816802668428,0.0037561303971535
9,9,0.0305085565718277,0.004240792383883
10,10,0.0357012712960747,0.0046850658717184
11,11,0.0433349052909372,0.0051697278584479
12,12,0.0313111725710579,0.0056543898451774
13,13,0.0192043375502965,0.0060986633330127
14,14,0.0187650082815873,0.0065833253197422
15,15,0.0078614999950507,0.0070679873064717
16,16,0.0077430129576949,0.0075122607943071
17,17,0.015550431217434,0.0079969227810366
18,18,0.0111350343465646,0.0084815847677661
19,19,0.0078644992300584,0.0089258582556015
20,20,0.0134711455912848,0.0094105202423309
21,21,0.0227975458430547,0.0098951822290604
22,22,0.0248505750082511,0.0103394557168958
23,23,0.0217984017592262,0.0108241177036253
24,24,0.026651448334309,0.0113087796903548
25,25,0.0198589541469936,0.0117530531781902
26,26,0.0168380220577343,0.0122377151649197
27,27,0.0069339830692203,0.0127223771516491
28,28,0.0137662130602254,0.0132070391383786
29,29,0.013408816500139,0.013651312626214
30,30,0.013138488488902,0.0141359746129435
31,31,0.0240225640301304,0.014620636599673
32,32,0.0213576047434348,0.0150649100875084
33,33,0.0199078577989802,0.0155495720742379
34,34,0.0093888533398694,0.0160342340609674
35,35,0.0008927789569703,0.0164785075488027
36,36,0.0028450213901255,0.0169631695355322
37,37,-0.0050346458489894,0.0174478315222617
38,38,-0.0150007806580876,0.0178921050100971
39,39,-0.0219650945980844,0.0183767669968266
40,40,-0.0286512487080118,0.0188614289835561
41,41,-0.0363059466924816,0.0193057024713914
42,42,-0.030623254422299,0.0197903644581209
43,43,-0.040205940523135,0.0202750264448504
44,44,-0.0448930316421943,0.0207192999326858
45,45,-0.0461605047914279,0.0212039619194153
46,46,-0.0419056250279209,0.0216886239061448
47,47,-0.0473696029137429,0.0221328973939801
48,48,-0.039515726022751,0.0226175593807096
49,49,-0.0298171864101434,0.0231022213674391
50,50,-0.0275069886992785,0.0235464948552745
51,51,-0.0268539825885826,0.024031156842004
52,52,-0.0173193446868597,0.0245158188287335
53,53,-0.0215273681678305,0.025000480815463
54,54,-0.0194344197691633,0.0254447543032983
55,55,-0.0117515625726389,0.0259294162900278
56,56,-0.0142687110956165,0.0264140782767573
57,57,-0.0211751454853043,0.0268583517645927
58,58,-0.0257416793779792,0.0273430137513222
59,59,-0.0196255866855152,0.0278276757380517
60,60,-0.020323762947352,0.0282719492258871
61,61,-0.015075712527949,0.0287566112126165
62,62,-0.0064372081774544,0.029241273199346
63,63,-0.0082950170974119,0.0296855466871814
64,64,-0.0098758183436179,0.0301702086739109
65,65,-0.0215079970912035,0.0306548706606404
66,66,-0.0148894563067527,0.0310991441484758
67,67,-0.0136043789594569,0.0315838061352053
68,68,-0.0221869061974714,0.0320684681219348
69,69,-0.0271966180863889,0.0325127416097701
70,70,-0.0255013279227054,0.0329974035964996
71,71,-0.0168638611255208,0.0334820655832291
72,72,-0.0111971756699332,0.0339263390710645
73,73,-0.0068959742732509,0.034411001057794
74,74,-0.0051336815000582,0.0348956630445235
75,75,0.0024098938770748,0.0353399365323588
76,76,0.0012280590159672,0.0358245985190883
77,77,0.0048519157908931,0.0363092605058178
78,78,0.0079205215652205,0.0367939224925473
79,79,-0.0003380132288165,0.0372381959803827
80,80,0.0102773202213016,0.0377228579671122
81,81,0.0119415454844269,0.0382075199538417
82,82,0.00735417043744,0.038651793441677
83,83,0.0158415632279569,0.0391364554284065
84,84,0.0188034412105461,0.039621117415136
85,85,0.0130603170853797,0.0400653909029714
86,86,0.0200766209708551,0.0405500528897009
87,87,0.0299276664688364,0.0410347148764304
88,88,0.0251010914789731,0.0414789883642657
89,89,0.0236878995616927,0.0419636503509952
90,90,0.0265930487802887,0.0424483123377247
91,91,0.0282411026582851,0.0428925858255601
92,92,0.0339376416985081,0.0433772478122896
93,93,0.0326537567815946,0.0438619097990191
94,94,0.037601003335444,0.0443061832868545
95,95,0.0307687523846644,0.0447908452735839
96,96,0.0063879614443124,0.0452755072603134
97,97,0.0053378489272977,0.0457197807481488
98,98,-0.0074391303355116,0.0462044427348783
99,99,-0.0045146652342213,0.0466891047216078
100,100,-0.0006248420701125,0.0471333782094432
