,Time,x,a
0,0,1.6953504323390671,0.0
1,1,1.7031008124344562,0.0100021263023601
2,2,1.6984707805906465,0.0200042526047203
3,3,1.7045003062619069,0.0300063789070805
4,4,1.703593522043208,0.0405086115245587
5,5,1.7015022903832266,0.0505107378269189
6,6,1.6991705694020949,0.0605128641292791
7,7,1.698125133049465,0.0710150967467573
8,8,1.6976533153693718,0.0810172230491175
9,9,1.7013955110926031,0.0910193493514777
10,10,1.7030172433522814,0.1015215819689559
11,11,1.7006538573782215,0.1115237082713161
12,12,1.6957200879534904,0.1215258345736763
13,13,1.699928668751206,0.1320280671911545
14,14,1.696785789891874,0.1420301934935147
15,15,1.6980310157876863,0.1520323197958749
16,16,1.709167451528627,0.1625345524133531
17,17,1.7009616744332523,0.1725366787157133
18,18,1.7072729039383878,0.1825388050180735
19,19,1.7004700380750344,0.1930410376355517
20,20,1.7008468125199958,0.2030431639379119
21,21,1.6986328461293545,0.2130452902402721
22,22,1.7002868471619756,0.2230474165426323
23,23,1.6930110597863075,0.2335496491601105
24,24,1.7029002448410366,0.2435517754624707
25,25,1.7050786483025138,0.2535539017648309
26,26,1.701317256807611,0.2640561343823091
27,27,1.693633757326846,0.2740582606846693
28,28,1.69965616664213,0.2840603869870295
29,29,1.6975224863820628,0.2945626196045077
30,30,1.6995398486800648,0.3045647459068679
31,31,1.6979250136082602,0.3145668722092281
32,32,1.695499905172159,0.3250691048267063
33,33,1.6983781474140596,0.3350712311290665
34,34,1.7045160808805953,0.3450733574314267
35,35,1.6990461523397795,0.3555755900489049
36,36,1.7021195943702507,0.3655777163512651
37,37,1.6970604869851886,0.3755798426536253
38,38,1.6952836426393023,0.3860820752711035
39,39,1.70455222445119,0.3960842015734637
40,40,1.7006978620444122,0.4060863278758239
41,41,1.6956367550448823,0.4160884541781841
42,42,1.6933832731855991,0.4265906867956623
43,43,1.7034679544487368,0.4365928130980225
44,44,1.6950000611475078,0.4465949394003827
45,45,1.6982862822603888,0.4570971720178609
46,46,1.6997179900065476,0.4670992983202211
47,47,1.6933614659156806,0.4771014246225813
48,48,1.695485893988868,0.4876036572400595
49,49,1.7023341967792438,0.4976057835424197
50,50,1.7057549153724805,0.5076079098447799
51,51,1.6973518615342662,0.5181101424622581
52,52,1.705905863771633,0.5281122687646183
53,53,1.700406406986206,0.5381143950669784
54,54,1.704191650662376,0.5486166276844567
55,55,1.6985387723930796,0.5586187539868169
56,56,1.6943620987479708,0.5686208802891771
57,57,1.700119176543564,0.5791231129066553
58,58,1.695308294683244,0.5891252392090155
59,59,1.7018811173812949,0.5991273655113757
60,60,1.69266929529974,0.6091294918137359
61,61,1.697165508243236,0.6196317244312141
62,62,1.6970526048310168,0.6296338507335743
63,63,1.700575070162984,0.6396359770359344
64,64,1.7019416198176642,0.6501382096534127
65,65,1.6999860134641471,0.6601403359557729
66,66,1.6932097637031538,0.6701424622581331
67,67,1.7050481409179603,0.6806446948756113
68,68,1.7025139533085245,0.6906468211779715
69,69,1.700514162636772,0.7006489474803317
70,70,1.697510784576856,0.7111511800978099
71,71,1.6961738245923623,0.7211533064001701
72,72,1.6959984273859408,0.7311554327025303
73,73,1.6936561058435546,0.7416576653200084
74,74,1.698546224734398,0.7516597916223686
75,75,1.6929885909867162,0.7616619179247288
76,76,1.7090357569825407,0.7721641505422071
77,77,1.7009567422683611,0.7821662768445673
78,78,1.6931422031469807,0.7921684031469275
79,79,1.701606814258204,0.8021705294492877
80,80,1.6990669689630284,0.8126727620667659
81,81,1.701442018268649,0.8226748883691261
82,82,1.6915091555765296,0.8326770146714862
83,83,1.7033420387730116,0.8431792472889644
84,84,1.7066151523110644,0.8531813735913246
85,85,1.697862251168759,0.8631834998936848
86,86,1.6945116978272037,0.873685732511163
87,87,1.706663379157375,0.8836878588135232
88,88,1.6992112353399602,0.8936899851158834
