,Time,x,a
0,0,1.6987855687399351,0.0
1,1,1.6991142000326842,0.0090019136721241
2,2,1.6989227175300443,0.0180038273442483
3,3,1.7006914039948875,0.0270057410163725
4,4,1.6981813203006282,0.0360076546884967
5,5,1.6968514411289706,0.0455096746757388
6,6,1.6971937279240907,0.054511588347863
7,7,1.6954757302217875,0.0635135020199872
8,8,1.7021434425368889,0.0725154156921114
9,9,1.6941006672993415,0.0815173293642355
10,10,1.7070716991133523,0.0910193493514777
11,11,1.7054098644214832,0.1000212630236019
12,12,1.7035585429555953,0.1090231766957261
13,13,1.6915451417670593,0.1180250903678503
14,14,1.6997090446038197,0.1270270040399744
15,15,1.700179109492862,0.1365290240272166
16,16,1.7032037898617618,0.1455309376993408
17,17,1.698306273369096,0.154532851371465
18,18,1.6961128800782768,0.1635347650435892
19,19,1.6981934597025994,0.1725366787157133
20,20,1.6957391113310971,0.1820386987029555
21,21,1.6955609686911026,0.1910406123750797
22,22,1.6970157195570754,0.2000425260472039
23,23,1.6975197405170428,0.209044439719328
24,24,1.7006452948081283,0.2185464597065702
25,25,1.699290957497395,0.2275483733786944
26,26,1.6985925619736857,0.2365502870508186
27,27,1.709871635668743,0.2455522007229428
28,28,1.7022863399102837,0.254554114395067
29,29,1.7024545077007518,0.2640561343823091
30,30,1.696894242145869,0.2730580480544333
31,31,1.696647894627494,0.2820599617265575
32,32,1.7045783787095012,0.2910618753986816
33,33,1.694892865069065,0.3000637890708058
34,34,1.703168256528571,0.309565809058048
35,35,1.6956181347311656,0.3185677227301722
36,36,1.697752444139661,0.3275696364022964
37,37,1.696253040468626,0.3365715500744206
38,38,1.6965354088186904,0.3455734637465447
39,39,1.6969695961271996,0.3550754837337869
40,40,1.6929611698535432,0.3640773974059111
41,41,1.700047793986867,0.3730793110780352
42,42,1.698799995591981,0.3820812247501594
43,43,1.6970555761493429,0.3910831384222836
44,44,1.6978360797879846,0.4005851584095258
45,45,1.7008340927869203,0.40958707208165
46,46,1.6997579211461071,0.4185889857537742
47,47,1.7012562026280804,0.4275908994258983
48,48,1.6962677794861574,0.4370929194131405
49,49,1.6965810651838038,0.4460948330852647
50,50,1.702709072070345,0.4550967467573888
