,Time,x,a
0,0,1.7025085873064134,0.0
1,1,1.6941339229179453,0.0095020199872421
2,2,1.697802902285456,0.0195041462896023
3,3,1.7037837158063462,0.0295062725919625
4,4,1.69772809594907,0.0395083988943227
5,5,1.6968805914788143,0.0495105251966829
6,6,1.6931861345272932,0.0595126514990431
7,7,1.7033710361629653,0.0695147778014033
8,8,1.699245060875364,0.0795169041037635
9,9,1.6963864716743495,0.0895190304061237
10,10,1.6981552979735743,0.0995211567084839
11,11,1.7020555883014092,0.1090231766957261
12,12,1.7009573271283231,0.1190253029980863
13,13,1.6989035495153584,0.1290274293004465
14,14,1.6943418067345253,0.1390295556028067
15,15,1.7023642043105989,0.1490316819051669
16,16,1.698084798161025,0.1590338082075271
17,17,1.6994836469184675,0.1690359345098873
18,18,1.6941311685019076,0.1790380608122475
19,19,1.698129965403889,0.1890401871146076
20,20,1.6958842169559931,0.1990423134169678
21,21,1.6921803925906378,0.20854433340421
22,22,1.6973080661420956,0.2185464597065702
23,23,1.7001608205680092,0.2285485860089304
24,24,1.7020400653488836,0.2385507123112906
25,25,1.6957826938340306,0.2485528386136508
26,26,1.6971191222381887,0.258554964916011
27,27,1.6971446177301128,0.2685570912183712
28,28,1.7002916798670136,0.2785592175207314
29,29,1.7005319190529662,0.2885613438230916
30,30,1.697504640294602,0.2985634701254518
31,31,1.7046004930680712,0.308565596427812
32,32,1.7012594723652466,0.3180676164150542
33,33,1.705352740752903,0.3280697427174144
34,34,1.6982325930162228,0.3380718690197746
35,35,1.6964107876863177,0.3480739953221348
36,36,1.6978877658473632,0.358076121624495
37,37,1.6961682412874282,0.3680782479268552
38,38,1.698033121725387,0.3780803742292153
39,39,1.698398767057675,0.3880825005315755
40,40,1.7003037675586945,0.3980846268339357
41,41,1.7018009994381142,0.4080867531362959
42,42,1.7020407225062737,0.4175887731235381
43,43,1.6998430446413948,0.4275908994258983
44,44,1.6990271507866832,0.4375930257282585
45,45,1.7036651859347,0.4475951520306187
46,46,1.7013684186143774,0.4575972783329789
47,47,1.7008904266298197,0.4675994046353391
48,48,1.6999958542179454,0.4776015309376993
49,49,1.693123667263673,0.4876036572400595
50,50,1.7028051380708675,0.4976057835424197
51,51,1.6984672495357702,0.5076079098447799
52,52,1.6939700682406846,0.5171099298320221
53,53,1.702207166916362,0.5271120561343823
54,54,1.7010651148802536,0.5371141824367425
55,55,1.7011490339431117,0.5471163087391027
56,56,1.6982334677020894,0.5571184350414629
57,57,1.6989784238557355,0.567120561343823
58,58,1.7005160869768827,0.5771226876461832
59,59,1.6968915506259137,0.5871248139485434
60,60,1.6934450137453805,0.5971269402509036
61,61,1.6945052357954846,0.6071290665532638
62,62,1.7000749662032364,0.617131192855624
63,63,1.7017556583729976,0.6266332128428662
64,64,1.7017418027406608,0.6366353391452264
65,65,1.7010172746379129,0.6466374654475866
66,66,1.7034013716821728,0.6566395917499468
67,67,1.7034746622651027,0.666641718052307
68,68,1.696022097994781,0.6766438443546672
69,69,1.707742451381744,0.6866459706570274
70,70,1.70059120684515,0.6966480969593876
71,71,1.6984555769907508,0.7066502232617478
72,72,1.7047847459477057,0.716652349564108
73,73,1.7033291278168887,0.7261543695513502
74,74,1.6968744491065837,0.7361564958537103
75,75,1.702448587115149,0.7461586221560705
76,76,1.6963666611162458,0.7561607484584307
77,77,1.700138316128982,0.7661628747607909
78,78,1.6947078231207326,0.7761650010631511
79,79,1.6975591227041724,0.7861671273655113
80,80,1.6997709723937442,0.7961692536678715
81,81,1.699406272895011,0.8061713799702317
82,82,1.6987959502023298,0.8161735062725919
83,83,1.6957983423776972,0.8256755262598341
84,84,1.700333656416483,0.8356776525621943
85,85,1.7013084317078322,0.8456797788645545
86,86,1.700695383838074,0.8556819051669147
87,87,1.7051277430219012,0.8656840314692749
