,Time,x,k
0,0,0.1716976940696375,0.34
1,1,0.1766975552394965,0.3402418885916967
2,2,0.1712875506442771,0.3405140132573555
3,3,0.1713605836962678,0.3407559018490522
4,4,0.1732177066516325,0.341028026514711
5,5,0.1719110250539306,0.3413001511803698
6,6,0.1707433025862401,0.3415420397720665
7,7,0.1759781125113865,0.3418141644377253
8,8,0.1762901814153643,0.3420862891033841
9,9,0.1774568017474462,0.3423281776950808
10,10,0.1764349876473383,0.3426003023607396
11,11,0.1757875664263292,0.3428724270263984
12,12,0.1751922433643236,0.3431143156180951
13,13,0.1757648107193041,0.3433864402837539
14,14,0.1748502197710086,0.3436585649494127
15,15,0.1785257639994049,0.3439004535411094
16,16,0.1743705121015254,0.3441725782067683
17,17,0.1691034467272118,0.344444702872427
18,18,0.1686430982665627,0.3446865914641238
19,19,0.1720881700532413,0.3449587161297825
20,20,0.1691806246067961,0.3452006047214793
21,21,0.1726978085148656,0.3454727293871381
22,22,0.1663766449734446,0.3457448540527968
23,23,0.1603994773223478,0.3459867426444936
24,24,0.1626198090109807,0.3462588673101524
25,25,0.1595324839226857,0.3465309919758111
26,26,0.1598062022106152,0.3467728805675079
27,27,0.157020918045751,0.3470450052331666
28,28,0.1545669865780039,0.3473171298988254
29,29,0.15097434785314,0.3475590184905222
30,30,0.1523294582509084,0.3478311431561809
31,31,0.1584898615479596,0.3481032678218397
32,32,0.1597587750678823,0.3483451564135364
33,33,0.1581497220284805,0.3486172810791952
34,34,0.1570781863013605,0.348889405744854
35,35,0.1550765243826038,0.3491312943365507
36,36,0.1537695768720264,0.3494034190022095
37,37,0.1531862812095561,0.3496755436678684
38,38,0.1485361314187175,0.349917432259565
39,39,0.1529684833999319,0.3501895569252239
40,40,0.1595596731941486,0.3504314455169205
41,41,0.1565425514109265,0.3507035701825794
42,42,0.156967498654696,0.3509756948482382
43,43,0.1586089823471946,0.3512175834399349
44,44,0.156934863046308,0.3514897081055937
45,45,0.1588649216286422,0.3517618327712525
46,46,0.1603981697239436,0.3520037213629492
47,47,0.1602489290132718,0.352275846028608
48,48,0.1654306880251087,0.3525479706942668
49,49,0.1610285128536849,0.3527898592859635
50,50,0.1640211706632394,0.3530619839516223
51,51,0.156238378695115,0.3533341086172811
52,52,0.1605911410280971,0.3535759972089778
53,53,0.1547626793272572,0.3538481218746366
54,54,0.1527887681832904,0.3541202465402954
55,55,0.1493292770793481,0.3543621351319921
56,56,0.1456673456208272,0.3546342597976509
57,57,0.1434269418508663,0.3549063844633097
58,58,0.1497111983907615,0.3551482730550064
59,59,0.1511793160480588,0.3554203977206652
60,60,0.1489408534170717,0.3556622863123619
61,61,0.1482939672686104,0.3559344109780207
62,62,0.14598733879101,0.3562065356436795
63,63,0.1502529138515495,0.3564484242353762
64,64,0.1495758261606029,0.356720548901035
65,65,0.1496384670393611,0.3569926735666938
66,66,0.1519411128072715,0.3572345621583905
67,67,0.1518451691585287,0.3575066868240493
68,68,0.1509760902032165,0.3577788114897081
69,69,0.1487061201153169,0.3580207000814048
70,70,0.1467882247961838,0.3582928247470636
71,71,0.1434811209553305,0.3585649494127224
72,72,0.1446663401125292,0.3588068380044191
73,73,0.1451767942838487,0.3590789626700779
74,74,0.1453943869797133,0.3593510873357367
75,75,0.1385628910915531,0.3595929759274334
76,76,0.1404744193688347,0.3598651005930922
77,77,0.1391799829082022,0.360137225258751
78,78,0.1383960858766521,0.3603791138504477
79,79,0.1311100535355522,0.3606512385161065
80,80,0.1351076774747273,0.3608931271078032
81,81,0.136641394374679,0.361165251773462
