,Time,x,k
0,0,0.1291832920254159,0.34
1,1,0.1375929720125025,0.3402116525177346
2,2,0.1355142342819393,0.3404233050354692
3,3,0.1428505385243643,0.3406651936271659
4,4,0.1454397554445709,0.3408768461449006
5,5,0.1454632966180653,0.3410884986626352
6,6,0.1491540620180682,0.3413303872543319
7,7,0.1493885460193855,0.3415420397720665
8,8,0.1520162335142121,0.3417536922898012
9,9,0.1602120018526091,0.3419955808814979
10,10,0.1593510341610511,0.3422072333992325
11,11,0.1626884529317574,0.3424491219909292
12,12,0.162332146316955,0.3426607745086638
13,13,0.1663483531515461,0.3428724270263984
14,14,0.1694546244944215,0.3431143156180951
15,15,0.1707927778877359,0.3433259681358298
16,16,0.1678767067388725,0.3435376206535644
17,17,0.1628735206262422,0.3437795092452611
18,18,0.1648912384206028,0.3439911617629957
19,19,0.1681906005215136,0.3442330503546924
20,20,0.1705213103090536,0.344444702872427
21,21,0.1749334352619683,0.3446563553901616
22,22,0.1757996882695208,0.3448982439818583
23,23,0.1709167644624434,0.345109896499593
24,24,0.1750109281392847,0.3453215490173276
25,25,0.1764291241435117,0.3455634376090243
26,26,0.1756664009657686,0.3457750901267589
27,27,0.1776798520061243,0.3460169787184556
28,28,0.1846571334360957,0.3462286312361903
29,29,0.1888320437855425,0.3464402837539249
30,30,0.1833311668203147,0.3466821723456216
31,31,0.1835684106531633,0.3468938248633562
32,32,0.182179527998273,0.3471054773810908
33,33,0.1832209463734609,0.3473473659727875
34,34,0.1850932146535332,0.3475590184905222
35,35,0.1903494414275615,0.3478009070822189
36,36,0.192334674399128,0.3480125595999535
37,37,0.1969916552184355,0.3482242121176881
38,38,0.1927502076647275,0.3484661007093848
39,39,0.1950228096807217,0.3486777532271194
40,40,0.1990371718349234,0.348889405744854
41,41,0.1972817705684028,0.3491312943365507
42,42,0.2045004716643693,0.3493429468542854
43,43,0.2010339781584567,0.3495848354459821
44,44,0.204955934542854,0.3497964879637167
45,45,0.2053364045205124,0.3500081404814513
46,46,0.2051759627417098,0.350250029073148
47,47,0.2085893373443351,0.3504616815908827
48,48,0.2131270053303105,0.3506733341086173
49,49,0.2135078894797813,0.350915222700314
50,50,0.2144189288379716,0.3511268752180486
51,51,0.2180933759032825,0.3513687638097453
52,52,0.2221037566946971,0.3515804163274799
53,53,0.2270796416616459,0.3517920688452146
54,54,0.2325192698401446,0.3520339574369113
55,55,0.2342460011577287,0.3522456099546459
56,56,0.2331583003458522,0.3524572624723805
57,57,0.2301598654654371,0.3526991510640772
58,58,0.2293401437184513,0.3529108035818118
59,59,0.2331228342718917,0.3531526921735086
60,60,0.235557605713638,0.3533643446912431
61,61,0.2371896602571225,0.3535759972089778
62,62,0.2365632986086406,0.3538178858006745
63,63,0.2330725720823468,0.3540295383184091
64,64,0.2240361622585275,0.3542411908361437
65,65,0.2266904483539565,0.3544830794278404
66,66,0.2243696323386909,0.3546947319455751
67,67,0.2282333356164437,0.3549063844633097
68,68,0.2304743099592348,0.3551482730550064
69,69,0.2348724626364087,0.355359925572741
70,70,0.2405082963058793,0.3556018141644377
71,71,0.241685837377097,0.3558134666821724
72,72,0.2420603273389589,0.356025119199907
73,73,0.2415319570197301,0.3562670077916037
74,74,0.2406376349596256,0.3564786603093383
75,75,0.2391042486664958,0.3566903128270729
76,76,0.2420721422867138,0.3569322014187696
77,77,0.2439141446219095,0.3571438539365043
78,78,0.2452388443224475,0.357385742528201
79,79,0.2455576293771045,0.3575973950459356
80,80,0.2461638612327723,0.3578090475636702
81,81,0.2442830239438319,0.3580509361553669
82,82,0.2392592749966994,0.3582625886731015
83,83,0.2363471885184566,0.3584742411908361
84,84,0.2298556577057688,0.3587161297825328
85,85,0.2278888482055654,0.3589277823002675
86,86,0.2289231149659918,0.3591696708919642
87,87,0.2296070663072472,0.3593813234096988
88,88,0.2262640440088086,0.3595929759274334
89,89,0.2209637703662991,0.3598348645191301
90,90,0.2186264556017647,0.3600465170368647
