,Time,x,k
0,0,0.1744918724905418,0.34
1,1,0.1732402699258291,0.3402418885916967
2,2,0.1783325140820739,0.3405140132573555
3,3,0.183314331326694,0.3407861379230143
4,4,0.1894521243286132,0.3410582625886731
5,5,0.1932269605583228,0.3413303872543319
6,6,0.1909144316089815,0.3415722758460286
7,7,0.1946040757464318,0.3418444005116874
8,8,0.1939029239627968,0.3421165251773462
9,9,0.1923148066517953,0.342388649843005
10,10,0.1948257173824975,0.3426607745086638
11,11,0.1981270109975134,0.3429328991743226
12,12,0.1996302399010376,0.3431747877660193
13,13,0.1962026504564362,0.3434469124316781
14,14,0.2001851865091945,0.3437190370973369
15,15,0.205894723265562,0.3439911617629957
16,16,0.2046070982610794,0.3442632864286545
17,17,0.2030997485402995,0.3445354110943133
18,18,0.2021611824074692,0.34477729968601
19,19,0.2039574569287714,0.3450494243516688
20,20,0.2020230384545663,0.3453215490173276
21,21,0.2048427524829335,0.3455936736829864
22,22,0.2078152863274441,0.3458657983486452
23,23,0.2088505021793552,0.346137923014304
24,24,0.2119047542810368,0.3463798116060007
25,25,0.2119395721146416,0.3466519362716595
26,26,0.2137753276151421,0.3469240609373183
27,27,0.2176451507579529,0.3471961856029771
28,28,0.216304963700109,0.3474683102686359
29,29,0.2132001172680334,0.3477404349342947
30,30,0.2102782496323936,0.3479823235259914
31,31,0.2126108038427099,0.3482544481916502
32,32,0.214366613126983,0.348526572857309
33,33,0.2161211641008752,0.3487986975229678
34,34,0.2187071887076558,0.3490708221886266
35,35,0.220253943259865,0.3493429468542854
36,36,0.220514670015134,0.3495848354459821
37,37,0.2215098235931712,0.3498569601116409
38,38,0.2244768787107073,0.3501290847772997
39,39,0.2258298147202624,0.3504012094429585
40,40,0.2230391973539952,0.3506733341086173
41,41,0.224793139127017,0.3509454587742761
42,42,0.2275786210900915,0.3511873473659728
43,43,0.2272723361051394,0.3514594720316316
44,44,0.2291724978159615,0.3517315966972904
45,45,0.2337894876520644,0.3520037213629492
46,46,0.2322102722585574,0.352275846028608
47,47,0.2298224488736878,0.3525479706942668
48,48,0.2261628485988678,0.3527898592859635
49,49,0.2272648494226366,0.3530619839516223
50,50,0.2287594086397108,0.3533341086172811
51,51,0.2282826175009229,0.3536062332829399
52,52,0.2247000035387223,0.3538783579485987
53,53,0.2250827175060574,0.3541504826142575
54,54,0.2158746981604845,0.3543923712059542
55,55,0.2079890525542054,0.354664495871613
56,56,0.2095350372577136,0.3549366205372718
57,57,0.2119884601053436,0.3552087452029306
58,58,0.213288130352363,0.3554808698685894
59,59,0.2085621267527068,0.3557529945342482
60,60,0.2108491380758987,0.3559948831259449
61,61,0.2102478785268236,0.3562670077916037
62,62,0.2111832319435225,0.3565391324572625
63,63,0.2071708896042248,0.3568112571229213
64,64,0.2013486253160188,0.35708338178858
65,65,0.1939450906159102,0.3573555064542388
66,66,0.1927231838456692,0.3575973950459356
67,67,0.1926893427688488,0.3578695197115944
68,68,0.1939277946118097,0.3581416443772532
69,69,0.1979566021300401,0.358413769042912
70,70,0.1933395353177115,0.3586858937085708
71,71,0.1916981719170595,0.3589277823002675
72,72,0.1905449957831789,0.3591999069659263
73,73,0.1873503735543127,0.3594720316315851
74,74,0.1889482031559662,0.3597441562972439
75,75,0.1889495307899268,0.3600162809629026
76,76,0.187572202584691,0.3602884056285614
77,77,0.1857563557739069,0.3605302942202582
78,78,0.1874685553558128,0.3608024188859169
79,79,0.1839175661594989,0.3610745435515758
80,80,0.1822528132192726,0.3613466682172346
81,81,0.1791164881303639,0.3616187928828934
82,82,0.1799237567106452,0.3618909175485522
83,83,0.1743397323412002,0.3621328061402489
84,84,0.1759741382142632,0.3624049308059077
85,85,0.1778491305415669,0.3626770554715665
