,Time,x,k
0,0,0.1161446796267296,0.34
1,1,0.1159826264860355,0.3401814164437725
2,2,0.117703344125957,0.3403930689615072
3,3,0.121543086171581,0.3406047214792418
4,4,0.1220932558247207,0.3407861379230143
5,5,0.1248778121702532,0.3409977904407489
6,6,0.1271236069858153,0.3412094429584835
7,7,0.125515517985448,0.3413908594022561
8,8,0.1256915648519831,0.3416025119199907
9,9,0.1274163104834349,0.3418141644377253
10,10,0.1275792880145419,0.3420258169554599
11,11,0.1254597315060198,0.3422072333992325
12,12,0.1220356545490557,0.3424188859169671
13,13,0.1222877575857378,0.3426305384347017
14,14,0.1224431696873541,0.3428119548784742
15,15,0.1261538702195321,0.3430236073962089
16,16,0.1248554400578829,0.3432352599139435
17,17,0.1238641470606867,0.343416676357716
18,18,0.1272686362891264,0.3436283288754506
19,19,0.1249459966630299,0.3438399813931853
20,20,0.1239557614499452,0.3440516339109199
21,21,0.1237998151398856,0.3442330503546924
22,22,0.1235496750387566,0.344444702872427
23,23,0.1261396012756175,0.3446563553901616
24,24,0.1245617141574312,0.3448377718339342
25,25,0.127679397222765,0.3450494243516688
26,26,0.1251579297667469,0.3452610768694034
27,27,0.1261117359091141,0.345442493313176
28,28,0.1291937191984589,0.3456541458309106
29,29,0.1326647620135317,0.3458657983486452
30,30,0.131063833220749,0.3460774508663798
31,31,0.1337569112972235,0.3462588673101524
32,32,0.1347156812995238,0.346470519827887
33,33,0.1359061327569173,0.3466821723456216
34,34,0.1373920352793057,0.3468635887893941
35,35,0.1450702211905492,0.3470752413071287
36,36,0.1426441615200825,0.3472868938248634
37,37,0.1412255738843228,0.347498546342598
38,38,0.1394968946995666,0.3476799627863705
39,39,0.1425854347359968,0.3478916153041052
40,40,0.1432033966840849,0.3481032678218397
41,41,0.1464796525974183,0.3482846842656123
42,42,0.1492203293295189,0.3484963367833469
43,43,0.1468902280045991,0.3487079893010815
44,44,0.1478348771805827,0.348889405744854
45,45,0.1484961488168049,0.3491010582625887
46,46,0.1521441626594866,0.3493127107803233
47,47,0.1490823031471227,0.3495243632980579
48,48,0.1479313248580869,0.3497057797418305
49,49,0.150703429482355,0.349917432259565
50,50,0.1528965771199028,0.3501290847772997
51,51,0.15200111734233,0.3503105012210722
52,52,0.1544710839051409,0.3505221537388068
53,53,0.1537103549090534,0.3507338062565415
54,54,0.1551582344371528,0.350915222700314
55,55,0.1573353417345176,0.3511268752180486
56,56,0.1632467601399046,0.3513385277357833
57,57,0.1602760377560204,0.3515501802535178
58,58,0.1615841693363773,0.3517315966972904
59,59,0.1611957286579554,0.351943249215025
60,60,0.1621944242398631,0.3521549017327596
61,61,0.1617591534872209,0.3523363181765321
62,62,0.1592680797801119,0.3525479706942668
63,63,0.1607581629885481,0.3527596232120014
64,64,0.1614310838783301,0.3529410396557739
65,65,0.1621544305109248,0.3531526921735086
66,66,0.1615493675240434,0.3533643446912431
67,67,0.1649229375466122,0.3535759972089778
68,68,0.165189551348923,0.3537574136527503
69,69,0.1661170692619182,0.3539690661704849
70,70,0.1671567166071422,0.3541807186882196
71,71,0.1676099328873304,0.3543621351319921
72,72,0.1640097772391265,0.3545737876497267
73,73,0.1656051210146537,0.3547854401674613
74,74,0.1690437220133564,0.3549970926851959
75,75,0.1708301505893507,0.3551785091289685
76,76,0.170888037247451,0.3553901616467031
77,77,0.1717054681373803,0.3556018141644377
78,78,0.1757318999035045,0.3557832306082102
79,79,0.1805151518369531,0.3559948831259449
80,80,0.1845871442414722,0.3562065356436795
81,81,0.190197326677359,0.356387952087452
82,82,0.1876344627408273,0.3565996046051867
83,83,0.1890321677889402,0.3568112571229213
84,84,0.1912650667473463,0.3570229096406559
85,85,0.1914601185998465,0.3572043260844284
86,86,0.1898382147388445,0.357415978602163
87,87,0.1884600364147801,0.3576276311198977
88,88,0.1892659867064977,0.3578090475636702
89,89,0.1893047938146522,0.3580207000814048
90,90,0.1892257032409056,0.3582323525991394
91,91,0.1896895937697509,0.358413769042912
92,92,0.1899961502594664,0.3586254215606466
