,Time,x,k
0,0,0.2080089086630938,0.34
1,1,0.2075108228689555,0.3402418885916967
2,2,0.2092159505350451,0.3404837771833934
3,3,0.2102382253929594,0.3407256657750901
4,4,0.2111974607610955,0.3409675543667869
5,5,0.2123357167024828,0.3412396790324457
6,6,0.2147651462063465,0.3414815676241424
7,7,0.2126726397001362,0.341723456215839
8,8,0.2128443150318846,0.3419653448075357
9,9,0.2117846632357023,0.3422374694731945
10,10,0.2058853284856253,0.3424793580648912
11,11,0.2061482251083085,0.342721246656588
12,12,0.2055963671153256,0.3429631352482847
13,13,0.2095233290506146,0.3432352599139435
14,14,0.2092620399629915,0.3434771485056402
15,15,0.2096393223378453,0.3437190370973369
16,16,0.2133887460110494,0.3439609256890336
17,17,0.2116277750798105,0.3442330503546924
18,18,0.2081392416741202,0.3444749389463891
19,19,0.2049918084065344,0.3447168275380858
20,20,0.2067161997944439,0.3449587161297825
21,21,0.2057231358595999,0.3452006047214793
22,22,0.2051620862622642,0.3454727293871381
23,23,0.2048306513484842,0.3457146179788348
24,24,0.2063839058596334,0.3459565065705315
25,25,0.2085232422474628,0.3461983951622281
26,26,0.2095366662210903,0.346470519827887
27,27,0.2045773575716803,0.3467124084195837
28,28,0.2085890849818827,0.3469542970112804
29,29,0.2018776423880016,0.3471961856029771
30,30,0.2033812236315002,0.3474683102686359
31,31,0.2042614347861912,0.3477101988603326
32,32,0.2053461394598988,0.3479520874520293
33,33,0.2061095474731319,0.348193976043726
34,34,0.2031718692783706,0.3484661007093848
35,35,0.1953527555137857,0.3487079893010815
36,36,0.1963700189606912,0.3489498778927782
37,37,0.1974544112470738,0.349191766484475
38,38,0.1958524533213423,0.3494336550761717
39,39,0.1979877595283236,0.3497057797418305
40,40,0.1979572870730865,0.3499476683335272
41,41,0.1985053818109385,0.3501895569252239
42,42,0.2015948695414373,0.3504314455169205
43,43,0.200532970584294,0.3507035701825794
44,44,0.2036912660660232,0.3509454587742761
45,45,0.2034012016897462,0.3511873473659728
46,46,0.2006282805852425,0.3514292359576695
47,47,0.2001255586415848,0.3517013606233283
48,48,0.2013268829425883,0.351943249215025
49,49,0.2005238269557622,0.3521851378067217
50,50,0.19718057960409,0.3524270263984184
51,51,0.1931343824763499,0.3526991510640772
52,52,0.1917767167482983,0.3529410396557739
53,53,0.1930733831595073,0.3531829282474706
54,54,0.1959796100093399,0.3534248168391674
55,55,0.1915943944549245,0.3536667054308641
56,56,0.1871633388997843,0.3539388300965229
57,57,0.1856563188724208,0.3541807186882196
58,58,0.1885083291942733,0.3544226072799163
59,59,0.1880740255886952,0.354664495871613
60,60,0.1856052837136023,0.3549366205372718
61,61,0.1882139848747735,0.3551785091289685
62,62,0.1952024551006528,0.3554203977206652
63,63,0.1916217023942461,0.3556622863123619
64,64,0.1894113023741095,0.3559344109780207
65,65,0.1914288130258137,0.3561762995697174
66,66,0.1937424276180545,0.3564181881614141
67,67,0.1914011531236953,0.3566600767531108
68,68,0.19224471253549,0.3569322014187696
69,69,0.1876325186044043,0.3571740900104663
70,70,0.1851280119151209,0.357415978602163
71,71,0.1863786382385152,0.3576578671938598
72,72,0.1847708134495107,0.3578997557855565
73,73,0.1804535591066632,0.3581718804512153
74,74,0.180930691943631,0.358413769042912
75,75,0.1821345123744667,0.3586556576346087
76,76,0.1783503099277422,0.3588975462263054
77,77,0.1788173337836077,0.3591696708919642
78,78,0.1808798917942655,0.3594115594836609
79,79,0.1800246854266563,0.3596534480753576
80,80,0.1809900498687548,0.3598953366670543
81,81,0.181355891222481,0.3601674613327131
82,82,0.1808728774258806,0.3604093499244098
83,83,0.1775888869089967,0.3606512385161065
84,84,0.1796406363621738,0.3608931271078032
85,85,0.1780646623498815,0.361165251773462
86,86,0.1830641579054108,0.3614071403651587
87,87,0.1750570213047568,0.3616490289568554
88,88,0.1782487107152711,0.3618909175485522
89,89,0.1804644800186654,0.3621328061402489
90,90,0.178873561378366,0.3624049308059077
