,Time,x,k
0,0,0.1585729924392177,0.26
1,1,0.1556536198797802,0.2602507448597304
2,2,0.1605265799141207,0.2604613705419039
3,3,0.1634437306231081,0.260561668485796
4,4,0.1658641101703832,0.2606820260184666
5,5,0.1808050043370963,0.2614743797752146
6,6,0.1740104029175192,0.2617451842237234
7,7,0.1710160792223705,0.2629989085223753
8,8,0.1717564628612284,0.2630490574943214
9,9,0.1754816416192954,0.2633198619428302
10,10,0.175311834384181,0.2641322752883566
11,11,0.170350811812979,0.2642125136434703
12,12,0.1581762743791096,0.2649547184282722
13,13,0.1579388641679767,0.2659677276615829
14,14,0.1604515085650217,0.2660479660166966
15,15,0.1615704326575579,0.2661683235493672
16,16,0.1580881723526922,0.2662585916988702
17,17,0.1574665005806205,0.2669305879229476
18,18,0.1519284284048522,0.2682946399598808
19,19,0.1511410795126047,0.26830466975427
20,20,0.1442558131237262,0.2685453848196112
21,21,0.1413115603468449,0.2686958317354494
22,22,0.1385492762136423,0.2690569043334612
23,23,0.1405572208938307,0.2692073512492994
24,24,0.1417249973031882,0.2692675300156347
25,25,0.1453548596072053,0.2694179769314729
26,26,0.150075091651506,0.2698392282958199
27,27,0.15731277709155,0.2702504498657778
28,28,0.1602147039290391,0.2702805392489454
29,29,0.1575755450005076,0.2704911649311189
30,30,0.1624740906799872,0.2705714032862326
31,31,0.1614468722380002,0.2706917608189032
32,32,0.1631135210637073,0.2715041741644296
33,33,0.1632950162327224,0.2722363491548423
34,34,0.1658127780228406,0.2723767662762913
35,35,0.1688543431527016,0.272547272780908
36,36,0.174425537007932,0.2727478686686923
37,37,0.1746928533950226,0.2728983155845305
38,38,0.1749633983668678,0.2731891796218177
39,39,0.1704518577954687,0.2732794477713207
40,40,0.1749362800701272,0.2735001032478834
41,41,0.1747072075484403,0.2735101330422726
42,42,0.1771187191789936,0.2735703118086079
43,43,0.1778761278312741,0.2742222484439069
44,44,0.1901828018048157,0.2746635593970323
45,45,0.1897654439955265,0.2751851087052716
46,46,0.1877852123040328,0.2753556152098882
47,47,0.1867503840294261,0.2754057641818342
48,48,0.187250916308433,0.2756364494527862
49,49,0.1804130965646061,0.2761479689666362
50,50,0.1756402470973233,0.2765792501253724
51,51,0.1698087065100896,0.2767597864243783
52,52,0.1610836185338076,0.2773615740877312
53,53,0.1592389697987603,0.2779232425735272
54,54,0.1601364624195635,0.2779934511342518
55,55,0.1695495413732618,0.2787356559190537
56,56,0.1723211592324622,0.2788158942741673
57,57,0.1697086254203946,0.2789663411900056
58,58,0.168902259897023,0.2790265199563409
59,59,0.1702767412834867,0.2791067583114546
60,60,0.1805575721272805,0.2799793504233163
61,61,0.1778771925757667,0.2802802442549927
62,62,0.1791837126060618,0.2803805421988849
63,63,0.1764400255792873,0.2804206613764418
64,64,0.1777630994897552,0.2805008997315555
65,65,0.1769914299579861,0.2807315850025074
66,66,0.1854973207511279,0.2812531343107466
67,67,0.1988037896834963,0.2823263223103927
68,68,0.1971673692781539,0.2823363521047818
69,69,0.1998519991623631,0.2825570075813446
70,70,0.2024052186782364,0.2827676332635181
71,71,0.2007037795379606,0.2830384377120269
72,72,0.2009365031315048,0.2830986164783622
73,73,0.1883927491608003,0.2834396294875955
74,74,0.1855662198948601,0.2836703147585475
75,75,0.1860470720412311,0.2838408212631641
76,76,0.187449840999908,0.2839110298238886
77,77,0.1781885791439245,0.2852048733000973
78,78,0.1804461977897363,0.2852149030944865
