,Time,x,k
0,0,0.1401823510851307,0.26
1,1,0.1393747641834048,0.2601705065046166
2,2,0.1327162001889541,0.2603610725980117
3,3,0.1335268561414335,0.2605416088970176
4,4,0.1373492303964076,0.2606118174577421
5,5,0.1320863891335152,0.2611032773828136
6,6,0.1311360149093235,0.261123336971592
7,7,0.1314803407922227,0.2612838136818195
8,8,0.1299018873494816,0.2613841116257117
9,9,0.1466874589184138,0.2617552140181126
10,10,0.1474511491118107,0.261865541756394
11,11,0.142820442890908,0.2623469718870763
12,12,0.1425696466724962,0.2623670314758548
13,13,0.1436713381726623,0.2625575975692498
14,14,0.1455997447537543,0.2629888787279861
15,15,0.1366192761183431,0.2641623646715242
16,16,0.1300528795456018,0.2642526328210272
17,17,0.1321053822614418,0.2642726924098056
18,18,0.123715907288303,0.2650249269889967
19,19,0.1258653600605568,0.265085105755332
20,20,0.1236713317044902,0.2654461783533438
21,21,0.1203465548269663,0.265596625269182
22,22,0.1213361841550791,0.2664190684090976
23,23,0.1238147739167213,0.267231481754624
24,24,0.1290714609205714,0.2674922564087436
25,25,0.1458747172164017,0.2683849081093837
26,26,0.1422442069119879,0.2686958317354494
27,27,0.1446087254896463,0.2688262190625092
28,28,0.1419876574943004,0.2689164872120121
29,29,0.1495008880101042,0.2695082450809759
30,30,0.1641379117531724,0.2698693176789876
31,31,0.1647801908849108,0.2710327738281365
32,32,0.1687969759466936,0.2711631611551963
33,33,0.1703692596696464,0.271383816631759
34,34,0.1712061036653511,0.2717448892297708
35,35,0.172357014999492,0.2718150977904953
36,36,0.1734026375489175,0.2719354553231659
37,37,0.1738703693305409,0.2720859022390041
38,38,0.1842246393241716,0.2722764683323992
39,39,0.1891735914054978,0.2723366470987345
40,40,0.1857957761368291,0.272687689902357
41,41,0.1945848578824978,0.2729384347620874
42,42,0.1857315256810489,0.2742824272102422
43,43,0.1827977464957408,0.2744429039204696
44,44,0.1865777928833681,0.2747538275465353
45,45,0.1895656767551486,0.2748641552848166
46,46,0.1893833900633033,0.2752252278828284
47,47,0.1866267694966031,0.2754458833593911
48,48,0.185514559061218,0.2754559131537804
49,49,0.1732200837368177,0.2764388330039234
50,50,0.1777042438801188,0.2780837192837547
51,51,0.1834091971458717,0.2782241364052037
52,52,0.1784729203126377,0.2785250302368801
53,53,0.1776816351123266,0.2787958346853889
54,54,0.1829964602026458,0.2794778607038556
55,55,0.1842792857431666,0.2795380394701908
56,56,0.1853097624324018,0.2795781586477477
57,57,0.1896370372014169,0.2796684267972507
58,58,0.1874250247403256,0.2799893802177055
59,59,0.176141906658842,0.2804106315820526
60,60,0.1753202466343354,0.28057110829228
61,61,0.1814343644025236,0.280851942535178
62,62,0.1834855908225179,0.2808820319183457
63,63,0.1867566400355676,0.2812029853388005
64,64,0.185680602091307,0.2812631641051358
65,65,0.1898748071760781,0.2813534322546387
66,66,0.1902674013072475,0.2814938493760878
67,67,0.1887019679405003,0.2823865010767279
68,68,0.1845966199677116,0.2826673353196259
69,69,0.1822325968406379,0.282948169562524
70,70,0.1890743697999139,0.2833092421605357
71,71,0.1899467788552605,0.2840012979733916
72,72,0.1927106079264804,0.284071506534116
73,73,0.2005064783396145,0.2842319832443435
74,74,0.1936726319382876,0.2845328770760199
75,75,0.2010305317214166,0.2848237411133071
76,76,0.1969232239137139,0.2849140092628101
77,77,0.1996936823035919,0.2850443965898699
78,78,0.1976371631207097,0.2851246349449836
79,79,0.1964360981560643,0.2854255287766601
80,80,0.1918005825289016,0.2855458863093306
81,81,0.1915061127049471,0.2856963332251689
82,82,0.1920407163651324,0.2862880910941325
83,83,0.1914325394716244,0.2862981208885218
84,84,0.1925752298872105,0.2866190743089766
85,85,0.187495920806676,0.2869500575238207
86,86,0.1883103069713383,0.287240921561108
87,87,0.180077122460385,0.2874415174488923
88,88,0.1813176651786484,0.2874816366264491
