,Time,x,k
0,0,0.0934133775381282,0.26
1,1,0.0932662231030863,0.2600100297943892
2,2,0.0914135199713742,0.2610531284108676
3,3,0.097037697238079,0.2612336647098734
4,4,0.1188220605858512,0.2620661376441783
5,5,0.1347691545173102,0.2632596831764949
6,6,0.1537701957981539,0.2637009941296203
7,7,0.1788217761961757,0.2646237352134281
8,8,0.1985993454220762,0.2657972211569663
9,9,0.2076048540944746,0.2659175786896369
10,10,0.2048561989105985,0.2661081447830319
11,11,0.2010196518590322,0.2662385321100917
12,12,0.2024841355061011,0.2663488598483731
13,13,0.2031238041285806,0.267231481754624
14,14,0.200414109871471,0.2674220478480191
15,15,0.1962558274745474,0.267512315997522
16,16,0.1999085344187508,0.2680739844833181
17,17,0.2022756534614684,0.268164252632821
18,18,0.2042488276927649,0.2682043718103779
19,19,0.205657804199561,0.2682846101654916
20,20,0.1959348685213295,0.2696988111743709
21,21,0.1961514233364705,0.2698191687070415
22,22,0.2007872325965836,0.269939526239712
23,23,0.1973929798063359,0.2703206584265022
24,24,0.1945110598691601,0.2705312841086758
25,25,0.193794600058546,0.2705613734918434
26,26,0.1852077457271707,0.2709324758842444
27,27,0.1807021922430547,0.2717348594353815
28,28,0.1809285515751723,0.2718050679961061
29,29,0.1787927045639026,0.271895336145609
30,30,0.1801952838527711,0.2729584943508658
31,31,0.1853425416821896,0.273108941266704
32,32,0.1836151699180384,0.2733596861264344
33,33,0.1870910409548927,0.2733897755096021
34,34,0.191251176609765,0.2736405203693324
35,35,0.1896314830477397,0.2743024867990206
36,36,0.1831019221270606,0.2745131124811941
37,37,0.198055283570247,0.2750848107613794
38,38,0.1951844310744857,0.2751650491164931
39,39,0.1959898850957262,0.2752653470603852
40,40,0.1958040546414617,0.2756565090415646
41,41,0.1962595327803251,0.2759975220507979
42,42,0.1881499960255702,0.2762984158824744
43,43,0.1834876351134119,0.2764388330039234
44,44,0.1789433349550541,0.2765291011534264
45,45,0.1792944984559157,0.2768801439570489
46,46,0.1763277372265893,0.2771308888167793
47,47,0.1681914719940354,0.2782341661995929
48,48,0.1688393324336145,0.2784347620873772
49,49,0.1675304312117408,0.2787657453022213
50,50,0.164620121786901,0.2791067583114546
51,51,0.1633051523902735,0.279267235021682
52,52,0.1656153003586677,0.2794678309094663
53,53,0.1672053994185348,0.2794778607038556
54,54,0.1606166588248752,0.2802601846662143
55,55,0.1577820594043379,0.2808619723295673
56,56,0.1639882617792996,0.2811227469836868
57,57,0.1541305031999262,0.2813032832826927
58,58,0.1563985029515713,0.2813333726658603
59,59,0.1534442989537077,0.2814437004041417
60,60,0.1724395041906984,0.2822059647777221
61,61,0.1821447948141323,0.2826573055252367
62,62,0.1868641630299808,0.2828177822354641
63,63,0.1886569206903177,0.2829281099737455
64,64,0.1954873636375663,0.2835198678427092
65,65,0.1978006143381539,0.2839010000294994
66,66,0.191385460864045,0.2847535325525827
67,67,0.1982306117038341,0.2850343667954807
68,68,0.1916101524873017,0.2851747839169297
69,69,0.1939204022091815,0.2852550222720434
70,70,0.1927320850712061,0.285886899318564
71,71,0.1938811796327028,0.2859270184961208
72,72,0.1942484533459592,0.2859571078792884
73,73,0.1933414241614661,0.2863883890380247
74,74,0.1918729602288228,0.2865588955426413
75,75,0.1893615178307053,0.2876220537478982
76,76,0.1940703288755638,0.2879430071683531
77,77,0.1927957690880916,0.2884244372990354
78,78,0.1938320602009186,0.2886049735980412
