,Time,x,k
0,0,0.1654199121170427,0.26
1,1,0.1755380414500994,0.26051151951385
2,2,0.1784427154423856,0.260651936635299
3,3,0.205203352077172,0.2615646479247175
4,4,0.2057235019466739,0.261865541756394
5,5,0.2024652874667337,0.2620861972329567
6,6,0.2020096225715259,0.2624171804478008
7,7,0.2009729539916687,0.262798312634591
8,8,0.2007681116844885,0.2630289979055429
9,9,0.1840974327234625,0.2635605770081713
10,10,0.1820537635258115,0.2640520369332428
11,11,0.1863607723606128,0.2642626626154163
12,12,0.1732290469346249,0.264944688633883
13,13,0.1697637623513101,0.2656668338299065
14,14,0.1571863584158454,0.2662686214932594
15,15,0.1545278253982109,0.2663689194371516
16,16,0.1572171552586761,0.2666597834744388
17,17,0.1617520410022362,0.2669406177173368
18,18,0.1716840191790929,0.2676326735301926
19,19,0.1711063257175241,0.2681141036608749
20,20,0.1793283118918988,0.2685554146140004
21,21,0.1957731825902534,0.2695684238473111
22,22,0.1946367607956892,0.2696486622024248
23,23,0.1984625733397209,0.2697289005575385
24,24,0.1966877816183728,0.2699997050060473
25,25,0.1981114814713635,0.2702203604826101
26,26,0.1935202573339755,0.2703808371928375
27,27,0.204529394796431,0.2709926546505796
28,28,0.2026015013478093,0.2710327738281365
29,29,0.1940354487111314,0.2715844125195433
30,30,0.1887633808328598,0.2717950382017168
31,31,0.1902331841952916,0.2718853063512198
32,32,0.1841988267257855,0.2721159916221717
33,33,0.1813176058364437,0.2725372429865187
34,34,0.1774779333261618,0.2728381368181952
35,35,0.183540394762918,0.2730688220891472
36,36,0.1831149495721705,0.2744027847429128
37,37,0.1766102717159564,0.2744629635092481
38,38,0.1794742877209189,0.2756063600696186
39,39,0.1613003213975584,0.2766695182748753
40,40,0.162873768731894,0.2767597864243783
41,41,0.1581980666583036,0.2769603823121626
42,42,0.1574780628423466,0.2769704121065518
43,43,0.158424983634802,0.2770406206672763
44,44,0.1592445495520156,0.277211127171893
45,45,0.1577595806645947,0.2773214549101743
46,46,0.1561962814424351,0.2773816336765096
47,47,0.159374017109235,0.2778430042184135
48,48,0.1609247756489135,0.2779533319566949
49,49,0.1643151894373515,0.2779934511342518
50,50,0.1569380136938849,0.2785751792088262
51,51,0.1609004005032342,0.2788861028348919
52,52,0.1633826854584144,0.2789061624236703
53,53,0.1633690128665125,0.2789763709843948
54,54,0.1649767037013561,0.2790666391338978
55,55,0.1651857542537019,0.279076668928287
56,56,0.1647824944434329,0.2790866987226762
57,57,0.1548445936793493,0.2795380394701908
58,58,0.1534909075945077,0.2796684267972507
59,59,0.1510527285091299,0.2797486651523644
60,60,0.1535455327323887,0.279919171656981
61,61,0.1477307287214558,0.280149856927933
62,62,0.1462582343994531,0.2801899761054898
63,63,0.1499789778191205,0.2806312870586153
64,64,0.1481931864680436,0.2806613764417829
65,65,0.1476407764132606,0.2807817339744535
66,66,0.1502802330299378,0.280992359656627
67,67,0.1493917774725802,0.2814537301985309
68,68,0.1522711411899106,0.2817145048526505
69,69,0.1539400943632055,0.2821959349833328
70,70,0.1552696626963333,0.2822059647777221
71,71,0.1530774961084431,0.2826171863476799
72,72,0.1586658176387805,0.2832992123661465
73,73,0.1625076103387436,0.2835900764034337
74,74,0.1684857949967385,0.2842319832443435
75,75,0.1791263358200762,0.2854455883654385
76,76,0.1790059379752922,0.2855258267205522
77,77,0.1849260087222076,0.2859069589073424
78,78,0.1842892847002748,0.2868898787574855
79,79,0.1868951297991977,0.2876320835422874
80,80,0.1889349338496622,0.2877624708693472
81,81,0.1906975938680191,0.2878126198412932
82,82,0.1936469774326492,0.2878427092244609
83,83,0.2301595863915977,0.2911425115785127
84,84,0.2240738326405741,0.291252839316794
85,85,0.2246784976327687,0.2917442992418655
86,86,0.2215369434865123,0.2926570105312841
