,Time,x,p
0,0,0.9793049309258668,0.74
1,1,0.981669931564594,0.7386334274367194
2,2,0.9888214371935716,0.7372668548734389
3,3,0.9887287707808996,0.7359002823101584
4,4,0.995082980866828,0.7345337097468778
5,5,0.9950215936742992,0.7331671371835973
6,6,1.001697867250686,0.731760371309632
7,7,1.0004264506584886,0.7303937987463515
8,8,0.9949623228230576,0.7290272261830709
9,9,1.000220211545744,0.7276606536197904
10,10,0.9984944615877276,0.7262940810565098
11,11,0.9962515227705308,0.7248873151825446
12,12,0.9991031608010262,0.723520742619264
13,13,1.0014330185817482,0.7221541700559835
14,14,0.9964420796355788,0.7207875974927029
15,15,0.9937230774921764,0.7194210249294225
16,16,0.9957087859051212,0.7180142590554572
17,17,0.9952490509768038,0.7166476864921767
18,18,1.0045494421529326,0.7152811139288962
19,19,1.00465875151403,0.7139145413656156
20,20,1.0045064039342912,0.7125479688023351
21,21,1.0076669243055585,0.7111813962390545
22,22,1.0099703904988853,0.7097746303650893
23,23,1.0050061414703169,0.7084080578018087
24,24,1.0081568984710123,0.7070414852385282
25,25,1.0045511073382578,0.7056749126752476
26,26,1.0072037328565069,0.7043083401119671
27,27,1.009732003421444,0.7029015742380018
28,28,1.0069994335854586,0.7015350016747213
29,29,1.003629298976244,0.7001684291114407
30,30,0.9995332527988005,0.6988018565481602
31,31,0.9987213958677472,0.6974352839848796
32,32,0.9957529837593287,0.6960285181109144
33,33,0.9950839552323836,0.6946619455476338
34,34,0.9935014706449772,0.6932953729843533
35,35,0.9962573327704352,0.6919288004210727
36,36,0.99617581894789,0.6905622278577922
37,37,0.9968728202939512,0.6891956552945117
38,38,0.9863575370877488,0.6877888894205464
39,39,0.9898698067716438,0.6864223168572658
40,40,0.9974523373731085,0.6850557442939853
41,41,0.9911620727978996,0.6836891717307048
42,42,0.99302128328789,0.6823225991674242
43,43,0.9920015141598926,0.6809158332934591
44,44,0.9965520583144652,0.6795492607301785
45,45,0.9945770928906288,0.678182688166898
46,46,0.990665461674998,0.6768161156036174
47,47,0.9894098381899726,0.6754495430403369
48,48,0.9871419628004946,0.6740427771663716
49,49,0.9871208189556192,0.6726762046030911
50,50,0.9937166417890338,0.6713096320398105
51,51,0.992982541838585,0.66994305947653
52,52,0.9997111634600996,0.6685764869132494
53,53,0.9944665641218664,0.6672099143499689
54,54,1.0002009671354128,0.6658031484760036
55,55,1.0000188548297646,0.6644365759127231
56,56,0.9928465601684856,0.6630700033494425
57,57,0.9907531316322424,0.661703430786162
58,58,0.9886632317565246,0.6603368582228815
59,59,0.9901431135600146,0.6589300923489162
60,60,0.9868365081780504,0.6575635197856357
61,61,0.9928797650042388,0.6561969472223551
62,62,0.9936889225714564,0.6548303746590746
63,63,0.9909211360649556,0.653463802095794
64,64,0.99463447356866,0.6520570362218288
65,65,0.9949055897904848,0.6506904636585482
66,66,0.9979152306875184,0.6493238910952677
67,67,1.00212073124666,0.6479573185319871
68,68,1.000785655340659,0.6465907459687066
69,69,1.00400697323542,0.645224173405426
70,70,0.9962312428717932,0.6438174075314609
71,71,1.0048285793291802,0.6424508349681803
72,72,1.0038970418426656,0.6410842624048998
73,73,1.0097407029780283,0.6397176898416193
74,74,1.0013081339181735,0.6383511172783387
75,75,0.993928477054374,0.6369443514043734
76,76,0.9897582473356558,0.6355777788410929
77,77,0.9960872731492284,0.6342112062778124
78,78,0.9945938857852604,0.6328446337145318
79,79,0.9945834864947678,0.6314780611512513
80,80,0.9928369212206728,0.630071295277286
81,81,0.9914307744509948,0.6287047227140055
82,82,0.991850553745555,0.6273381501507249
83,83,0.9904992419656976,0.6259715775874444
84,84,0.981044663821977,0.6246050050241638
85,85,0.984223336858886,0.6232384324608833
86,86,0.9830422141224178,0.621831666586918
87,87,0.980032189128825,0.6204650940236375
88,88,0.980161381257686,0.6190985214603569
89,89,0.9830438675274018,0.6177319488970764
90,90,0.990105383507941,0.6163653763337958
91,91,0.9943378311473992,0.6149586104598306
92,92,0.9896782717781036,0.61359203789655
93,93,0.9967395536536652,0.6122254653332695
94,94,0.9972305471735752,0.610858892769989
95,95,0.9963080558949604,0.6094923202067084
96,96,0.9863585044423206,0.6080855543327432
97,97,0.9846365041533977,0.6067189817694627
98,98,0.983135398880837,0.6053524092061822
99,99,0.979955884111711,0.6039858366429016
100,100,0.9798404664734658,0.6026192640796211
101,101,0.9852414942097094,0.6012124982056557
102,102,0.9942526941122788,0.5998459256423752
103,103,0.9851417766476817,0.5984793530790947
104,104,0.9857059862641356,0.5971127805158142
105,105,0.9928648170295364,0.5957462079525336
106,106,0.996740257275688,0.5943796353892531
107,107,0.9904455103505744,0.5929728695152878
