,Time,x,p
0,0,0.99750898772244,0.74
1,1,1.0077538542396416,0.7389147806115125
2,2,1.0048901930900744,0.7377893679123403
3,3,1.0112891311206174,0.7366639552131681
4,4,1.008948311510936,0.7355385425139959
5,5,0.9858457784116362,0.7344131298148237
6,6,0.9921593676368036,0.7332877171156514
7,7,0.989269796634492,0.7321623044164792
8,8,0.9987127056147966,0.731036891717307
9,9,1.000841404355848,0.7299114790181348
10,10,1.0002572853829137,0.7287860663189626
11,11,1.0017486331719303,0.7276606536197904
12,12,0.9974809429280628,0.7265352409206182
13,13,1.0079445882304263,0.725409828221446
14,14,0.9898119749267852,0.7242844155222737
15,15,0.9949083032548658,0.7231590028231015
16,16,1.0003584925061326,0.7220335901239293
17,17,0.9886918314725656,0.7209081774247572
18,18,0.9905098303462396,0.719782764725585
19,19,0.9863594655456628,0.7186573520264128
20,20,0.998785122292564,0.7175319393272406
21,21,1.0051295445358173,0.7164065266280684
22,22,1.0089368359847086,0.7152811139288962
23,23,1.0001056912297297,0.7141557012297239
24,24,0.9968785908065646,0.7130302885305517
25,25,1.0060541840576318,0.7119048758313795
26,26,0.9852592284549178,0.7107794631322073
27,27,0.9920228910584906,0.7096540504330351
28,28,0.9917030540805352,0.7085286377338629
29,29,0.997546959324806,0.7074032250346907
30,30,1.0114071400994924,0.7062778123355185
31,31,1.0161850413457798,0.7051523996363462
32,32,1.0129247640524934,0.704026986937174
33,33,1.000901447766181,0.7029015742380018
34,34,1.003669915574811,0.7017761615388296
35,35,0.996982505713694,0.7006507488396574
36,36,1.006388334748297,0.6995253361404852
37,37,1.0062181046715446,0.698399923441313
38,38,1.01082365710879,0.6972745107421408
39,39,1.0026215507171117,0.6961490980429685
40,40,1.005905070056773,0.6950236853437963
41,41,1.012646597219136,0.6938982726446241
42,42,1.0062331852572608,0.6927728599454519
43,43,1.0005885723543824,0.6916474472462797
44,44,0.9953910874258268,0.6905220345471075
45,45,0.9868282181047028,0.6893966218479353
46,46,0.9803075512152364,0.688271209148763
47,47,0.9757606209570272,0.6871457964495908
48,48,0.9646198435554996,0.6860203837504186
49,49,0.967429247850906,0.6848949710512464
50,50,0.9826924391704804,0.6837695583520742
51,51,0.9825651260981896,0.682644145652902
52,52,0.9876813533004994,0.6815187329537298
53,53,0.9872659614723972,0.6803933202545577
54,54,0.9792835897221942,0.6792679075553855
55,55,0.9852930402550718,0.6781424948562133
56,56,0.9861349031776482,0.677017082157041
57,57,0.9924258014964528,0.6758916694578688
58,58,0.9916124094395706,0.6747662567586966
59,59,0.9900135514089956,0.6736408440595244
60,60,0.98222167663902,0.6725154313603522
61,61,0.992921588520023,0.67139001866118
62,62,0.9961114052225274,0.6702646059620078
63,63,0.988512204404312,0.6691391932628356
64,64,0.998851406754528,0.6680137805636633
65,65,1.0055926655428815,0.6668883678644911
66,66,0.9917061773006182,0.6657629551653189
67,67,0.998192622647488,0.6646375424661467
68,68,1.0102396246195706,0.6635121297669745
69,69,1.0062837415288624,0.6623867170678023
70,70,1.008372910767215,0.6612613043686301
71,71,1.009198790688774,0.6601358916694579
72,72,1.007065106450338,0.6590104789702856
73,73,1.009437997678475,0.6578850662711134
74,74,1.0043966007211875,0.6567596535719412
75,75,0.9938326048791298,0.655634240872769
76,76,0.9882189195836756,0.6545088281735968
77,77,0.9780545248623898,0.6533834154744246
78,78,0.9811820792403202,0.6522580027752524
79,79,0.9813776566643716,0.6511325900760802
80,80,0.9909636703174474,0.6500071773769079
81,81,0.9813823887726404,0.6488817646777357
82,82,0.9888082851329204,0.6477563519785635
83,83,0.9854170193509988,0.6466309392793913
84,84,0.98459306992394,0.6455055265802192
85,85,0.988497528694652,0.644380113881047
86,86,0.9939309060094668,0.6432547011818748
87,87,0.9886162694263708,0.6421292884827026
88,88,0.9788399159809268,0.6410038757835304
89,89,0.9875481313875052,0.6398784630843581
90,90,0.9919227571524276,0.6387530503851859
91,91,0.9845696561789608,0.6376276376860137
92,92,0.9806241131948036,0.6365022249868415
93,93,0.982139919191817,0.6353768122876693
94,94,0.9806889206178784,0.6342513995884971
95,95,0.9831247091742524,0.6331259868893249
96,96,0.9942735723747188,0.6320005741901527
