,Time,x,p
0,0,0.9990623747704998,0.5
1,1,0.9979934852340676,0.4991599439962664
2,2,1.0037016929607132,0.4983198879925328
3,3,1.009574481826851,0.4974398293219548
4,4,1.016855795125882,0.4965997733182212
5,5,1.0152661492643085,0.4957597173144876
6,6,1.0093441207888447,0.4948796586439096
7,7,1.0137035473973066,0.494039602640176
8,8,1.012995540010198,0.493159543969598
9,9,1.013260613527071,0.4923194879658644
10,10,1.008045168349416,0.4914794319621308
11,11,1.011762531100045,0.4905993732915528
12,12,1.0073808190797544,0.4897593172878192
13,13,1.0105476319074147,0.4888792586172411
14,14,1.006266514387482,0.4880392026135076
15,15,0.9995855141932004,0.487199146609774
16,16,1.008445850062661,0.4863190879391959
17,17,1.0022331583801505,0.4854790319354624
18,18,0.9996634958545896,0.4846389759317288
19,19,0.9973023235612718,0.4837589172611507
20,20,0.9950306824802682,0.4829188612574172
21,21,1.002540191438303,0.4820388025868391
22,22,1.0056754921086977,0.4811987465831055
23,23,1.0000240472305804,0.4803586905793719
24,24,0.9961305630124048,0.4794786319087939
25,25,0.9985168888977484,0.4786385759050603
26,26,0.9922278712334384,0.4777585172344823
27,27,0.9947354404454382,0.4769184612307487
28,28,0.9986032035215806,0.4760784052270151
29,29,0.997788730816254,0.4751983465564371
30,30,0.987344135279916,0.4743582905527035
31,31,0.9919055515202554,0.4734782318821254
32,32,0.993634392751034,0.4726381758783919
33,33,0.9963502968150556,0.4717981198746583
34,34,1.0073010853501052,0.4709180612040802
35,35,1.0056919963467728,0.4700780052003467
36,36,1.0084787224201976,0.4692379491966131
37,37,1.0028463140047188,0.468357890526035
38,38,0.9978607392113096,0.4675178345223015
39,39,0.9944059160857394,0.4666377758517234
40,40,0.993240722438183,0.4657977198479898
41,41,0.9902930051986708,0.4649576638442563
42,42,0.986700816078267,0.4640776051736782
43,43,0.9841181365205304,0.4632375491699446
44,44,0.9877311107686302,0.4623574904993666
45,45,0.9904992442435464,0.461517434495633
46,46,0.9886872443993155,0.4606773784918995
47,47,0.9880724314036956,0.4597973198213214
48,48,0.9910318507600918,0.4589572638175878
49,49,0.9883683680296386,0.4580772051470098
50,50,0.9837839781383476,0.4572371491432762
51,51,0.986381412215554,0.4563970931395426
52,52,0.9953370905546648,0.4555170344689646
53,53,0.9817772227244338,0.454676978465231
54,54,0.9847195393751524,0.4538369224614974
55,55,0.9788704156861556,0.4529568637909194
56,56,0.977253298705043,0.4521168077871858
57,57,0.9856429952234452,0.4512367491166077
58,58,0.9829477568389572,0.4503966931128741
59,59,0.980336956635145,0.4495566371091406
60,60,0.9822851285965278,0.4486765784385625
61,61,0.9854750594338524,0.4478365224348289
62,62,0.9922953142705726,0.4469564637642509
63,63,1.003006221663599,0.4461164077605173
64,64,0.9958369190683284,0.4452763517567838
65,65,0.995864379921661,0.4443962930862057
66,66,0.9942221856018462,0.4435562370824721
67,67,0.9915784602085586,0.4426761784118941
68,68,0.9946849518028792,0.4418361224081605
69,69,0.9975138035561965,0.4409960664044269
70,70,0.996108724594629,0.4401160077338489
71,71,0.9935766612619072,0.4392759517301153
72,72,0.9950543325852668,0.4384358957263817
73,73,1.0003521299689058,0.4375558370558037
74,74,1.0034672395728423,0.4367157810520701
75,75,1.0003047409350985,0.4358357223814921
76,76,1.0019718035131977,0.4349956663777585
77,77,1.000429005054117,0.4341556103740249
78,78,0.9999283354757242,0.4332755517034469
79,79,1.005799034319123,0.4324354956997133
80,80,1.0050779735373374,0.4315554370291353
81,81,1.0029668295465413,0.4307153810254017
82,82,1.0063111944387346,0.4298753250216681
83,83,1.0076956349275077,0.4289952663510901
84,84,1.0043942596128366,0.4281552103473565
85,85,1.0007688544487363,0.4273151543436229
86,86,1.0028655735881618,0.4264350956730449
87,87,1.010488130712244,0.4255950396693113
88,88,1.0135503581772325,0.4247149809987333
89,89,1.0106052463002428,0.4238749249949997
90,90,1.0079861683333802,0.4230348689912661
91,91,1.006405968248299,0.422154810320688
92,92,1.007420095142323,0.4213147543169545
93,93,1.0019764224178886,0.4204346956463764
94,94,1.0082882322953954,0.4195946396426429
95,95,1.0157702785752227,0.4187545836389093
96,96,1.0109966243212318,0.4178745249683312
97,97,1.0107406945786863,0.4170344689645976
98,98,1.012388824634909,0.4161544102940196
99,99,1.0071165666524338,0.415314354290286
100,100,1.0120828543208615,0.4144742982865524
101,101,1.0123843459563862,0.4135942396159744
102,102,1.002258138169361,0.4127541836122408
103,103,0.990992511532692,0.4119141276085072
104,104,0.9949909639125186,0.4110340689379292
105,105,0.9981095039548992,0.4101940129341956
106,106,0.9980817770275048,0.4093139542636176
107,107,1.006506195046225,0.408473898259884
108,108,1.0003002913824826,0.4076338422561504
109,109,0.9977115220153072,0.4067537835855723
