,Time,x,p
0,0,1.0154123936498174,0.5
1,1,1.0145743141222006,0.4992799519967998
2,2,1.0095575742715734,0.4985199013267551
3,3,1.0106436211192744,0.4977598506567104
4,4,1.00984611819286,0.4969997999866657
5,5,1.0075599473677332,0.4962397493166211
6,6,1.00433789121749,0.4955197013134209
7,7,0.9986464647833616,0.4947596506433762
8,8,1.000688339216853,0.4939995999733315
9,9,1.0002481909816792,0.4932395493032869
10,10,0.9999919802191466,0.4924794986332422
11,11,1.0016347064197035,0.491759450630042
12,12,0.999500930592352,0.4909993999599973
13,13,0.998373879952393,0.4902393492899526
14,14,0.9993017475009046,0.489479298619908
15,15,0.9989451749036248,0.4887192479498633
16,16,0.9996831477567252,0.4879991999466631
17,17,0.9989361973341468,0.4872391492766184
18,18,0.9983282078002154,0.4864790986065738
19,19,0.9994596182786336,0.4857190479365291
20,20,0.9948848965567728,0.4849589972664844
21,21,0.9933148393934602,0.4842389492632842
22,22,0.9932626832796898,0.4834788985932395
23,23,0.997562610082128,0.4827188479231948
24,24,0.9983291938493776,0.4819587972531502
25,25,0.9982996848354836,0.4811987465831055
26,26,0.9987847744680546,0.4804786985799053
27,27,1.001502885104124,0.4797186479098606
28,28,1.0021834968303311,0.478958597239816
29,29,0.9953646892990634,0.4781985465697713
30,30,0.9966424849361062,0.4774384958997266
31,31,0.995134568541624,0.4767184478965264
32,32,0.9933651139576136,0.4759583972264817
33,33,0.9898184508170212,0.4751983465564371
34,34,0.9919283195865332,0.4744382958863924
35,35,0.994848514250336,0.4736782452163477
36,36,0.990064739357712,0.4729181945463031
37,37,0.9870168800587824,0.4721981465431029
38,38,0.9896275326173486,0.4714380958730582
39,39,0.990552678894423,0.4706780452030135
40,40,0.9881092534247718,0.4699179945329688
41,41,0.9853029528402696,0.4691579438629242
42,42,0.9867514704617506,0.4684378958597239
43,43,0.984540138649843,0.4676778451896793
44,44,0.9847477637067976,0.4669177945196346
45,45,0.982072162380104,0.4661577438495899
46,46,0.9792261660004328,0.4653976931795453
47,47,0.9778237280204434,0.4646776451763451
48,48,0.9751657256319188,0.4639175945063004
49,49,0.9758101044805244,0.4631575438362557
50,50,0.979754074850004,0.4623974931662111
51,51,0.9793486605468664,0.4616374424961664
52,52,0.9792501685649354,0.4609173944929662
53,53,0.972923465575564,0.4601573438229215
54,54,0.9746492038468698,0.4593972931528768
55,55,0.9764262576990318,0.4586372424828322
56,56,0.9791363386148176,0.4578771918127875
57,57,0.9791251301590026,0.4571571438095873
58,58,0.9787623164552736,0.4563970931395426
59,59,0.9793398886785406,0.455637042469498
60,60,0.9756612959132906,0.4548769917994533
61,61,0.980306699542476,0.4541169411294086
62,62,0.9806499990447608,0.4533968931262084
63,63,0.981138979645909,0.4526368424561637
64,64,0.97901247607108,0.451876791786119
65,65,0.9762734010555322,0.4511167411160744
66,66,0.97345006270718,0.4503566904460297
67,67,0.9765336503219522,0.4495966397759851
68,68,0.9760333953481276,0.4488765917727848
69,69,0.9746265572739558,0.4481165411027402
70,70,0.9789987367904393,0.4473564904326955
71,71,0.9797939176913598,0.4465964397626508
72,72,0.9853502671587276,0.4458363890926061
73,73,0.9837076424323944,0.4451163410894059
74,74,0.9819096814403716,0.4443562904193613
75,75,0.9885501584863824,0.4435962397493166
76,76,0.9920377558794772,0.4428361890792719
77,77,0.9967367018435652,0.4420761384092272
78,78,0.9926571291254404,0.4413560904060271
79,79,0.9888119663861265,0.4405960397359824
80,80,0.9878404243113208,0.4398359890659377
81,81,0.990301660324857,0.439075938395893
82,82,0.9869397076363208,0.4383158877258484
83,83,0.9843402161142824,0.4375958397226481
84,84,0.9894063272888268,0.4368357890526035
85,85,0.9928385578959412,0.4360757383825588
86,86,0.9919040559925084,0.4353156877125141
87,87,0.993288518652782,0.4345556370424694
88,88,0.9958458981127464,0.4338355890392693
89,89,0.9969520320881208,0.4330755383692246
90,90,0.9988060054598098,0.4323154876991799
91,91,0.9977155137371104,0.4315554370291353
