,Time,x,p
0,0,0.9821377244585626,0.5
1,1,0.958349807427662,0.4991999466631108
2,2,1.000546650500616,0.4983598906593773
3,3,1.0537115130620118,0.4975198346556437
4,4,1.0508306455057708,0.4966797786519101
5,5,1.0843894707993065,0.4958397226481765
6,6,1.148464625073215,0.4949996666444429
7,7,1.1252455779063768,0.4941596106407094
8,8,1.1815480309378,0.4933195546369758
9,9,1.217106615895988,0.4924794986332422
10,10,1.2076849496038395,0.4916394426295086
11,11,1.1941734865011586,0.490799386625775
12,12,1.121105522960883,0.4899593306220414
13,13,1.0653836940394257,0.4891192746183079
14,14,1.091375307266726,0.4882792186145743
15,15,1.0779791506075551,0.4874391626108407
16,16,1.0304804410271362,0.4865991066071071
17,17,1.0462893067453345,0.4857590506033735
18,18,1.0475021784829646,0.48491899459964
19,19,1.1037092323377355,0.4840789385959064
20,20,1.1796108968293677,0.4832388825921728
21,21,1.2038127452571683,0.4823988265884392
22,22,1.0848814155842634,0.4815587705847056
23,23,0.9861371388412352,0.480718714580972
24,24,0.9575502855873947,0.4798786585772385
25,25,0.9561693519257048,0.4790386025735049
26,26,0.9318113537188228,0.4781985465697713
27,27,0.8435247800216729,0.4773584905660377
28,28,0.7913683697587861,0.4765184345623041
29,29,0.723302645346812,0.4756783785585706
30,30,0.6374225340317574,0.474838322554837
31,31,0.6138911506991709,0.4739982665511034
32,32,0.6319083231324736,0.4731582105473698
33,33,0.6760326501926404,0.4723181545436362
34,34,0.6567601896367335,0.4714780985399026
35,35,0.6981168001806821,0.4706380425361691
36,36,0.7702682768038109,0.4697979865324355
37,37,0.7675432946428044,0.4689579305287019
38,38,0.7725466324929389,0.4681178745249683
39,39,0.6975142161335409,0.4672778185212347
40,40,0.6724909918040444,0.4664377625175012
41,41,0.7126275820225868,0.4655977065137676
42,42,0.7837005404983953,0.464757650510034
43,43,0.9218871971204824,0.4639175945063004
44,44,0.9773927542185834,0.4630775385025668
45,45,1.031692310678856,0.4622374824988332
46,46,1.1182895853566688,0.4613974264950997
47,47,1.1541575509723625,0.4605573704913661
48,48,1.233464130775044,0.4597173144876325
49,49,1.2611810517082975,0.4588772584838989
50,50,1.209061309406526,0.4580372024801653
51,51,1.2343963302449878,0.4571971464764318
52,52,1.2074954540498577,0.4563570904726982
53,53,1.1862828333296598,0.4555170344689646
54,54,1.2301139221197757,0.454676978465231
55,55,1.1948457505731542,0.4538369224614974
56,56,1.1233786277386133,0.4529968664577638
57,57,1.149954443462415,0.4521568104540303
58,58,1.120490537383771,0.4513167544502967
59,59,1.2155092718818548,0.4504766984465631
60,60,1.2772452657953175,0.4496366424428295
61,61,1.3182284993558415,0.4487965864390959
62,62,1.331259694343104,0.4479565304353624
63,63,1.2997976143269598,0.4471164744316288
64,64,1.2868977559087555,0.4462764184278951
65,65,1.2087926994390534,0.4454363624241616
66,66,1.0940991995591869,0.444596306420428
67,67,1.049350640847737,0.4437562504166944
68,68,1.078381006783864,0.4429161944129609
69,69,1.134446174224895,0.4420761384092272
70,70,1.175343829723235,0.4412360824054937
71,71,1.24227090196292,0.4403960264017601
72,72,1.2155810937746645,0.4395559703980265
73,73,1.0908149222498928,0.4387159143942929
74,74,1.0585732798770815,0.4378758583905593
75,75,1.0652954572495177,0.4370358023868258
76,76,1.0322738947402843,0.4361957463830922
77,77,1.0301922951626632,0.4353556903793586
78,78,0.9919913892609696,0.434515634375625
79,79,0.9598481535890476,0.4336755783718914
80,80,0.985417142947806,0.4328355223681578
81,81,1.017820747384075,0.4319954663644243
82,82,0.983821166932184,0.4311554103606907
83,83,0.9646139123825264,0.4303153543569571
84,84,0.9454747368782502,0.4294752983532235
85,85,0.9981063975599526,0.4286352423494899
86,86,1.0874494432858752,0.4277951863457564
87,87,1.1715406018462535,0.4269551303420228
88,88,1.148320881795455,0.4261150743382892
89,89,1.151469692943085,0.4252750183345556
90,90,1.1875818090234955,0.424434962330822
91,91,1.202721817383857,0.4235949063270884
92,92,1.2414438295811918,0.4227548503233549
93,93,1.223787194958502,0.4219147943196213
94,94,1.2597575278785011,0.4210747383158877
95,95,1.2821365593756946,0.4202346823121541
96,96,1.139108972470957,0.4193946263084205
97,97,1.133331896113402,0.418554570304687
98,98,1.185324783794524,0.4177145143009534
99,99,1.2162267556468809,0.4168744582972198
100,100,1.2093689393774711,0.4160344022934862
101,101,1.2369966780179815,0.4151943462897526
