,Time,x,p
0,0,0.9907405350257168,0.5
1,1,0.98485526788645,0.4991599439962664
2,2,0.9835247417647236,0.4982798853256884
3,3,0.997054452880768,0.4973998266551103
4,4,0.9941211933952968,0.4965197679845323
5,5,0.988838904714768,0.4956797119807987
6,6,0.9822135369543088,0.4947996533102207
7,7,0.9771972742614524,0.4939195946396426
8,8,0.9775704437531364,0.4930395359690646
9,9,0.9700805794691728,0.492199479965331
10,10,0.9613506069343656,0.491319421294753
11,11,0.9627999307762916,0.4904393626241749
12,12,0.9570860996348022,0.4895593039535969
13,13,0.9641433915098776,0.4887192479498633
14,14,0.9839161777913829,0.4878391892792852
15,15,0.9732104826186572,0.4869591306087072
16,16,0.9692240053244874,0.4860790719381292
17,17,0.9738882331345832,0.4852390159343956
18,18,0.9806201039951976,0.4843589572638176
19,19,0.9907926163239612,0.4834788985932395
20,20,0.994210331579491,0.4825988399226615
21,21,1.0022580819829396,0.4817587839189279
22,22,1.0116553063718372,0.4808787252483499
23,23,1.0074202044017386,0.4799986665777718
24,24,0.9997514922620452,0.4791186079071938
25,25,1.0074899307089926,0.4782785519034602
26,26,1.0179250749333302,0.4773984932328822
27,27,1.0163203327934809,0.4765184345623041
28,28,0.9951550401699616,0.4756383758917261
29,29,0.9815314774245398,0.4747983198879925
30,30,0.9834152589507944,0.4739182612174145
31,31,0.988808984380204,0.4730382025468365
32,32,0.9866705137238364,0.4721581438762584
33,33,0.9666573257554332,0.4713180878725248
34,34,0.97862940837242,0.4704380292019468
35,35,0.9902355100855236,0.4695579705313688
36,36,0.9949652312567228,0.4686779118607907
37,37,0.9859936975527874,0.4677978531902126
38,38,0.9736883355739409,0.4669577971864791
39,39,0.9677735936958374,0.466077738515901
40,40,0.9781709251519934,0.465197679845323
41,41,0.9757759625833002,0.4643176211747449
42,42,0.9687584267100696,0.4634775651710114
43,43,0.9855674171087356,0.4625975065004333
44,44,0.984616141308478,0.4617174478298553
45,45,0.9799294641035604,0.4608373891592773
46,46,0.973428458895282,0.4599973331555437
47,47,0.987107835882989,0.4591172744849656
48,48,0.9913636809310908,0.4582372158143876
49,49,0.9935705032944302,0.4573571571438096
50,50,0.9865384054363454,0.456517101140076
51,51,0.9770858003156936,0.455637042469498
52,52,0.9743310964291992,0.4547569837989199
53,53,0.9768804744603108,0.4538769251283419
54,54,0.9785961571682328,0.4530368691246083
55,55,0.9746114079753296,0.4521568104540303
56,56,0.975153685975092,0.4512767517834522
57,57,0.975710095315236,0.4503966931128741
58,58,0.9857687209772372,0.4495566371091406
59,59,0.9909591094404936,0.4486765784385625
60,60,0.9950614893106284,0.4477965197679845
61,61,0.9947800597457612,0.4469164610974065
62,62,1.004628725194691,0.4460764050936729
63,63,1.0214426120768567,0.4451963464230948
64,64,1.029640735322013,0.4443162877525168
65,65,1.0222281504761368,0.4434362290819388
66,66,1.0090931236357743,0.4425961730782052
67,67,0.9938796295646828,0.4417161144076271
68,68,0.9989416384736152,0.4408360557370491
69,69,1.0070690837974352,0.4399559970664711
70,70,1.0030026070738869,0.4391159410627375
71,71,0.9961807443045184,0.4382358823921595
72,72,0.9892139378362708,0.4373558237215814
73,73,1.0046511839039365,0.4364757650510034
74,74,0.9975588278441264,0.4355957063804253
75,75,0.996528608710168,0.4347556503766918
76,76,0.9975238697008484,0.4338755917061137
77,77,1.005971037825116,0.4329955330355357
78,78,1.003406472616983,0.4321154743649577
79,79,1.000982696113481,0.431275418361224
80,80,1.0046211197867136,0.430395359690646
81,81,1.0038900272208533,0.429515301020068
82,82,0.9963748639325088,0.4286352423494899
83,83,0.9944138112867384,0.4277951863457564
84,84,0.996870579227618,0.4269151276751783
85,85,0.9867116411418284,0.4260350690046003
86,86,0.9835680327970812,0.4251550103340222
87,87,0.980715565944532,0.4243149543302887
88,88,0.9766565000087456,0.4234348956597106
89,89,0.972313451694372,0.4225548369891326
90,90,0.977991116915825,0.4216747783185546
91,91,0.9772754237576554,0.420834722314821
92,92,0.9941038242328734,0.4199546636442429
93,93,0.9956570594001912,0.4190746049736649
94,94,0.9964698966060608,0.4181945463030869
95,95,0.9859764381701372,0.4173544902993533
96,96,0.9929408037136024,0.4164744316287753
97,97,1.0122645605161664,0.4155943729581972
98,98,0.9964326040800084,0.4147143142876192
99,99,0.9950179425797586,0.4138742582838856
100,100,0.99376665173188,0.4129941996133075
