,Time,x,p
0,0,0.9932342319480328,0.5
1,1,1.0064197373691277,0.4993599573304887
2,2,1.0005960399262948,0.4987199146609774
3,3,0.9930869796723756,0.4980398693246216
4,4,0.992108249243478,0.4973998266551103
5,5,0.9845442991086464,0.4967197813187546
6,6,0.9916069293223914,0.4960797386492432
7,7,0.9798478815896988,0.4953996933128875
8,8,0.9823941718577104,0.4947596506433762
9,9,0.9809454208919464,0.4940796053070204
10,10,0.9870543674065306,0.4934395626375091
11,11,1.0019401344657588,0.4927995199679978
12,12,1.0016599747362178,0.4921194746316421
13,13,1.0034939016799889,0.4914794319621308
14,14,1.0050082035768562,0.490799386625775
15,15,1.006490167926338,0.4901593439562637
16,16,0.9951016596122952,0.489479298619908
17,17,1.0077817020355933,0.4888392559503967
18,18,1.004224841094015,0.4881592106140409
19,19,1.0188085746765416,0.4875191679445296
20,20,1.0332282217835116,0.4868391226081738
21,21,1.050123581040848,0.4861990799386625
22,22,1.0387846586896452,0.4855590372691513
23,23,1.0220995273614584,0.4848789919327955
24,24,1.0232112723613125,0.4842389492632842
25,25,1.0255501417964017,0.4835589039269284
26,26,1.0224567417891113,0.4829188612574172
27,27,1.035142618837544,0.4822388159210614
28,28,1.0292222058392948,0.4815987732515501
29,29,1.0399160572994457,0.4809187279151943
30,30,1.027046586871267,0.480278685245683
31,31,1.0222063732467566,0.4795986399093273
32,32,1.023871766485584,0.478958597239816
33,33,1.028517151498519,0.4783185545703047
34,34,1.0012684698227383,0.4776385092339489
35,35,1.000980987208557,0.4769984665644376
36,36,0.9925862967904676,0.4763184212280819
37,37,0.9737235670009337,0.4756783785585706
38,38,0.96271377793876,0.4749983332222148
39,39,0.9667825666892618,0.4743582905527035
40,40,0.95160150106145,0.4736782452163477
41,41,0.9365285287502184,0.4730382025468365
42,42,0.9392995635234236,0.4723581572104807
43,43,0.9440008479769612,0.4717181145409694
44,44,0.9440707684615244,0.4710780718714581
45,45,0.9533518185573192,0.4703980265351023
46,46,0.9672044748636386,0.469757983865591
47,47,0.9803881030407144,0.4690779385292353
48,48,0.9911084219523356,0.4684378958597239
49,49,1.0135188551973204,0.4677578505233682
50,50,1.0140899042088554,0.4671178078538569
51,51,0.9820722298577416,0.4664377625175012
52,52,0.969880552964334,0.4657977198479898
53,53,0.9643639157793572,0.4651576771784785
54,54,0.9798855631281368,0.4644776318421228
55,55,0.990684102711784,0.4638375891726115
56,56,1.0040213543944312,0.4631575438362557
57,57,1.0168825142723945,0.4625175011667444
58,58,1.006688572507168,0.4618374558303887
59,59,0.992198213475458,0.4611974131608773
60,60,1.0078024357179691,0.4605173678245216
61,61,0.991023130932678,0.4598773251550103
62,62,0.9965734426002582,0.4591972798186545
63,63,1.0086004506607784,0.4585572371491432
64,64,1.0022655183045048,0.457917194479632
65,65,1.014132703832093,0.4572371491432762
66,66,1.0250609624705835,0.4565971064737649
67,67,1.0205303888651818,0.4559170611374091
68,68,1.006962727466365,0.4552770184678978
69,69,1.010247170679737,0.4545969731315421
70,70,1.002087120941637,0.4539569304620308
71,71,0.972726784420616,0.453276885125675
72,72,0.9747701743237216,0.4526368424561637
73,73,0.9607293395563656,0.4519567971198079
74,74,0.959436437767418,0.4513167544502967
75,75,0.9670557214543016,0.4506767117807854
76,76,0.960761042342405,0.4499966664444296
77,77,0.9705073128010576,0.4493566237749183
78,78,0.9873509488661694,0.4486765784385625
79,79,1.015587893830241,0.4480365357690513
