,Time,Residuals,u
0,0,0.0237179545223745,0.09
1,1,0.0186317106257739,0.0900757672389601
2,2,-0.0114062729453499,0.0908923697033087
3,3,-0.0116047807082103,0.0910691599275491
4,4,-0.0052045142747519,0.0911449271665093
5,5,-0.0082246605754464,0.0912206944054695
6,6,-0.0038733993873142,0.0912796244802163
7,7,0.0028328224929565,0.0922730171688053
8,8,-0.0018640773807874,0.0924077144825123
9,9,-0.0127316829736359,0.0927949692594198
10,10,-0.0134008060156756,0.0928959922447001
11,11,-0.0124479720813438,0.0936031531416617
12,12,-0.0064244426157311,0.0943355697849435
13,13,-0.0057410697477009,0.0943692441133702
14,14,-0.0024349830131518,0.0944450113523304
15,15,0.0012333004017236,0.0948154289650246
16,16,0.0308871375009,0.0961708206842011
17,17,0.0335341564560854,0.0963307737442281
18,18,0.0417886223701183,0.0967853771779892
19,19,0.0487003089243921,0.097703002627618
20,20,0.0358436989356829,0.0983343962856195
21,21,0.0219925876096027,0.0986711395698869
22,22,0.0074912804460416,0.0989321156151942
23,23,0.0060867028531185,0.0990247200183678
24,24,0.0039298671396751,0.0990583943467945
25,25,-0.0355308274582883,0.1004811347228245
26,26,-0.0207610334085799,0.1013314115155998
27,27,-0.0183939946655766,0.1016513176356539
28,28,-0.0110708726707764,0.1019291308451746
29,29,-0.0108314252832634,0.1019628051736013
30,30,-0.0104128496882509,0.1020301538304548
31,31,-0.0101016737680658,0.1023248042041888
32,32,0.0027341673233753,0.1030824765937906
33,33,-0.0004379551096193,0.1032424296538176
34,34,-0.008375577473249,0.1034108012959514
35,35,-0.008973320298642,0.1034192198780581
36,36,-0.0089149410876497,0.1034949871170182
37,37,-0.0003120925179611,0.1037222888338988
38,38,0.0138040747320185,0.1051955407025689
39,39,0.0105684832382419,0.1057343299573968
40,40,0.0060574113743533,0.1062141891374779
41,41,-0.0011598578654998,0.1065761881680655
42,42,0.0037282197939699,0.1066266996607056
43,43,-0.0077534110057415,0.106963442944973
44,44,-0.005204453733372,0.10709814025868
45,45,-0.009983427782809,0.1078221383198551
46,46,-0.0229645417318676,0.1080073471262021
47,47,-0.018642656647676,0.1080326028725222
48,48,-0.0092780369747435,0.1087734380979106
49,49,-0.0101601550484409,0.1089670654863644
50,50,-0.0081302638760848,0.1090428327253246
51,51,-0.0079508618431325,0.1090680884716446
52,52,-0.0014536887703792,0.1097247378759662
53,53,-0.0076424233835142,0.1098510166075665
54,54,0.0042993737604194,0.1110211995203959
55,55,0.0017654258504702,0.1111053853414627
56,56,-0.0012540606252557,0.1111558968341029
57,57,0.0170430115469785,0.1120987780300517
58,58,-0.0108324183032609,0.1133615653460547
59,59,-0.0131671077541883,0.1135215184060817
60,60,0.0059556742426525,0.1155924896043266
61,61,0.0094509811041121,0.1158618842317406
62,62,0.034168330235346,0.1162659761728615
63,63,0.0345741781935229,0.1163249062476083
64,64,0.0156736231267875,0.1167963468455828
65,65,-0.0137309756462087,0.117461414832011
66,66,-0.0142904929353578,0.1175203449067578
67,67,-0.0169486325698336,0.1175540192351845
68,68,-0.0214293070233342,0.1177476466236383
69,69,-0.0255502707979054,0.1178065766983851
70,70,-0.0225112735973646,0.1187662950585474
71,71,-0.0038906154628862,0.1197933620755631
72,72,0.0083649023154412,0.1200206637924436
73,73,0.0273909815040193,0.1207278246894053
74,74,0.0342019659731206,0.1213844740937268
75,75,0.0296271817402362,0.1214434041684736
76,76,0.0348101490092788,0.1217633102885277
77,77,0.0350492718176623,0.1218980076022347
78,78,0.0399784707256504,0.1229587489476772
79,79,0.0124705526568266,0.1238006071583458
80,80,0.0150862463842114,0.1239605602183729
81,81,0.0075338659963151,0.1242131176815735
82,82,-0.000563394420333,0.1250886502206689
83,83,-0.0015082816531731,0.1253159519375494
84,84,-0.0130760891324553,0.1255432536544299
85,85,-0.0171052202766837,0.1257368810428837
86,86,-0.0147015051889615,0.1265534835072323
87,87,-0.0463688263963299,0.1280267353759024
88,88,-0.049353366102311,0.1287928263476109
89,89,-0.0372265130583562,0.1289275236613178
90,90,0.0312195940197028,0.1303755197836679
91,91,0.0334142452867413,0.1303923569478813
92,92,0.0454808285346101,0.1311921222480165
93,93,0.0515333676671605,0.1319666318018316
94,94,0.0579977916881569,0.1323370494145258
95,95,0.0368568309447294,0.1326737926987933
96,96,-0.0114182896456829,0.1340628587463965
97,97,-0.0081888323048916,0.1341975560601035
98,98,-0.0052391450852576,0.1344837878517309
99,99,-0.0359559424083073,0.1351572744202658
100,100,-0.0326792904995183,0.1352667159876527
101,101,-0.0337645367963258,0.1353509018087196
