,Time,Residuals,u
0,0,0.0011699018149946,0.09
1,1,0.0140368498289847,0.0904798591800811
2,2,0.0181035386255047,0.0905472078369346
3,3,0.0174946119702034,0.0908081838822418
4,4,0.0135836734540046,0.0915911120181637
5,5,0.0102523019653024,0.0918689252276843
6,6,0.0135330558468403,0.0923403658256588
7,7,0.0130879397177362,0.0924750631393657
8,8,0.0129457582487895,0.0925087374677925
9,9,0.0095650286544579,0.0926181790351794
10,10,0.0082684993435418,0.0927781320952065
11,11,0.0068839131836431,0.0929044108268068
12,12,0.0078293005102313,0.0929633409015536
13,13,-1.3713204243858204e-06,0.0931738054542207
14,14,0.0005358656335542,0.0932158983647542
15,15,-0.0225288393045879,0.0940998494859562
16,16,-0.036148086749533,0.0946638944871042
17,17,-0.0418055018183444,0.0953963111303859
18,18,-0.0410909329201539,0.095421566876706
19,19,-0.0410030603622526,0.0955141712798795
20,20,-0.0482931069228909,0.0958004030715069
21,21,-0.0396308350250163,0.0962465879231613
22,22,-0.037049362003597,0.0963897038189749
23,23,-0.0284193029142879,0.0969032373274828
24,24,-0.0279067669608309,0.0969537488201229
25,25,-0.0183081714861358,0.0972904921043904
26,26,-0.0066525936988384,0.0977198397918314
27,27,0.0045191203194141,0.0980229087476721
28,28,0.0051729147792013,0.0982165361361259
29,29,0.0085180234492905,0.0982838847929794
30,30,0.0224817183289201,0.0986795581519936
31,31,0.0253008088068834,0.0990163014362611
32,32,0.0260855739495777,0.0990247200183678
33,33,0.0193472072463318,0.0994709048700221
34,34,0.0037644396135789,0.1016176433072272
35,35,-0.0006023117630776,0.1017523406209342
36,36,-0.0165982440843148,0.1023416413684022
37,37,-0.0283740335974834,0.1031750809969642
38,38,-0.0290338843627591,0.1034949871170182
39,39,-0.0303525098732143,0.1036212658486185
40,40,-0.0320858390038444,0.1036381030128319
41,41,-0.0226976846952784,0.1041432179392331
42,42,-0.001749700758051,0.1050608433888619
43,43,0.0024893985388887,0.105111354881502
44,44,0.0028416721228033,0.1051618663741422
45,45,0.024772165976096,0.1060205617490242
46,46,0.0252038541067508,0.1061720962269445
47,47,0.03710144385004,0.1066940483175591
48,48,0.0310943397311233,0.1069886986912931
49,49,0.0251735780402874,0.1071739074976402
50,50,0.0276838633100246,0.107232837572387
51,51,0.0296229083125197,0.1075443251103344
52,52,0.0224776134862937,0.1076958595882548
53,53,0.0087767296934616,0.1079484170514553
54,54,0.0036454494391659,0.1082009745146559
55,55,0.002108088100073,0.1082093930967626
56,56,-0.0065707730376953,0.1083777647388963
57,57,-0.0086799276200267,0.1084872063062833
58,58,-0.0087418372847936,0.1085545549631368
59,59,-0.033254876691289,0.1096152963085793
60,60,-0.0357239657529598,0.1096658078012194
61,61,-0.0368055374136738,0.1096910635475394
62,62,-0.0430049473318261,0.1103813872802877
63,63,-0.0354697416570462,0.1107938978035154
64,64,-0.0313509188099921,0.1109201765351156
65,65,-0.0328729472825987,0.1109622694456491
66,66,-0.0279935956659823,0.1113747799688767
67,67,-0.0170859670893183,0.1115684073573305
68,68,-0.0162785363884173,0.1117367789994642
69,69,-0.0059894846591062,0.1119640807163448
70,70,0.002152262692965,0.1122839868363988
71,71,0.010094861845873,0.1125365442995994
72,72,0.0118233358361701,0.1125449628817061
73,73,0.0136192423654415,0.1125533814638128
74,74,0.0152742224818205,0.1125870557922396
75,75,0.019689355768465,0.1127554274343733
76,76,0.0202783428140681,0.1129995663154672
77,77,0.0217770955406797,0.1130164034796805
78,78,0.0198686926157848,0.1136898900482155
79,79,0.0204487061690088,0.113757238705069
80,80,0.0191376002023998,0.1137656572871756
81,81,0.0174259698687256,0.1138077501977091
82,82,0.0224236422602325,0.1139677032577361
83,83,0.017573912238042,0.1143044465420036
84,84,0.0200856521262514,0.1143802137809637
85,85,0.0175833091372782,0.114506492512564
86,86,0.0118450444448035,0.1147253756473379
87,87,0.0118359593102446,0.1148600729610449
88,88,0.0104803161771834,0.1148937472894716
89,89,-0.00620210557091,0.1152894206484859
90,90,-0.0108306536598091,0.1156766754253935
91,91,-0.0231489185179358,0.1161228602770478
92,92,-0.0234064997403328,0.1161733717696879
93,93,-0.0252291219685237,0.1163164876655016
94,94,-0.0415532003610753,0.1173014617719839
95,95,-0.0324404612976238,0.1177729023699584
96,96,-0.0251386259046509,0.1182190872216127
97,97,-0.0209341448891294,0.1184127146100665
98,98,-0.003800639934979,0.1191535498354549
99,99,-0.0022485877589862,0.119204061328095
100,100,-0.0007394803587497,0.1196418275976427
101,101,0.009136317201763,0.1199869894640169
102,102,0.0080602422994591,0.1200711752850837
103,103,0.0079897034220886,0.1200795938671904
104,104,0.0089759901368541,0.1201637796882573
105,105,0.0188779752458838,0.1204752672262047
106,106,0.0176154067585791,0.1206604760325518
107,107,0.0235203500820872,0.1209467078241791
108,108,0.022679560321535,0.1211740095410597
