,Time,Residuals,u
0,0,0.0122940989290907,0.09
1,1,0.0291196918655439,0.0903535804484808
2,2,0.0327190112185496,0.0903704176126942
3,3,0.0127259320999586,0.0908502767927753
4,4,0.0134757598414327,0.090858695374882
5,5,-0.0233178676924239,0.091717390749764
6,6,-0.0300055075968704,0.0919446924666445
7,7,-0.0196934292856041,0.0922645985866986
8,8,-0.0222633011133184,0.0924161330646189
9,9,-0.0063903700801508,0.09287073649838
10,10,-0.0035768224393698,0.0928791550804867
11,11,-0.0043208688185224,0.0936705017985152
12,12,0.0175573487491026,0.0942513839638766
13,13,0.0172946346160895,0.0946638944871042
14,14,0.0261929514066912,0.0947901732187045
15,15,0.0318329634420904,0.0949753820250516
16,16,0.0284517273182255,0.0953457996377458
17,17,0.0527965584070801,0.0957414729967601
18,18,0.0544178964103713,0.0960361233704941
19,19,0.0108823679907714,0.0966085869537488
20,20,0.0069206977501397,0.0967264471032424
21,21,0.0082643109106792,0.0967937957600959
22,22,-0.035363212644787,0.0974251894180974
23,23,-0.0446379750883789,0.0976019796423378
24,24,-0.0753484945673652,0.0982249547182326
25,25,-0.0993310118355047,0.0985701165846067
26,26,-0.0898353661924847,0.098856348376234
27,27,-0.0991989417703594,0.0993025332278884
28,28,-0.0901494784692578,0.0994288119594887
29,29,-0.0717219211186384,0.0996729508405826
30,30,-0.0733182949759899,0.099689788004796
31,31,-0.0443233799514165,0.1000012755427434
32,32,-0.0285642026258302,0.100279088752264
33,33,-0.0011009143727937,0.100683180693385
34,34,0.0215333979327556,0.1007926222607719
35,35,0.0496745619610629,0.1013987601724533
36,36,0.0557960248885527,0.1015250389040536
37,37,0.0741362150548038,0.1018617821883211
38,38,0.058234695550446,0.1031919181611775
39,39,0.0323188347064912,0.1039327533865659
40,40,-0.0158362489326252,0.1046735886119543
41,41,-0.0302479148385855,0.1054733539120895
42,42,-0.0296405032829795,0.1061720962269445
43,43,-0.0452051775236372,0.1066940483175591
44,44,-0.0538859685865118,0.1068540013775861
45,45,-0.0542824124538,0.1069886986912931
46,46,-0.0531072524438959,0.1070223730197198
47,47,-0.0255450641053524,0.1078137197377484
48,48,-0.0237721452655406,0.1078894869767085
49,49,0.0346301678240467,0.1092617158600984
50,50,0.0356910238407462,0.1093459016811653
51,51,0.0667376430511369,0.1097668307864996
52,52,0.055560597394739,0.110078318324447
53,53,0.0416973740645163,0.110802316385622
54,54,0.0254950130022458,0.1109454322814357
55,55,0.0231017738009153,0.1109538508635424
56,56,0.0007031105126759,0.1118125462384244
57,57,0.0139374253607614,0.112199801015332
58,58,-0.0435352622995746,0.1130248220617872
59,59,-0.0515257845405717,0.1148095614684047
60,60,-0.0472710476561054,0.1153736064695527
61,61,-0.0375491862674542,0.1155588152758999
62,62,-0.0433889771656821,0.1156261639327533
63,63,-0.0288232645908712,0.116198627516008
64,64,-0.018397362074608,0.1163417434118217
65,65,-0.0006914681473837,0.1170068113982499
66,66,0.0037727344349406,0.1170489043087833
67,67,0.0245544997586108,0.1175876935636113
68,68,0.0326393289246982,0.1177055537131049
69,69,0.018863118304865,0.1178149952804918
70,70,0.0318515775850045,0.1184379703563866
71,71,0.0502618035423047,0.118774713640654
72,72,0.0510943538424168,0.1189009923722543
73,73,0.0427862509830139,0.1191030383428148
74,74,0.0147478722682866,0.119768106329243
75,75,0.0003137278867362,0.1200627567029771
76,76,-0.0055905670094917,0.1201385239419372
77,77,0.0064302493780596,0.1202984770019643
78,78,-0.0011529514605695,0.1204247557335646
79,79,-0.0254304824332127,0.1206604760325518
80,80,-0.0290167681371848,0.1206857317788719
81,81,0.0172524764145172,0.1232449807393045
82,82,0.0523863702577847,0.1237500956657057
83,83,0.0562566650991773,0.1238258629046659
84,84,0.0643359922035193,0.1249960458174953
85,85,0.0191569625212412,0.1255011607438965
86,86,0.0006270600572276,0.1257200438786703
87,87,-0.0193577814229927,0.1260146942524043
88,88,-0.0662061597317444,0.1269407382841398
