,Time,Residuals,u
0,0,-0.0206136625108443,0.09
1,1,-0.0162318075636666,0.0901431158958136
2,2,-0.0085105068146314,0.0902525574632005
3,3,-0.0036005546585654,0.090319906120054
4,4,0.0047998055953437,0.0906734865685349
5,5,0.0032193235314991,0.0906987423148549
6,6,0.0039047862934806,0.0907324166432817
7,7,0.0082918158750294,0.0909176254496288
8,8,0.0107592781245446,0.0910018112706956
9,9,0.016366672162801,0.091178601494936
10,10,0.0166546734071422,0.0912038572412561
11,11,0.0182372885109996,0.0913553917191765
12,12,0.0286905183229237,0.0918857623918977
13,13,0.0283431409107821,0.0920962269445649
14,14,0.0246457564821866,0.0921635756014184
15,15,0.0176720063082016,0.0923740401540855
16,16,0.0056718234314898,0.0927276206025663
17,17,0.0017688984516856,0.0928623179162733
18,18,0.0025271153092187,0.09287073649838
19,19,-0.0017157184764668,0.0929801780657669
20,20,-0.0105066563965722,0.0931232939615806
21,21,-0.0114089574237707,0.0932664098573943
22,22,-0.0209392366214589,0.093594734559555
23,23,-0.0210415394778474,0.0936031531416617
24,24,-0.0238130940626844,0.0936620832164085
25,25,-0.0388883876267693,0.0943776626954769
26,26,-0.0397601642144404,0.0944029184417969
27,27,-0.040813997246469,0.0946218015765708
28,28,-0.0281492354478307,0.0951100793387586
29,29,-0.0243101279652338,0.0951942651598255
30,30,-0.0182153784580703,0.0954131482945993
31,31,-0.0107927966870048,0.0958930074746804
32,32,-0.0075500643937677,0.0961708206842011
33,33,-0.0007231625516208,0.0965159825505752
34,34,0.0026330901245015,0.0966001683716421
35,35,0.007608793199597,0.0967937957600959
36,36,0.0147973591123939,0.0972147248654302
37,37,0.011394553211454,0.098132350315059
38,38,0.0069907154864458,0.0983680706140462
39,39,-0.0037491281025882,0.0988731855404474
40,40,-0.005237226164262,0.0995129977805556
41,41,-0.0073685170574673,0.0996140207658358
42,42,-0.0082208162267467,0.0999170897216765
43,43,-0.005848286237029,0.1002033215133039
44,44,-0.0052558928716398,0.100388530319651
45,45,-0.0077143976999853,0.1004222046480777
46,46,-0.0086935908409697,0.1004979718870379
47,47,-0.007755897971522,0.1008347151713053
48,48,-0.0085906926990247,0.1011041097987193
49,49,-0.009278705058787,0.1011546212913594
50,50,-0.0109084569148239,0.1012388071124263
51,51,-0.0079559745185783,0.1021816883083752
52,52,-0.0026642513592271,0.1026026174137095
53,53,-0.0014243637554375,0.102695221816883
54,54,0.0045868216422708,0.1033350340569912
55,55,0.0063338447407716,0.1034613127885915
56,56,0.0047795978421593,0.1036717773412587
57,57,0.0092236128885104,0.1038569861476058
58,58,0.0112046247017167,0.1044547054771805
59,59,0.0125883619296926,0.1046314957014209
60,60,0.0125704445716009,0.1047493558509145
61,61,0.0083573803814096,0.1054901910763029
62,62,0.0076643208287409,0.1056333069721166
63,63,-0.0021206942124178,0.1059784688384907
64,64,-0.0019933371392042,0.1069297686165463
65,65,-0.0020783703032595,0.1071402331692134
66,66,-0.0033983060115285,0.1073254419755606
67,67,0.0043736846721858,0.1078221383198551
68,68,0.007744383658209,0.1079736727977754
69,69,0.008738475771365,0.1080410214546289
70,70,0.0090171652834578,0.1085882292915635
71,71,0.0160239340631809,0.1091017628000714
72,72,0.0153112458202774,0.1091943672032449
73,73,0.013375717459012,0.1097668307864996
74,74,0.0116958440113331,0.1098005051149264
75,75,0.0065345065063719,0.1099604581749534
76,76,0.0056234723637654,0.1101119926528737
77,77,0.0047217657022488,0.1103982244445011
78,78,0.0020683227456101,0.1104318987729278
79,79,-0.0023327161139845,0.1107181305645552
