,Time,Residuals,u
0,0,-0.0162169772067897,0.09
1,1,-0.0123924329032769,0.0902104645526671
2,2,0.0019786563052825,0.0906145564937881
3,3,-0.002346019434943,0.0907155794790683
4,4,0.0117067948539057,0.0917342279139774
5,5,0.0092142800199437,0.091852088063471
6,6,0.0106990243588685,0.0919110181382178
7,7,0.0112868679316261,0.0919952039592846
8,8,0.0080820049365459,0.0921972499298451
9,9,0.0099297465175738,0.0925592489604326
10,10,0.01178785128891,0.0932832470216076
11,11,0.0023455142712296,0.0937125947090486
12,12,0.0020063771598331,0.0939483150080359
13,13,-0.0002164733720885,0.0940493379933161
14,14,-0.0133690319051963,0.0950090563534784
15,15,-0.0134275878214585,0.0951942651598255
16,16,-0.0133292142617166,0.0952952881451057
17,17,-0.0157435244265324,0.0957751473251868
18,18,-0.004107588339415,0.0963897038189749
19,19,-0.0047498533859873,0.0964233781474017
20,20,-0.0024177547073959,0.0964654710579351
21,21,-0.002837587614164,0.096979004566443
22,22,-0.0032554401670873,0.0970547718054032
23,23,-0.0013299819404034,0.0971305390443633
24,24,-0.0006090436768527,0.0971473762085767
25,25,0.0097082134187205,0.0976356539707645
26,26,0.009124755004543,0.0977450955381514
27,27,0.0065557181653522,0.097972397255032
28,28,0.0063697361773069,0.0981155131508456
29,29,0.0080985639314869,0.0981912803898058
30,30,0.0042523369724986,0.0983007219571927
31,31,-0.0015668220737648,0.0984606750172198
32,32,-0.0061324428383754,0.0991678359141814
33,33,-0.012688491056519,0.0998076481542896
34,34,-0.019606339611967,0.1011041097987193
35,35,-0.0181959986924876,0.1012135513661062
36,36,-0.0104377073635259,0.1017944335314676
37,37,-0.0094840738405274,0.1018196892777877
38,38,0.006183593277937,0.1026615474884563
39,39,0.013854200911833,0.1029898721906171
40,40,0.0173857997788305,0.1032424296538176
41,41,0.0192641917423169,0.1040253577897395
42,42,0.0157284197934306,0.1042274037603
43,43,0.0155708607123156,0.1043621010740069
44,44,0.0121118464432375,0.1046146585372075
45,45,-0.0011342600106134,0.104976657567795
46,46,-0.0195117485777221,0.1058185157784637
47,47,-0.0279397160674416,0.1066182810785989
48,48,-0.0269253311300008,0.1067361412280925
49,49,-0.0189808899083872,0.1076285109314013
50,50,-0.0178014879395596,0.1076706038419347
51,51,-0.0060297924287027,0.1081420444399091
52,52,0.009107591980009,0.1087313451873772
53,53,0.0207233729771753,0.1091775300390316
54,54,0.0011566948473299,0.1107265491466619
55,55,-0.005350494306754,0.1113158498941299
56,56,-0.0075872556142794,0.1113916171330901
57,57,-0.0035848967002456,0.111795709074211
58,58,-0.0031697549287304,0.1119135692237046
59,59,-0.0099871185622762,0.112923799076507
60,60,-0.0101291059783627,0.1131426822112808
61,61,-0.0089578949053672,0.1132521237786678
62,62,-0.003721233414475,0.1136562157197887
63,63,-0.0039851334862512,0.1136646343018954
64,64,-0.0031703003617893,0.1138750988545626
65,65,-0.0002388196815491,0.1145317482588841
66,66,-0.0053663910816717,0.1149021658715783
67,67,-0.0007845371760063,0.1153651878874461
68,68,-0.0021239346680349,0.1153736064695527
69,69,0.0024137944863985,0.1158113727391004
70,70,0.0076385893249474,0.1160134187096609
71,71,0.0132545412331472,0.1166111380392356
72,72,0.010827621367292,0.1170657414729967
73,73,0.007520108259574,0.1177139722952116
74,74,0.0090902634572789,0.1177729023699584
75,75,0.0061952624374357,0.1177981581162784
76,76,0.0119026693472908,0.118185412893186
77,77,0.0115735116727223,0.1185726676700936
78,78,0.0051963402395814,0.119473455955509
79,79,-0.0007652570062769,0.1199869894640169
80,80,-0.001891083000272,0.1202142911808974
81,81,-0.0036259164698215,0.1202395469272175
82,82,-0.0075964424578138,0.1205931273756983
83,83,-0.0093062714132402,0.1209635449883925
84,84,-0.0094738315185774,0.121030893645246
85,85,0.0011078870313317,0.1213087068547666
86,86,0.0021901116056066,0.1216959616316742
87,87,0.0054507990069801,0.1221168907370085
88,88,0.0020959167999736,0.12274828439501
89,89,-0.001779982805273,0.1238595372330926
90,90,-0.0047708728523678,0.1240531646215464
91,91,-0.0014859959981202,0.1241373504426133
