,Time,Residuals,u
0,0,0.003485727688753,0.09
1,1,0.0010807288549298,0.0901094415673869
2,2,-0.0116952016883035,0.0906145564937881
3,3,-0.0079697495864356,0.0909007882854154
4,4,-0.0113620262021918,0.0911112528380826
5,5,-0.0105701776983003,0.0913469731370698
6,6,-0.008442596278401,0.0914395775402433
7,7,0.0004505954171075,0.0918857623918977
8,8,0.0029795686768936,0.0919867853771779
9,9,0.0070407979750198,0.0922309242582719
10,10,0.0012262016302134,0.0924161330646189
11,11,0.006375314658266,0.0926013418709661
12,12,0.0180872313527577,0.0937378504553687
13,13,0.0101123707794804,0.0945207785912905
14,14,0.0044572266485144,0.0947059873976376
15,15,0.0052400666671024,0.095286869562999
16,16,0.0143553709494771,0.0956320314293732
17,17,0.0061086799418856,0.0957835659072935
18,18,0.004033195475883,0.0958930074746804
19,19,-0.001071668031962,0.0960445419526008
20,20,-0.0034371311973865,0.0961708206842011
21,21,0.0005451488964756,0.096280262251588
22,22,-0.0098598042163758,0.096709609939029
23,23,-0.0043678772530638,0.0980565830760988
24,24,-0.0071036503255081,0.0985027679277532
25,25,-0.0059344068704337,0.0986290466593535
26,26,-0.0123081363280945,0.0993277889742085
27,27,-0.0166732971389493,0.0993698818847419
28,28,-0.0159678151820219,0.0993867190489553
29,29,-0.0152575538853867,0.0994456491237021
30,30,-0.0166780316504899,0.0995466721089823
31,31,0.0048950592932595,0.1009273195744789
32,32,0.011866991381309,0.1013314115155998
33,33,0.0115216195924091,0.1013398300977065
34,34,0.0145574701195241,0.101676573381974
35,35,0.0288646543507571,0.101836526442001
36,36,0.0300754291205892,0.1018954565167478
37,37,0.0296158707545639,0.1020975024873083
38,38,0.0277603803794218,0.1028130819663766
39,39,0.0181324368629214,0.1030824765937906
40,40,0.0015374308882867,0.1039327533865659
41,41,-0.0095504667793466,0.1043200081634735
42,42,-0.0247723149242571,0.1049345646572616
43,43,-0.0289901393477021,0.10565014413633
44,44,-0.0035312148894274,0.1063404678690782
45,45,0.0071169406252916,0.106534095257532
46,46,-0.0028244480979129,0.1075779994387611
47,47,0.005281960872328,0.1080326028725222
48,48,0.006337295196827,0.1083188346641495
49,49,0.0071074303492636,0.1086892522768437
50,50,0.0115229827104932,0.1091859486211382
51,51,-0.0065944814735113,0.1097163192938595
52,52,-0.0094185768858222,0.1097415750401795
53,53,-0.0096858087050705,0.109808923697033
54,54,-0.0134977279932635,0.1100193882497002
55,55,-0.0141240396657828,0.1100278068318069
56,56,-0.0311410559585406,0.1106592004898084
57,57,-0.0222538240046254,0.1109791066098624
58,58,-0.0229696758609344,0.1110548738488226
59,59,-0.0065568535232014,0.1115515701931171
60,60,-0.0039706859079054,0.1121240337763718
61,61,0.0130729602678169,0.1123765912395724
62,62,0.03898775135822,0.1130079848975739
63,63,0.051028520310709,0.1131426822112808
64,64,0.0404885764116334,0.1134710069134416
65,65,0.0294630077401747,0.1137993316156024
66,66,-0.0016611105655694,0.1144559810199239
67,67,-0.0002880378046828,0.1149779331105385
68,68,-0.0419357097725293,0.1161902089339013
69,69,-0.0356286704027906,0.116493277889742
70,70,-0.0211778354355869,0.1166363937855557
71,71,-0.0268647859293035,0.1181349014005459
72,72,-0.0178632158782895,0.1194061072986555
73,73,-0.0247100633916981,0.1197849434934564
74,74,0.0144123797717549,0.120466848644098
75,75,0.0413530688590935,0.1214349855863669
76,76,0.0454577396608874,0.1220411234980484
77,77,0.0308550228964119,0.1223610296181025
78,78,-0.0143068824018462,0.1243899079058139
79,79,0.0137218652945435,0.1249960458174953
80,80,0.0194781474048712,0.1254169749228296
81,81,0.0291369134554128,0.1269659940304599
82,82,0.0300579412149858,0.1270080869409934
83,83,0.0260264488635631,0.1272353886578739
84,84,0.011114363855094,0.1277068292558483
85,85,-0.0013185578685848,0.1279930610474756
86,86,-0.0325229988252386,0.1288096635118242
87,87,-0.0294990481869737,0.1289022679149978
88,88,-0.0130217920361643,0.1308974718742825
89,89,-0.0170982030490106,0.1309984948595627
90,90,-0.0172516107455648,0.1313184009796168
91,91,-0.0192659302361968,0.1313604938901502
92,92,-0.0163731540156907,0.1326822112809
