,Time,Residuals,u
0,0,0.0254102261325615,0.09
1,1,0.0169109253871499,0.0902020459705604
2,2,0.0131797002758426,0.0903619990305875
3,3,-0.0117496974506388,0.0905556264190413
4,4,-0.0197457334901677,0.0906061379116814
5,5,-0.020454592934075,0.0906145564937881
6,6,-0.0409331726676892,0.0909597183601622
7,7,-0.0336526749968881,0.091018648434909
8,8,-0.0504008699602223,0.0913385545549631
9,9,-0.0373161931050396,0.0915069261970968
10,10,-0.0103296830059495,0.0918436694813643
11,11,-0.0120053248851677,0.0918689252276843
12,12,-0.0264884232476272,0.0922225056761652
13,13,-0.0259637576621113,0.0922393428403785
14,14,0.0154942256391945,0.0929801780657669
15,15,0.0097241787866515,0.0933758514247812
16,16,0.0373539416395493,0.093569478813235
17,17,0.0222044512006463,0.0940914309038495
18,18,0.0051195110959274,0.0949417076966249
19,19,0.016352824893412,0.0950848235924385
20,20,-0.0420610382839513,0.0957246358325467
21,21,-0.0164149231188482,0.0962550065052679
22,22,-0.0173338660633468,0.096574912625322
23,23,-0.0173310407060751,0.0965917497895354
24,24,0.0077656687501451,0.09711370188015
25,25,0.0210394901726604,0.0976019796423378
26,26,0.0420032948222541,0.0977956070307916
27,27,0.0751259858799861,0.0985111865098599
28,28,0.0532431409842027,0.0987637439730605
29,29,0.0531211966705029,0.0988395112120207
30,30,0.0678259314656749,0.0992351845710349
31,31,0.0328789566273332,0.0996729508405826
32,32,0.0420433055753509,0.0998076481542896
33,33,0.0349165728154056,0.0998665782290364
34,34,0.0346255778148089,0.1001528100206637
35,35,0.0288542536473252,0.1002285772596239
36,36,0.0143446932756066,0.1003127630806908
37,37,0.0200049924186002,0.1003548559912242
38,38,0.0348290224995833,0.1004642975586111
39,39,0.0092340789472372,0.1006663435291716
40,40,-0.0115770284109022,0.1008262965891987
41,41,-0.0314832202873222,0.1010451797239725
42,42,-0.0317125600082067,0.1010535983060792
43,43,-0.0307938338500286,0.1016934105461874
44,44,-0.0412586968521418,0.1018954565167478
45,45,-0.0258157549942117,0.1030403836832572
46,46,-0.0400390142802935,0.1039074976402459
47,47,-0.0359082719812139,0.104092706446593
48,48,-0.0254332418781267,0.1041600551034465
49,49,-0.0417312021732927,0.1043115895813668
50,50,-0.0663147378666408,0.1046904257761677
51,51,-0.0574478157209678,0.1050692619709686
52,52,-0.0704014975038573,0.105944794510064
53,53,-0.0593110083360505,0.1060963289879843
54,54,-0.0540647859235709,0.1066266996607056
55,55,-0.0564052546260026,0.1068203270491594
56,56,0.0195391834094793,0.108386183321003
57,57,0.0205400856653514,0.1084030204852164
58,58,0.1040620093765255,0.1091354371284981
59,59,0.1297201622615423,0.1093964131738054
60,60,0.1316824825887497,0.1094553432485522
61,61,0.1488843522441685,0.1097499936222862
62,62,0.1434460555742324,0.1104571545192479
63,63,0.1033891477796316,0.1109285951172223
64,64,0.0749981505469965,0.1113747799688767
65,65,-0.0748972046084568,0.1126880787775198
66,66,-0.0819010456501048,0.1128227760912268
67,67,-0.0763146934274384,0.112923799076507
68,68,-0.1153631631611087,0.1131258450470675
69,69,-0.0820001233459373,0.1151883976632056
70,70,-0.086560324431314,0.115474629454833
71,71,-0.030938310990414,0.1163249062476083
72,72,0.0160654986984719,0.1167037424424092
73,73,0.057090780209847,0.1172930431898772
74,74,0.0477870938977778,0.118589504834307
75,75,0.0331348742328092,0.1188588994617209
76,76,0.0108873541103702,0.1192545728207352
77,77,-0.0422011611644372,0.1199364779713768
78,78,-0.020307663464693,0.1203742442409245
79,79,-0.0179664596789305,0.1210393122273527
80,80,0.0215212981258864,0.1218559146917013
81,81,0.0315302981576553,0.1221421464833286
