,Time,Residuals,u
0,0,0.0399718664445397,0.09
1,1,0.0395943580928855,0.0900168371642133
2,2,0.0150830149057774,0.0911196714201892
3,3,-0.0106617656705499,0.0925255746320059
4,4,-0.0167113946370527,0.0933421770963544
5,5,-0.0122983950571957,0.0940998494859562
6,6,-0.0058960780346363,0.094158779560703
7,7,0.0030734440675092,0.09426822112809
8,8,-0.0209861733342371,0.0946302201586775
9,9,-0.0129795877053636,0.0946723130692109
10,10,-0.0052734058295992,0.0947059873976376
11,11,0.0135833483190698,0.095152172249292
12,12,0.0100423883443915,0.0952195209061455
13,13,0.0112867505798019,0.0953794739661726
14,14,0.0111250735846297,0.0954720783693461
15,15,0.0250543486554676,0.095985611877854
16,16,0.0175587379779143,0.0962044950126278
17,17,0.0006200698305433,0.0965244011326819
18,18,-0.0008092185612668,0.0965412382968953
19,19,-0.0099992165587701,0.0973325850149238
20,20,-0.0132630668041048,0.0974841194928442
21,21,-0.0273142675983919,0.0976609097170846
22,22,-0.0502329798287079,0.0979471415087119
23,23,-0.0531545888608546,0.0982754662108727
24,24,-0.0490131122386711,0.0983680706140462
25,25,0.0170795155836257,0.0997823924079695
26,26,0.0146709662724643,0.099849741064823
27,27,0.0195382562283037,0.1000602056174902
28,28,-0.003093602927027,0.1013061557692798
29,29,-0.0060890861202946,0.10138192300824
30,30,-0.0335030529676551,0.1018786193525345
31,31,-0.0154848801750719,0.1023584785326156
32,32,-0.0271429249545918,0.1027878262200566
33,33,-0.032084303700887,0.1031498252506441
34,34,-0.0355871511625138,0.1032087553253909
35,35,0.008390946257768,0.103958009132886
36,36,0.030122131558402,0.104816704507768
37,37,0.0467803422370246,0.1050776805530753
38,38,0.0774909266385081,0.1055070282405163
39,39,0.0761028627940328,0.1057427485395035
40,40,0.0772495563437265,0.1057680042858236
41,41,0.0766002639077208,0.1060205617490242
42,42,0.0505465859259939,0.1062983749585448
43,43,0.0024615785696243,0.1066603739891323
44,44,-0.0005530384106665,0.1067193040638791
45,45,-0.0168915796920068,0.10707288451236
46,46,-0.0202252948859938,0.107367534886094
47,47,-0.0251461393233736,0.107392790632414
48,48,-0.0322598992357987,0.1076369295135079
49,49,-0.0654400097255005,0.1079820913798821
50,50,-0.0788486861590609,0.1081336258578024
51,51,-0.084156247046947,0.1089165539937243
52,52,-0.0896609857131651,0.109059669889538
53,53,-0.0859312693280813,0.1091775300390316
54,54,-0.0648421020602694,0.1094553432485522
55,55,-0.0537447155510718,0.109808923697033
56,56,-0.0094512733325142,0.1103898058623944
57,57,0.0946960775244019,0.1115852445215439
58,58,0.1008488589403678,0.1119219878058113
59,59,0.1013080081688974,0.1120987780300517
60,60,0.0901127336516547,0.1121577081047985
61,61,0.0872709857987203,0.1123429169111456
62,62,0.0653742772021842,0.1126375672848797
63,63,0.0517032689100392,0.1132521237786678
64,64,0.0346401381016912,0.1136898900482155
65,65,0.0305150068131692,0.1143633766167504
66,66,0.0086222646707891,0.1145570040052042
67,67,-0.0070849310350941,0.1150957932600321
68,68,-0.0863163720610649,0.1163585805760351
69,69,-0.0825074894221684,0.1164090920686752
70,70,-0.0592950697307291,0.1166111380392356
71,71,-0.0666930212694687,0.1167205796066226
72,72,-0.0625898436982777,0.1169899742340365
73,73,-0.0338900818483387,0.1174193219214775
74,74,0.0133779870969868,0.1182948544605729
75,75,0.0246332705147082,0.1183369473711064
76,76,0.0428292610573282,0.1188504808796142
77,77,0.0637580168764529,0.1192545728207352
78,78,0.0646399089833887,0.1193050843133753
79,79,0.0614067935557948,0.1193724329702288
80,80,0.0579280657575287,0.119448200209189
