,Time,Residuals,u
0,0,-0.000111760760024,0.09
1,1,0.0001731386176346,0.0900336743284267
2,2,-0.0043259936549989,0.0903788361948008
3,3,-0.0040080597655624,0.0910102298528023
4,4,-0.0057556135450886,0.0915406005255236
5,5,-0.0016938854739422,0.0919531110487512
6,6,0.0043911808337431,0.0922898543330187
7,7,0.0141495535242855,0.0926434347814995
8,8,0.0278009820452035,0.0933505956784611
9,9,0.0288309547895666,0.0940493379933161
10,10,0.0192753874324383,0.0949669634429449
11,11,0.0122417041017739,0.0953542182198525
12,12,-0.0226883479888755,0.0972989106864971
13,13,-0.0268536320926598,0.0976103982244444
14,14,-0.0248963566490942,0.0976272353886578
15,15,-0.0263270916083941,0.0978713742697517
16,16,-0.0175919126712741,0.0984185821066863
17,17,-0.0174197062188664,0.0984859307635398
18,18,-0.0162830796631322,0.0985701165846067
19,19,-0.0082759868623671,0.0994288119594887
20,20,-0.0100642416291913,0.0996308579300492
21,21,-0.007077901075903,0.101247225694533
22,22,-0.0037189596516346,0.1014829459935202
23,23,0.0196447584653028,0.1027541518916298
24,24,0.0206215897123252,0.1029393606979769
25,25,0.0251778774274986,0.1034697313706982
26,26,0.0217453881442277,0.1039495905507793
27,27,0.0158305025803012,0.1040758692823796
28,28,0.0140799690344312,0.1043536824919003
29,29,0.01329465341469,0.104547309880354
30,30,0.0080846000474637,0.1049261460751549
31,31,0.0041270504193179,0.1052965636878491
32,32,-0.0004188680776514,0.1054144238373427
33,33,-0.0188709094863864,0.1062226077195846
34,34,-0.0098511080092246,0.1067193040638791
35,35,-0.0072474289174451,0.1071149774228934
36,36,-0.005748978117668,0.1072244189902803
37,37,-0.0021624154261411,0.1077379524987882
38,38,0.0001159552881331,0.1084030204852164
39,39,0.0032772309050912,0.1089165539937243
40,40,0.0193352334328697,0.109648970637006
41,41,0.0130572328480424,0.10991836526442
42,42,0.0119030844295976,0.1099857139212734
43,43,0.0045325486431856,0.1109538508635424
44,44,-0.0010398554642883,0.1116020816857572
45,45,-0.0017193457699152,0.1118293834026378
46,46,-0.0016923597101898,0.1135551927345085
47,47,-0.0017673586281529,0.1138750988545626
