,Time,Residuals,u
0,0,0.0068244563863611,0.09
1,1,0.0007626001541212,0.0901094415673869
2,2,9.177353813158427e-05,0.0901178601494936
3,3,0.0169477856701184,0.0905387892548279
4,4,0.0311594082631732,0.0907155794790683
5,5,0.0299818762701107,0.090723998061175
6,6,0.03202503399776,0.0907997653001352
7,7,0.0508175105408936,0.091852088063471
8,8,0.0283579632987837,0.0919615296308579
9,9,0.0205700115864728,0.0921214826908849
10,10,-0.0885540879782655,0.0942008724712365
11,11,-0.0592939625164968,0.0943187326207301
12,12,-0.0522813047529304,0.0944365927702237
13,13,0.0120701657494862,0.0949080333681981
14,14,-0.016288428039728,0.0953710553840659
15,15,-0.0104283670788002,0.0958677517283604
16,16,-0.0084052585378417,0.0960192862062807
17,17,-0.0018635564714624,0.0960529605347075
18,18,-0.015408119040111,0.0965075639684685
19,19,-0.0276182321300825,0.0966759356106023
20,20,-0.0201201075566058,0.0970295160590831
21,21,-0.0398679955769707,0.0978545371055384
22,22,-0.0021528912563887,0.0981239317329523
23,23,0.0086021810547909,0.0983259777035128
24,24,0.0085527097761714,0.0984522564351131
25,25,0.0085500256845508,0.0985616980025
26,26,0.0193823255782836,0.0987132324804204
27,27,0.0172283341580532,0.0988900227046608
28,28,0.0375333937707189,0.0993614633026352
29,29,0.0401050633282543,0.1005232276333579
30,30,0.0343870597989984,0.1005821577081047
31,31,0.0093974365558952,0.1010199239776524
32,32,-0.0214655226493556,0.101247225694533
33,33,-0.0798754136689166,0.1015923875609071
34,34,-0.1478759086838956,0.1029982907727238
35,35,-0.1053679774697132,0.1031919181611775
36,36,-0.043661471972174,0.1038822418939258
37,37,-0.0285565588506306,0.1040506135360595
38,38,-0.0435463855178208,0.1044967983877139
39,39,-0.0452740440249666,0.1045978213729942
40,40,-0.0010687564148037,0.1048503788361948
41,41,-0.0149466450794898,0.1049682389856884
42,42,0.0975681840214783,0.1058690272711038
43,43,0.0991246676581331,0.1059616316742774
44,44,0.1024687713993106,0.106104747570091
45,45,0.1126339373288662,0.1065930253322788
46,46,0.1088486876612055,0.1066266996607056
47,47,0.109548883849471,0.1068876757060129
48,48,0.1089877557913726,0.1070139544376131
49,49,0.108974272791132,0.1070307916018265
50,50,0.0933655962036341,0.1072580933187071
51,51,0.0761424919136822,0.1073843720503074
52,52,0.0775514970789586,0.1074096277966274
53,53,0.0065203002299099,0.1080326028725222
54,54,-0.0288174758088911,0.10849562488839
55,55,-0.0379512581513394,0.1086976708589504
56,56,-0.0296087773202802,0.1094132503380188
57,57,-0.0244351481131836,0.109514273323299
58,58,-0.0350738090995996,0.1102214342202607
59,59,-0.0178008139736854,0.1104487359371412
60,60,0.0373703774975507,0.1118462205668511
61,61,0.0805572010601402,0.1128311946733335
62,62,0.0818617590683699,0.1128732875838669
63,63,0.0433189337905808,0.1133784025102681
64,64,0.0234758614708213,0.113513099823975
65,65,0.0125151368486928,0.1135636113166152
66,66,-0.0208020884453445,0.1138161687798158
67,67,-0.0580792421499225,0.1142370978851501
68,68,-0.1388400777255637,0.1152304905737391
69,69,-0.1365768060513841,0.1152641649021658
70,70,-0.1472628153254742,0.115499885201153
71,71,-0.1525502761363938,0.11563458251486
72,72,-0.1514875844218077,0.1157440240822469
73,73,-0.1451565919923124,0.1160723487844077
74,74,-0.0814849306169602,0.116627975203449
75,75,-0.0823408840011358,0.1167879282634761
76,76,-0.0737599518068987,0.1168468583382229
77,77,-0.0623342001379507,0.1168805326666496
78,78,-0.0346749484447616,0.1170994158014235
79,79,-0.027058850989429,0.1172172759509171
80,80,-0.0113392899472768,0.1174024847572642
81,81,0.0582492231387348,0.1177308094594249
