,Time,Residuals,u
0,0,0.00692566455612,0.09
1,1,0.0049786519568669,0.0901852088063471
2,2,-0.0047169603673754,0.0902862317916273
3,3,-0.0034766162312037,0.0906734865685349
4,4,-0.0104185430479141,0.0908923697033087
5,5,-0.0119772336955104,0.0911112528380826
6,6,-0.0155125794965886,0.0911701829128294
7,7,-0.0101216196658238,0.0913722288833898
8,8,-0.008441522821266,0.0913890660476032
9,9,-0.0028941088711651,0.0916163677644837
10,10,-0.0043483238739879,0.0916332049286971
11,11,-0.0154203378734996,0.0918015765708308
12,12,-0.0202744344481413,0.0919446924666445
13,13,-0.0140755431997019,0.0921299012729916
14,14,-0.0031997648362173,0.0927444577667797
15,15,-0.0048091440061006,0.0930559453047271
16,16,0.0257796362560258,0.0934011071711013
17,17,0.0242439938027945,0.0934516186637414
18,18,0.0246851521256248,0.0936873389627286
19,19,0.0440851770194003,0.0956151942651598
20,20,0.0215331695892961,0.0958256588178269
21,21,0.015993443072499,0.0960277047883874
22,22,-0.0730923516640251,0.0966927727748156
23,23,-0.0798009529454013,0.0968022143422026
24,24,0.0411069917085721,0.100548483379678
25,25,0.0422413923969684,0.1013987601724533
26,26,0.0486620606765636,0.1017186662925074
27,27,0.0462283406736248,0.1017523406209342
28,28,0.0091180324073872,0.1025857802494961
29,29,0.012421078447324,0.1027204775632031
30,30,-0.0231346045767034,0.1040253577897395
31,31,-0.0385474208197924,0.1042863338350468
32,32,-0.0388465220551235,0.1045725656266741
33,33,-0.0404498762980374,0.1046314957014209
34,34,-0.0402645178263767,0.1047325186867011
35,35,0.0208366467097174,0.106079491823771
36,36,0.0264814123449797,0.1062899563764381
37,37,0.0285402115478466,0.1064667466006785
38,38,0.0494709674029028,0.1067024668996658
39,39,0.0611123358264561,0.1070307916018265
40,40,0.0657938190788313,0.1071570703334268
41,41,0.0611208325192067,0.1074853950355876
42,42,0.0364817192660743,0.10849562488839
43,43,-0.0247948547388275,0.1106002704150616
44,44,-0.0249518187067574,0.1107349677287685
45,45,-0.0532460498434962,0.1121324523584785
46,46,-0.0541732647495707,0.1132352866144544
47,47,-0.060820110104037,0.1133952396744814
48,48,-0.0499501660407054,0.1139508660935227
49,49,-0.0271995580403048,0.1141697492282966
50,50,-0.0107594269212574,0.114615934079951
51,51,0.0017816260018332,0.1148684915431516
52,52,0.0027750546821067,0.1150957932600321
53,53,0.0213769687854739,0.1154914666190464
54,54,0.0201015839886758,0.1155419781116865
55,55,0.0034580399760322,0.1156598382611801
56,56,-0.0112696255413332,0.1160470930380876
57,57,-0.0163485089850435,0.116063930202301
58,58,-0.0249188310636332,0.1167289981887293
59,59,-0.010325030448998,0.1179328554299854
60,60,-0.0120009665346362,0.1181685757289726
61,61,0.0069345752071534,0.1185137375953468
62,62,0.0042449241552449,0.1186400163269471
63,63,-0.0023389107506683,0.1189767596112145
64,64,-0.0128026201417458,0.1192377356565218
65,65,-0.0104503115847496,0.1200459195387637
66,66,-0.0113439967961416,0.1200880124492971
67,67,0.0089073990350109,0.120736243271512
68,68,0.0223779047650167,0.1209214520778591
69,69,0.0295428844433769,0.1211487537947396
70,70,0.0793893866310552,0.121729635960101
71,71,0.0813505593061291,0.121754891706421
72,72,0.0942679465176764,0.1221926579759687
73,73,0.1106778281983314,0.1226220056634097
74,74,0.0573066831918575,0.1233965152172249
75,75,0.0473348357725107,0.1235059567846118
76,76,0.011711248375065,0.1237921885762391
77,77,-0.017252598159698,0.1242046990994668
78,78,-0.0139256252878554,0.1242299548457868
79,79,-0.0262478505182559,0.1245919538763744
80,80,-0.0227342570298341,0.1256779509681369
81,81,-0.0185928088297138,0.1257452996249904
82,82,-0.0124083715989241,0.1261914844766448
83,83,-0.0135811533054442,0.126587157835659
84,84,0.0409225405415528,0.1279172938085155
85,85,0.0262941007625511,0.1283382229138498
86,86,0.0249388515687296,0.1283803158243832
87,87,0.0178306867973688,0.1292137554529452
88,88,0.0074729303030935,0.1296683588867062
89,89,-0.0193973517372827,0.1303755197836679
90,90,-0.0144378632685501,0.13128472665119
