,Time,Residuals,u
0,0,0.0057555249964808,0.09
1,1,0.0054739071256352,0.0901178601494936
2,2,0.0037141621305287,0.0903114875379473
3,3,6.944668934721378e-05,0.0903367432842674
4,4,-0.0094142585391279,0.0907576723896017
5,5,-0.0064130095604496,0.0908502767927753
6,6,-0.0101499139680288,0.0909512997780555
7,7,-0.0114143869121665,0.091018648434909
8,8,-0.0123056362689602,0.0915658562718436
9,9,-0.0069488795881825,0.0922056685119518
10,10,-0.00034293835781,0.0930812010510472
11,11,0.0029609808646796,0.093300084185821
12,12,0.0042048446722543,0.0934600372458481
13,13,0.0174241005594223,0.0942008724712365
14,14,0.0164317835478142,0.0946133829944641
15,15,0.0210129957787481,0.0959435189673205
16,16,0.01153251383551,0.0965917497895354
17,17,0.0055838117867982,0.0971642133727901
18,18,0.0050221348767979,0.0971726319548968
19,19,0.0039135730676069,0.0971978877012168
20,20,0.0010033050897303,0.0974251894180974
21,21,-0.0003411476537814,0.0974757009107375
22,22,0.0001636644808732,0.0977282583739381
23,23,-0.0037920221792296,0.0978461185234317
24,24,-0.0062706058926883,0.0979808158371386
25,25,-0.009681763711744,0.0981660246434858
26,26,-0.0077593790884676,0.0983933263603663
27,27,-0.0080269192718465,0.0984101635245797
28,28,-0.0052003869591043,0.0985196050919666
29,29,-0.0066363198147164,0.0988816041225541
30,30,-0.0114742295085065,0.0991594173320748
31,31,-0.012554898303258,0.0991678359141814
32,32,-0.0116431533522258,0.0993109518099951
33,33,-0.0120055989630875,0.099420393377382
34,34,-0.0112668298377163,0.0994372305415954
35,35,-0.0071686542632239,0.0996392765121559
36,36,-0.0020438126635802,0.1000096941248501
37,37,0.0074610701991808,0.1011546212913594
38,38,0.0170744109077196,0.1018870379346411
39,39,0.0139473146701168,0.1022827112936554
40,40,0.0130271600027796,0.1022911298757621
41,41,0.0151371697135349,0.1024679201000025
42,42,0.0126719751641151,0.1026110359958162
43,43,0.0116317250964704,0.1029056863695502
44,44,0.0125221812794259,0.1034697313706982
45,45,0.0129373807973498,0.1037475445802188
46,46,0.0080972690741256,0.1043200081634735
47,47,-0.0004035519775181,0.1048924717467282
48,48,-0.0001782417416799,0.1049598204035817
49,49,0.0021508613520672,0.1056417255542233
50,50,0.0001804351241118,0.1057343299573968
51,51,-0.0013751109255651,0.1058774458532105
52,52,0.0012141755539925,0.1059868874205974
53,53,0.0012261443208063,0.1064920023469986
54,54,0.0034443368519048,0.1074012092145207
55,55,0.0003721716807842,0.1078810683946019
56,56,0.0022486921159229,0.1079231613051353
57,57,0.0028468343162629,0.1082683231715094
58,58,0.002880813739262,0.1083272532462562
59,59,-0.0015255892987701,0.1086050664557769
60,60,0.0009775037343752,0.1093038087706319
61,61,0.0034128979235582,0.1093122273527385
62,62,0.0087264285933551,0.1104824102655679
63,63,0.0050224661443702,0.1111727339983162
64,64,0.0047647682760507,0.1114421286257302
65,65,-0.0007465392589518,0.1116525931783974
66,66,-0.0016550243262736,0.1117536161636776
67,67,-0.0066699479492544,0.1121913824332253
68,68,-0.0075269905526877,0.1125870557922396
69,69,-0.0102760384754438,0.1127049159417332
70,70,-0.0125805591794945,0.1127470088522666
71,71,-0.0085832241929795,0.1129153804944003
72,72,0.0050181365596108,0.1152389091558458
73,73,0.0031713884546645,0.1155419781116865
74,74,0.0047014568736135,0.1160723487844077
75,75,0.0069155130708622,0.1161481160233679
76,76,0.0065355336960682,0.1161649531875813
77,77,0.0040000431393511,0.1163249062476083
78,78,-0.0027537039961239,0.116493277889742
79,79,-0.0054462338043937,0.1167542539350493
80,80,-0.0054021191271286,0.1167710910992627
81,81,0.0065559596807012,0.1181517385647593
82,82,0.0016827282999071,0.1185389933416668
83,83,-0.0012179717509839,0.1188673180438276
84,84,0.0003573099790406,0.1190777825964947
85,85,0.0027350124974156,0.1191619684175616
86,86,0.0080519260291778,0.119204061328095
87,87,0.0071923949045209,0.1195155488660424
88,88,0.0011685293802833,0.1197765249113497
89,89,0.0003760153150999,0.1204079185693512
90,90,-0.0075899947123567,0.1206099645399117
91,91,-0.003524547816856,0.1208541034210056
92,92,-0.0072430356118868,0.1211740095410597
93,93,-0.012243856411001,0.1214518227505803
