,Time,Residuals,u
0,0,0.002075288119455,0.09
1,1,0.0012873273798195,0.0908081838822418
2,2,-0.0132311500514656,0.0913638103012832
3,3,-0.0196064723993819,0.0919446924666445
4,4,-0.0157462240445203,0.0919867853771779
5,5,0.0036514787858538,0.0923403658256588
6,6,0.0104945479992409,0.0928202250057399
7,7,0.0116425660403607,0.0932327355289675
8,8,0.0216661630057346,0.0939651521722493
9,9,0.0326846041450701,0.0941082680680629
10,10,0.0325676816393245,0.0942345467996632
11,11,0.028481157159882,0.0943187326207301
12,12,0.0312670020116988,0.0945544529197173
13,13,0.0202608790855577,0.0949248705324115
14,14,0.016827858437841,0.0952026837419321
15,15,0.0041084551624923,0.0956151942651598
16,16,0.0052581319949161,0.0958172402357202
17,17,-0.0061778325544501,0.096010867624174
18,18,-0.0198635388872232,0.0969369116559095
19,19,-0.0193894608076856,0.0969705859843363
20,20,-0.0215870520707916,0.09713895762647
21,21,-0.0154143149585016,0.0972399806117502
22,22,-0.0172334536416218,0.0972483991938569
23,23,-0.0087070587058919,0.0977787698665782
24,24,0.0024683876251995,0.099260440317355
25,25,-6.99489686489974e-05,0.0999507640501033
26,26,-0.0118666242783379,0.1002622515880507
27,27,-0.0230777186694389,0.1009357381565856
28,28,-0.0260769284071311,0.1015923875609071
29,29,-0.0301755217741737,0.1017355034567208
30,30,-0.0339929528298781,0.1021143396515217
31,31,-0.0258698074640209,0.102400571443149
32,32,-0.024502059236329,0.1028804306232301
33,33,-0.0225114571849013,0.1029898721906171
34,34,-0.0191703929394522,0.103099313758004
35,35,-0.0080715317333726,0.1033602898033113
36,36,-0.0001522380383254,0.1036465215949386
37,37,0.0280898122743267,0.1052797265236358
38,38,0.0313700271063422,0.1054396795836628
39,39,0.014658712666088,0.1061805148090512
40,40,0.0108303703624967,0.1072580933187071
41,41,0.0159658970254877,0.1077126967524681
42,42,0.0177812584149677,0.1077884639914283
43,43,0.0109684758017276,0.1079820913798821
44,44,-0.0061059238688365,0.109219622949565
45,45,-0.0170183997000019,0.1102045970560473
46,46,-0.0119567580195443,0.1105497589224214
47,47,-0.0028906301117661,0.1107602234750886
48,48,-0.0025793016263484,0.1107938978035154
