,Time,Residuals,u
0,0,-0.0331569520050486,0.09
1,1,-0.0402542679477259,0.0902273017168805
2,2,-0.0481534654586403,0.0905724635832546
3,3,-0.0279992354052465,0.0908081838822418
4,4,-0.0404445748397363,0.0909344626138421
5,5,-0.0365341671323077,0.0910270670170157
6,6,-0.005975565215554,0.091742646496084
7,7,0.0240682622535541,0.0919110181382178
8,8,0.0463559532497686,0.0921130641087782
9,9,0.0494682309114856,0.0926855276920329
10,10,0.0388838265985768,0.0935189673205949
11,11,0.0302228267457382,0.0938978035153958
12,12,0.0355974544113751,0.0939398964259292
13,13,0.0394337019767083,0.0942429653817699
14,14,0.0394221100000015,0.09426822112809
15,15,0.0243589268916494,0.0946218015765708
16,16,0.0215137037926958,0.0947901732187045
17,17,-0.0122806191000661,0.0961792392663078
18,18,-0.0296773040233702,0.0967011913569223
19,19,-0.0457564941315108,0.0983512334498329
20,20,-0.0310559404026978,0.0986795581519936
21,21,0.0274435156276878,0.0997318809153294
22,22,0.0346690980055618,0.099849741064823
23,23,0.0365213390055714,0.0999255083037832
24,24,0.0806230981838971,0.1008094594249853
25,25,-0.0010254000798314,0.1026026174137095
26,26,-0.0944686813518379,0.1037559631623255
27,27,-0.08963400265819,0.1046651700298477
28,28,-0.0701540609786678,0.1050019133141151
29,29,-0.0095303831365089,0.1054901910763029
30,30,0.0037331777960245,0.1056164698079032
31,31,0.0300531529234523,0.1057595857037169
32,32,0.0552594374327623,0.1059868874205974
33,33,0.1037889786763741,0.1066772111533457
34,34,0.1055969497345374,0.1067361412280925
35,35,0.1073421108775734,0.1067445598101992
36,36,0.0423805316470198,0.1086471593663103
37,37,-0.0762571935684448,0.1095311104875124
38,38,-0.0790340147213866,0.1095647848159391
39,39,-0.1090176153514912,0.1098510166075665
40,40,-0.1224069400067363,0.1100278068318069
41,41,-0.1275305704035757,0.1108528278782622
42,42,-0.0930352146446653,0.1128817061659736
43,43,0.0541059865062378,0.1141024005714431
44,44,0.0664726940776194,0.1144559810199239
45,45,0.0417425882489319,0.115499885201153
46,46,0.0396628216373493,0.1155251409474731
47,47,0.0334434026488522,0.1160302558738743
48,48,0.0426160138408494,0.1161144416949411
49,49,-0.007417106368867,0.1165353708002755
50,50,-0.0151862150131411,0.1168131840097961
51,51,-0.0500316961208038,0.1170994158014235
52,52,-0.0576497840913021,0.1171415087119569
53,53,-0.0681728100259808,0.1172762060256639
54,54,-0.0937533166987825,0.1178739253552386
55,55,-0.0951115956144999,0.1178991811015587
56,56,-0.0894398595284545,0.1180675527436924
57,57,0.07400416467051,0.1197849434934564
58,58,0.0840358906851298,0.1198943850608433
59,59,0.1105461620548028,0.1201974540166841
60,60,0.1552707025345277,0.1207699175999387
61,61,0.1452293497187424,0.1208204290925788
62,62,0.1229075332477898,0.1215696829000739
63,63,0.1276420380267695,0.1217043802137809
64,64,-0.0013813848735053,0.1230260976045307
65,65,-0.0148581169430405,0.1233460037245847
66,66,-0.0097747710867352,0.123581724023572
67,67,-0.0330421325106644,0.1237332585014923
68,68,-0.0403751338539485,0.1240952575320799
69,69,-0.0504445222516147,0.1244572565626674
70,70,-0.0662293458911523,0.1246593025332278
71,71,-0.0718022494046852,0.1247013954437613
72,72,-0.0163833416965448,0.1266460879104058
73,73,0.0295700212601183,0.1269407382841398
74,74,0.0936073802942304,0.1276731549274216
75,75,0.0440648218064983,0.1291884997066251
76,76,-0.0390854952469788,0.1299882650067603
77,77,-0.0684350534403795,0.1309058904563891
78,78,-0.0791893080850291,0.1312173779943365
79,79,-0.07147978672899,0.1317898415775912
80,80,-0.0536344270579146,0.1318656088165514
81,81,-0.0245874762323962,0.1320087247123651
82,82,0.0352990570383348,0.1326822112809
83,83,0.048724079261027,0.1328337457588203
84,84,0.0241931392975923,0.1335914181484221
85,85,0.0591416012344159,0.1348626240465318
86,86,0.0460431524470825,0.1351572744202658
87,87,0.0592921523135845,0.1358728538993341
88,88,0.0435672689123833,0.1360917370341079
