,Time,Residuals,u
0,0,0.0046374471302591,0.09
1,1,0.0127271634466145,0.0903788361948008
2,2,0.0187205048191873,0.0907408352253884
3,3,0.0157136370259538,0.0909344626138421
4,4,0.0155960095244879,0.0911196714201892
5,5,0.0165633496033444,0.0911701829128294
6,6,0.0089438487674611,0.0921130641087782
7,7,-0.0032639753558189,0.0930727824689405
8,8,-0.0105357181205774,0.0938557106048623
9,9,-0.0131526335815492,0.093998826500676
10,10,-0.0132752543278976,0.0953626368019592
11,11,-0.0295822747189454,0.0953878925482792
12,12,-0.0136933085034599,0.0956993800862266
13,13,-0.0125835651540746,0.0957330544146534
14,14,-0.0252710978577237,0.0957919844894002
15,15,-0.0069589682217952,0.0973494221791372
16,16,0.0080921073991487,0.0989236970330875
17,17,-0.0089837999169048,0.0990499757646878
18,18,-0.0001526226369968,0.1038064746549656
19,19,-0.0083824255042937,0.1044547054771805
20,20,0.0033889480777757,0.1047998673435546
21,21,0.0032747194058008,0.1049261460751549
22,22,0.0087685173254225,0.1051702849562488
23,23,0.0082824599952584,0.1052544707773157
24,24,0.0201348091468585,0.108066277200949
25,25,-0.0147869376883244,0.1084114390673231
26,26,-0.0133464573014015,0.1088828796652975
27,27,-0.0074287482495248,0.1096742263833261
28,28,-0.0225660994098609,0.1106844562361284
29,29,0.0202566855143687,0.1121408709405852
30,30,-0.0353180171573624,0.113327891017628
31,31,0.0082933095017416,0.1135215184060817
32,32,-0.0290064276925332,0.1136141228092553
33,33,0.0132662186380189,0.1136562157197887
34,34,0.0106619181940418,0.113757238705069
35,35,0.0111037594750868,0.1137740758692823
36,36,0.022051008946652,0.1141276563177632
37,37,0.0315289557999495,0.1159123957243807
38,38,-0.0098419431061388,0.1160050001275542
39,39,0.0069694909741091,0.1180675527436924
40,40,0.0040030672529868,0.1185558305058802
41,41,0.0060647165429664,0.118774713640654
42,42,-0.0050974137688972,0.1200038266282303
43,43,-0.003384118633371,0.1201385239419372
44,44,-0.0090192517524789,0.1208288476746855
45,45,0.0051682912826012,0.1220579606622617
46,46,0.008484977990709,0.123177632082451
47,47,0.0066372338160606,0.1242131176815735
48,48,0.0026100386396869,0.1246172096226944
49,49,0.000919129081613,0.1248950228322151
50,50,-0.0040613507338597,0.1265703206714457
51,51,-0.0048406125526451,0.1275216204495012
52,52,-0.0060598406524919,0.1281698512717161
53,53,-0.0057782378174747,0.1282708742569963
54,54,-0.0224520977200649,0.1289443608255312
55,55,-0.0241482767053848,0.128978035153958
56,56,0.003052826416127,0.1290706395571315
57,57,0.000934523642772,0.1306533329931886
58,58,0.0067646327678333,0.1310742620985229
59,59,-0.0027140626642404,0.1324970024745529
60,60,0.0138734350555679,0.1330610474757009
61,61,0.0194708585715452,0.1333641164315416
62,62,0.0155277160028077,0.1334230465062884
63,63,0.0152584480793242,0.1357381565856271
64,64,-0.0020005477663537,0.1363190387509885
65,65,-0.0082182638135227,0.1381542896502461
66,66,-0.0089723135381923,0.1390466593535549
67,67,-0.0112337919753476,0.1390634965177682
68,68,0.005283384909903,0.1391392637567284
69,69,-0.0161863091479573,0.139366565473609
70,70,0.002028475332509,0.1394591698767825
71,71,-0.0136595242851184,0.13982116890737
72,72,-0.0030586497545019,0.1404357254011581
73,73,-0.0067287111566013,0.1409997704023061
74,74,-0.0048990726638649,0.1419258144340416
75,75,-0.0065606445024959,0.141942651598255
76,76,-0.0067695639753688,0.1427339983162835
77,77,-0.011283509169262,0.1429192071226306
78,78,-0.015901661379717,0.1431549274216179
79,79,-0.0186805412908714,0.1433232990637516
80,80,-0.0231509150263124,0.1434074848848184
81,81,0.0149687020338307,0.144224087349167
82,82,0.0184343116418284,0.1464465930253322
83,83,0.0251321024539548,0.147338962728641
84,84,0.031961255914034,0.1490731906426184
85,85,-0.035445376523863,0.150613791168142
86,86,0.0452276327862786,0.1506390469144621
87,87,-0.0382819700984406,0.1507316513176356
88,88,0.0466522486886972,0.1508410928850225
89,89,0.0434380076731588,0.1516661139314778
90,90,-0.0273292024083617,0.1528194596800938
91,91,0.0372382240243565,0.1529457384116941
92,92,0.0216597847775117,0.1537875966223628
93,93,0.0196643991204023,0.1539391311002831
94,94,-0.0371507863900219,0.1542001071455904
95,95,0.0046063268631151,0.1552355927447128
96,96,-0.0388870537119025,0.1553955458047399
97,97,-0.0127991323874945,0.157862190361999
98,98,-0.0112844917387818,0.1584683282736804
99,99,0.0043031856354749,0.1587798158116278
100,100,0.0021934220804422,0.1589986989464016
101,101,0.0025300425014297,0.1596806040970432
