,Time,Residuals,u
0,0,0.0040350195494681,0.09
1,1,0.0055655205641961,0.0901431158958136
2,2,0.0104600678762696,0.0906061379116814
3,3,0.0130611345124347,0.0907745095538151
4,4,0.0091233774863968,0.0913385545549631
5,5,0.0115903850157071,0.0917594836602974
6,6,0.0094901438970105,0.0918184137350442
7,7,-0.0093349938282734,0.0925339932141126
8,8,-0.0156308493902817,0.092736039184673
9,9,-0.0188409046443998,0.0929380851552335
10,10,-0.0168914414945255,0.0929885966478736
11,11,-0.023852277343236,0.0931990612005408
12,12,-0.0307570305734539,0.093434781499528
13,13,-0.0441289823866372,0.0940156636648894
14,14,-0.0434487552342328,0.0940240822469961
15,15,-0.0438867099993272,0.0941082680680629
16,16,-0.0428645996774778,0.0942345467996632
17,17,-0.0316220511116486,0.0950090563534784
18,18,0.0178653590332987,0.0974588637465241
19,19,0.0158626915730755,0.097543049567591
20,20,0.0146077431665243,0.0981912803898058
21,21,0.014107475428366,0.0985111865098599
22,22,0.0153870914439022,0.0987637439730605
23,23,0.0121687019363295,0.0988058368835939
24,24,0.009074098951417,0.0990078828541544
25,25,0.0055217527095641,0.0990752315110079
26,26,0.0059559161055311,0.0991341615857547
27,27,0.0015282737239936,0.0994709048700221
28,28,-0.0014022180006748,0.099849741064823
29,29,-0.0010917723467717,0.1000096941248501
30,30,-0.0038453970542051,0.1005569019617847
31,31,-0.0077246809296959,0.1007252736039184
32,32,-0.0069638575186544,0.1012051327839995
33,33,-0.0097145663842667,0.1016849919640807
34,34,-0.0094931644267466,0.1017270848746141
35,35,-0.007644448642049,0.1019964795020281
36,36,-0.0087003342926217,0.1020217352483481
37,37,-0.0059811747366662,0.1026868032347763
38,38,-0.0047427298609623,0.1027794076379499
39,39,-0.0051674827723159,0.1028215005484833
40,40,-0.001818728999092,0.1031498252506441
41,41,-0.0002777639523336,0.1034528942064848
42,42,0.0026521695897186,0.1048251230898747
43,43,0.0033097188430624,0.1053975866731294
44,44,0.0020534795691876,0.1056417255542233
45,45,-0.0006013336643786,0.1061805148090512
46,46,0.0031921165344058,0.1063236307048649
47,47,0.0026702922510086,0.1070644659302533
48,48,0.0032772930409516,0.1073506977218806
