,Time,Residuals,u
0,0,-0.0270285291768993,0.09
1,1,-0.0319407835202469,0.0900841858210668
2,2,-0.0369541335256504,0.0901767902242404
3,3,-0.0358988368794534,0.0902778132095206
4,4,-0.0354150697762747,0.0903788361948008
5,5,-0.0150269611279151,0.0909428811959488
6,6,0.0105319575526098,0.0916584606750172
7,7,0.0124745465727751,0.0919025995561111
8,8,0.022602536684881,0.0924834817214724
9,9,0.0228237534526773,0.0926181790351794
10,10,0.0323430872405378,0.0934179443353146
11,11,0.0335029338896034,0.0936452460521952
12,12,0.0301693579115604,0.0937799433659021
13,13,0.0286955424663683,0.0938136176943289
14,14,0.0335165966575442,0.0938893849332891
15,15,0.0283139672077917,0.0941082680680629
16,16,-0.0063903749736783,0.0949332891145182
17,17,-0.0349599333414023,0.0954973341156662
18,18,-0.0350963658591976,0.095556264190413
19,19,-0.0701801005195601,0.0963055179979081
20,20,-0.0379289594083824,0.0974841194928442
21,21,0.0047403589250805,0.0984859307635398
22,22,0.0131720435886402,0.0986122094951401
23,23,0.0162294158103223,0.0986458838235669
24,24,0.0394480606933416,0.0989994642720477
25,25,0.0656785062553684,0.0992183474068216
26,26,0.0773655019226543,0.0997234623332227
27,27,0.0725920730781587,0.1000602056174902
28,28,0.0561271277675148,0.1003632745733309
29,29,-0.0004582188021982,0.1014408530829868
30,30,-0.0156078172103834,0.1019459680093879
31,31,-0.0527619415855752,0.1023837342789356
32,32,-0.0774954140265324,0.1028215005484833
33,33,-0.0935821499127878,0.1032676854001377
34,34,-0.088850063205943,0.1037643817444322
35,35,-0.0769986536830084,0.1039664277149927
36,36,-0.0080525033268996,0.1054565167478762
37,37,0.0321904734585219,0.1062562820480114
38,38,0.0454782576994767,0.1066772111533457
39,39,0.0374070578193082,0.1073843720503074
40,40,0.0162276345098056,0.107662185259828
41,41,0.0096151246975756,0.1083525089925763
42,42,0.0066860336111731,0.1087986938442307
43,43,0.0049317900502105,0.1094974361590856
44,44,0.0183720063893236,0.1097584122043929
45,45,0.0480474955444372,0.1114168728794101
46,46,0.0189403527004381,0.1117620347457843
